Time,Power(MW)
19/09/2017 02:30,608.69
19/09/2017 02:45,534.4
19/09/2017 03:00,460.12
19/09/2017 03:15,468.77
19/09/2017 03:30,518.82
19/09/2017 03:45,607.17
19/09/2017 04:00,660.19
19/09/2017 04:15,664.87
19/09/2017 04:30,572.35
19/09/2017 04:45,522.85
19/09/2017 05:00,529.29
19/09/2017 05:15,496.09
19/09/2017 05:30,391.7
19/09/2017 05:45,277.86
19/09/2017 06:00,266.88
19/09/2017 06:15,264.67
19/09/2017 06:30,321.2
19/09/2017 06:45,275
19/09/2017 07:00,269.21
19/09/2017 07:15,286.75
19/09/2017 07:30,304.35
19/09/2017 07:45,275.63
19/09/2017 08:00,263.33
19/09/2017 08:15,250.22
19/09/2017 08:30,220.25
19/09/2017 08:45,172.21
19/09/2017 09:00,214.89
19/09/2017 09:15,238.25
19/09/2017 09:30,254.82
19/09/2017 09:45,290.59
19/09/2017 10:00,296.82
19/09/2017 10:15,247.28
19/09/2017 10:30,237
19/09/2017 10:45,197.1
19/09/2017 11:00,182.02
19/09/2017 11:15,197.32
19/09/2017 11:30,173.45
19/09/2017 11:45,146.11
19/09/2017 12:00,132.35
19/09/2017 12:15,109.49
19/09/2017 12:30,96.98
19/09/2017 12:45,83.35
19/09/2017 13:00,87.19
19/09/2017 13:15,91.17
19/09/2017 13:30,90.79
19/09/2017 13:45,86.91
19/09/2017 14:00,83.8
19/09/2017 14:15,74.09
19/09/2017 14:30,63.72
19/09/2017 14:45,63.17
19/09/2017 15:00,70.03
19/09/2017 15:15,96.4
19/09/2017 15:30,131.08
19/09/2017 15:45,233.04
19/09/2017 16:00,290.24
19/09/2017 16:15,351.16
19/09/2017 16:30,411.34
19/09/2017 16:45,369.42
19/09/2017 17:00,375.35
19/09/2017 17:15,375.69
19/09/2017 17:30,333.61
19/09/2017 17:45,271.68
19/09/2017 18:00,223.95
19/09/2017 18:15,181.09
19/09/2017 18:30,146.83
19/09/2017 18:45,155.5
19/09/2017 19:00,173.62
19/09/2017 19:15,194.98
19/09/2017 19:30,190.02
19/09/2017 19:45,178.28
19/09/2017 20:00,174.24
19/09/2017 20:15,174.02
19/09/2017 20:30,163.32
19/09/2017 20:45,143.96
19/09/2017 21:00,151.04
19/09/2017 21:15,169.46
19/09/2017 21:30,172.18
19/09/2017 21:45,181.42
19/09/2017 22:00,176.3
19/09/2017 22:15,158.93
19/09/2017 22:30,164.68
19/09/2017 22:45,163.05
19/09/2017 23:00,170.25
19/09/2017 23:15,172.8
19/09/2017 23:30,166.23
19/09/2017 23:45,148.4
20/09/2017 00:00,138.55
20/09/2017 00:15,135.9
20/09/2017 00:30,119.18
20/09/2017 00:45,123.4
20/09/2017 01:00,136.26
20/09/2017 01:15,159.41
20/09/2017 01:30,181.75
20/09/2017 01:45,204.54
20/09/2017 02:00,192.46
20/09/2017 02:15,196.24
20/09/2017 02:30,198.76
20/09/2017 02:45,210.86
20/09/2017 03:00,222.59
20/09/2017 03:15,219.87
20/09/2017 03:30,237.41
20/09/2017 03:45,272.9
20/09/2017 04:00,299.59
20/09/2017 04:15,281.11
20/09/2017 04:30,305.74
20/09/2017 04:45,282.92
20/09/2017 05:00,257.28
20/09/2017 05:15,232.21
20/09/2017 05:30,283.59
20/09/2017 05:45,279.1
20/09/2017 06:00,272.21
20/09/2017 06:15,273.18
20/09/2017 06:30,262.5
20/09/2017 06:45,287.31
20/09/2017 07:00,302.85
20/09/2017 07:15,294.51
20/09/2017 07:30,259.76
20/09/2017 07:45,222.17
20/09/2017 08:00,199.92
20/09/2017 08:15,208.69
20/09/2017 08:30,211.13
20/09/2017 08:45,218.55
20/09/2017 09:00,213.49
20/09/2017 09:15,196.74
20/09/2017 09:30,182.9
20/09/2017 09:45,176.79
20/09/2017 10:00,176.21
20/09/2017 10:15,194.55
20/09/2017 10:30,213.22
20/09/2017 10:45,208
20/09/2017 11:00,220.83
20/09/2017 11:15,261.62
20/09/2017 11:30,275.44
20/09/2017 11:45,267.01
20/09/2017 12:00,275.12
20/09/2017 12:15,277.19
20/09/2017 12:30,265.13
20/09/2017 12:45,298.58
20/09/2017 13:00,328.77
20/09/2017 13:15,347.22
20/09/2017 13:30,346.59
20/09/2017 13:45,365.37
20/09/2017 14:00,371.44
20/09/2017 14:15,372.08
20/09/2017 14:30,367.1
20/09/2017 14:45,319.05
20/09/2017 15:00,304.07
20/09/2017 15:15,309.04
20/09/2017 15:30,342.5
20/09/2017 15:45,366.99
20/09/2017 16:00,421.24
20/09/2017 16:15,463.5
20/09/2017 16:30,535.87
20/09/2017 16:45,561.97
20/09/2017 17:00,507.3
20/09/2017 17:15,482.11
20/09/2017 17:30,489.52
20/09/2017 17:45,472.65
20/09/2017 18:00,500.79
20/09/2017 18:15,543.19
20/09/2017 18:30,535.6
20/09/2017 18:45,487.83
20/09/2017 19:00,472.21
20/09/2017 19:15,477.95
20/09/2017 19:30,474.57
20/09/2017 19:45,504.57
20/09/2017 20:00,535.17
20/09/2017 20:15,543.41
20/09/2017 20:30,548.83
20/09/2017 20:45,538.65
20/09/2017 21:00,505.87
20/09/2017 21:15,499.49
20/09/2017 21:30,504.98
20/09/2017 21:45,504.29
20/09/2017 22:00,507.67
20/09/2017 22:15,523.68
20/09/2017 22:30,535.8
20/09/2017 22:45,527.48
20/09/2017 23:00,508.65
20/09/2017 23:15,510.56
20/09/2017 23:30,511.38
20/09/2017 23:45,499.47
21/09/2017 00:00,493.98
21/09/2017 00:15,481.71
21/09/2017 00:30,477.64
21/09/2017 00:45,469.17
21/09/2017 01:00,475.31
21/09/2017 01:15,470.64
21/09/2017 01:30,464.77
21/09/2017 01:45,474.85
21/09/2017 02:00,502.19
21/09/2017 02:15,532.91
21/09/2017 02:30,560.26
21/09/2017 02:45,560.92
21/09/2017 03:00,574.11
21/09/2017 03:15,607.43
21/09/2017 03:30,656.29
21/09/2017 03:45,678.01
21/09/2017 04:00,675.62
21/09/2017 04:15,662.53
21/09/2017 04:30,663.25
21/09/2017 04:45,675.62
21/09/2017 05:00,688.22
21/09/2017 05:15,688.74
21/09/2017 05:30,682.95
21/09/2017 05:45,665.54
21/09/2017 06:00,673.36
21/09/2017 06:15,676.33
21/09/2017 06:30,695.77
21/09/2017 06:45,707.73
21/09/2017 07:00,713.43
21/09/2017 07:15,739.97
21/09/2017 07:30,761.12
21/09/2017 07:45,778.25
21/09/2017 08:00,764.04
21/09/2017 08:15,732.09
21/09/2017 08:30,727.83
21/09/2017 08:45,710.3
21/09/2017 09:00,668.84
21/09/2017 09:15,629.91
21/09/2017 09:30,585.28
21/09/2017 09:45,549.07
21/09/2017 10:00,518.59
21/09/2017 10:15,485.21
21/09/2017 10:30,456.23
21/09/2017 10:45,449.29
21/09/2017 11:00,448.75
21/09/2017 11:15,448.18
21/09/2017 11:30,453.57
21/09/2017 11:45,445.53
21/09/2017 12:00,451.97
21/09/2017 12:15,458.65
21/09/2017 12:30,466.91
21/09/2017 12:45,477.68
21/09/2017 13:00,463.82
21/09/2017 13:15,463.18
21/09/2017 13:30,455.73
21/09/2017 13:45,459.73
21/09/2017 14:00,462.75
21/09/2017 14:15,461.99
21/09/2017 14:30,453.7
21/09/2017 14:45,450.75
21/09/2017 15:00,434.5
21/09/2017 15:15,415.86
21/09/2017 15:30,408.11
21/09/2017 15:45,392.54
21/09/2017 16:00,373.14
21/09/2017 16:15,365.2
21/09/2017 16:30,352.94
21/09/2017 16:45,325.35
21/09/2017 17:00,301.27
21/09/2017 17:15,294.52
21/09/2017 17:30,273.93
21/09/2017 17:45,268.09
21/09/2017 18:00,284.98
21/09/2017 18:15,283.63
21/09/2017 18:30,279.57
21/09/2017 18:45,275.47
21/09/2017 19:00,290.36
21/09/2017 19:15,302.84
21/09/2017 19:30,293.05
21/09/2017 19:45,299.14
21/09/2017 20:00,300.73
21/09/2017 20:15,292.43
21/09/2017 20:30,276.59
21/09/2017 20:45,262.6
21/09/2017 21:00,250.27
21/09/2017 21:15,250.84
21/09/2017 21:30,239.67
21/09/2017 21:45,229.59
21/09/2017 22:00,228.64
21/09/2017 22:15,232.66
21/09/2017 22:30,243
21/09/2017 22:45,252.1
21/09/2017 23:00,251.32
21/09/2017 23:15,252.95
21/09/2017 23:30,255.13
21/09/2017 23:45,241.49
22/09/2017 00:00,229.69
22/09/2017 00:15,217.22
22/09/2017 00:30,207.01
22/09/2017 00:45,176.63
22/09/2017 01:00,138.23
22/09/2017 01:15,115.13
22/09/2017 01:30,98.99
22/09/2017 01:45,97.9
22/09/2017 02:00,112.72
22/09/2017 02:15,109.86
22/09/2017 02:30,103.13
22/09/2017 02:45,106.04
22/09/2017 03:00,110.29
22/09/2017 03:15,101.27
22/09/2017 03:30,96.88
22/09/2017 03:45,93.22
22/09/2017 04:00,89.99
22/09/2017 04:15,63
22/09/2017 04:30,78.4
22/09/2017 04:45,83.7
22/09/2017 05:00,85.92
22/09/2017 05:15,89.04
22/09/2017 05:30,87.97
22/09/2017 05:45,89.56
22/09/2017 06:00,95.67
22/09/2017 06:15,107.24
22/09/2017 06:30,109.77
22/09/2017 06:45,133.04
22/09/2017 07:00,149.6
22/09/2017 07:15,155.56
22/09/2017 07:30,177.78
22/09/2017 07:45,183.01
22/09/2017 08:00,203.62
22/09/2017 08:15,204.77
22/09/2017 08:30,195.17
22/09/2017 08:45,198.09
22/09/2017 09:00,182.36
22/09/2017 09:15,162.56
22/09/2017 09:30,149.95
22/09/2017 09:45,143.81
22/09/2017 10:00,127.54
22/09/2017 10:15,113.9
22/09/2017 10:30,109.91
22/09/2017 10:45,101.33
22/09/2017 11:00,97.78
22/09/2017 11:15,105.09
22/09/2017 11:30,113.14
22/09/2017 11:45,108.64
22/09/2017 12:00,107.47
22/09/2017 12:15,107.39
22/09/2017 12:30,106.49
22/09/2017 12:45,99.08
22/09/2017 13:00,92.2
22/09/2017 13:15,89.63
22/09/2017 13:30,85.2
22/09/2017 13:45,80.54
22/09/2017 14:00,79.02
22/09/2017 14:15,79.47
22/09/2017 14:30,81.37
22/09/2017 14:45,80.59
22/09/2017 15:00,80.11
22/09/2017 15:15,81.86
22/09/2017 15:30,82.62
22/09/2017 15:45,86.64
22/09/2017 16:00,87.7
22/09/2017 16:15,101.24
22/09/2017 16:30,106.2
22/09/2017 16:45,105.76
22/09/2017 17:00,106.85
22/09/2017 17:15,105.99
22/09/2017 17:30,105.59
22/09/2017 17:45,101.95
22/09/2017 18:00,100.72
22/09/2017 18:15,99.11
22/09/2017 18:30,97.68
22/09/2017 18:45,95.68
22/09/2017 19:00,91.84
22/09/2017 19:15,93.14
22/09/2017 19:30,100.07
22/09/2017 19:45,100.45
22/09/2017 20:00,98.36
22/09/2017 20:15,101.31
22/09/2017 20:30,104.76
22/09/2017 20:45,106.65
22/09/2017 21:00,110.12
22/09/2017 21:15,124.39
22/09/2017 21:30,132.04
22/09/2017 21:45,133.3
22/09/2017 22:00,123.65
22/09/2017 22:15,115.36
22/09/2017 22:30,115.32
22/09/2017 22:45,110.9
22/09/2017 23:00,117
22/09/2017 23:15,118.93
22/09/2017 23:30,116.11
22/09/2017 23:45,114.95
23/09/2017 00:00,112.29
23/09/2017 00:15,104.84
23/09/2017 00:30,99.43
23/09/2017 00:45,100.32
23/09/2017 01:00,97.27
23/09/2017 01:15,101.98
23/09/2017 01:30,110.18
23/09/2017 01:45,113.07
23/09/2017 02:00,110.33
23/09/2017 02:15,104.93
23/09/2017 02:30,98.31
23/09/2017 02:45,91.67
23/09/2017 03:00,82.85
23/09/2017 03:15,72.74
23/09/2017 03:30,80.96
23/09/2017 03:45,71.75
23/09/2017 04:00,64.57
23/09/2017 04:15,61.87
23/09/2017 04:30,60.41
23/09/2017 04:45,57.56
23/09/2017 05:00,55.88
23/09/2017 05:15,55.81
23/09/2017 05:30,53.98
23/09/2017 05:45,51.95
23/09/2017 06:00,53.08
23/09/2017 06:15,66.15
23/09/2017 06:30,68.32
23/09/2017 06:45,75.32
23/09/2017 07:00,85.89
23/09/2017 07:15,85.9
23/09/2017 07:30,80.92
23/09/2017 07:45,84.24
23/09/2017 08:00,92.96
23/09/2017 08:15,95.69
23/09/2017 08:30,94.84
23/09/2017 08:45,95.9
23/09/2017 09:00,101.9
23/09/2017 09:15,104.79
23/09/2017 09:30,103.56
23/09/2017 09:45,98.63
23/09/2017 10:00,93.54
23/09/2017 10:15,83.52
23/09/2017 10:30,73.46
23/09/2017 10:45,68.63
23/09/2017 11:00,68.48
23/09/2017 11:15,76.55
23/09/2017 11:30,77.34
23/09/2017 11:45,73.26
23/09/2017 12:00,69.85
23/09/2017 12:15,66.76
23/09/2017 12:30,66.42
23/09/2017 12:45,64.64
23/09/2017 13:00,64.54
23/09/2017 13:15,63.36
23/09/2017 13:30,62.59
23/09/2017 13:45,61.8
23/09/2017 14:00,60.31
23/09/2017 14:15,59.63
23/09/2017 14:30,59.49
23/09/2017 14:45,59.57
23/09/2017 15:00,59.43
23/09/2017 15:15,59.3
23/09/2017 15:30,60.66
23/09/2017 15:45,59.73
23/09/2017 16:00,61.99
23/09/2017 16:15,71.62
23/09/2017 16:30,78.17
23/09/2017 16:45,77.1
23/09/2017 17:00,77.85
23/09/2017 17:15,71.3
23/09/2017 17:30,72.13
23/09/2017 17:45,73.53
23/09/2017 18:00,77.99
23/09/2017 18:15,87.37
23/09/2017 18:30,99.63
23/09/2017 18:45,119.33
23/09/2017 19:00,126.92
23/09/2017 19:15,139.85
23/09/2017 19:30,169.96
23/09/2017 19:45,210.01
23/09/2017 20:00,248.77
23/09/2017 20:15,250.3
23/09/2017 20:30,246.25
23/09/2017 20:45,267.75
23/09/2017 21:00,303.16
23/09/2017 21:15,347.17
23/09/2017 21:30,358.78
23/09/2017 21:45,375.21
23/09/2017 22:00,422.44
23/09/2017 22:15,476.2
23/09/2017 22:30,481.76
23/09/2017 22:45,506.03
23/09/2017 23:00,519.7
23/09/2017 23:15,500.93
23/09/2017 23:30,457.85
23/09/2017 23:45,453.13
24/09/2017 00:00,438.71
24/09/2017 00:15,398.6
24/09/2017 00:30,357.69
24/09/2017 00:45,310.82
24/09/2017 01:00,284.61
24/09/2017 01:15,286.28
24/09/2017 01:30,276.85
24/09/2017 01:45,263.73
24/09/2017 02:00,251.35
24/09/2017 02:15,241.51
24/09/2017 02:30,259.31
24/09/2017 02:45,276.13
24/09/2017 03:00,239.14
24/09/2017 03:15,220.2
24/09/2017 03:30,232.93
24/09/2017 03:45,231.69
24/09/2017 04:00,220.54
24/09/2017 04:15,193.7
24/09/2017 04:30,209.77
24/09/2017 04:45,203.74
24/09/2017 05:00,204.41
24/09/2017 05:15,212.01
24/09/2017 05:30,191.53
24/09/2017 05:45,177.05
24/09/2017 06:00,172.02
24/09/2017 06:15,195.8
24/09/2017 06:30,211.12
24/09/2017 06:45,241.11
24/09/2017 07:00,250.73
24/09/2017 07:15,254.93
24/09/2017 07:30,271.01
24/09/2017 07:45,265.4
24/09/2017 08:00,238.19
24/09/2017 08:15,195.43
24/09/2017 08:30,197.39
24/09/2017 08:45,226.31
24/09/2017 09:00,227.29
24/09/2017 09:15,213.18
24/09/2017 09:30,212.56
24/09/2017 09:45,196.2
24/09/2017 10:00,164.45
24/09/2017 10:15,137.34
24/09/2017 10:30,124.58
24/09/2017 10:45,139.14
24/09/2017 11:00,149.91
24/09/2017 11:15,186.53
24/09/2017 11:30,208.4
24/09/2017 11:45,216.22
24/09/2017 12:00,222.07
24/09/2017 12:15,214.51
24/09/2017 12:30,200.65
24/09/2017 12:45,189.06
24/09/2017 13:00,179.6
24/09/2017 13:15,169.65
24/09/2017 13:30,155.35
24/09/2017 13:45,159.76
24/09/2017 14:00,158.55
24/09/2017 14:15,145.22
24/09/2017 14:30,129.74
24/09/2017 14:45,122.08
24/09/2017 15:00,122.73
24/09/2017 15:15,122.16
24/09/2017 15:30,117.02
24/09/2017 15:45,121.15
24/09/2017 16:00,146.94
24/09/2017 16:15,179.76
24/09/2017 16:30,208.12
24/09/2017 16:45,215.55
24/09/2017 17:00,230.9
24/09/2017 17:15,245.59
24/09/2017 17:30,244.54
24/09/2017 17:45,241.03
24/09/2017 18:00,277.52
24/09/2017 18:15,318.64
24/09/2017 18:30,348.7
24/09/2017 18:45,354.09
24/09/2017 19:00,336.94
24/09/2017 19:15,370.98
24/09/2017 19:30,385.72
24/09/2017 19:45,424.7
24/09/2017 20:00,469.32
24/09/2017 20:15,464.6
24/09/2017 20:30,496.88
24/09/2017 20:45,524.34
24/09/2017 21:00,555.85
24/09/2017 21:15,609.85
24/09/2017 21:30,674.62
24/09/2017 21:45,737
24/09/2017 22:00,759.55
24/09/2017 22:15,704.66
24/09/2017 22:30,637.75
24/09/2017 22:45,608.06
24/09/2017 23:00,585.76
24/09/2017 23:15,557.9
24/09/2017 23:30,536.47
24/09/2017 23:45,507.23
25/09/2017 00:00,504.02
25/09/2017 00:15,502.28
25/09/2017 00:30,492.63
25/09/2017 00:45,482
25/09/2017 01:00,471.51
25/09/2017 01:15,468.51
25/09/2017 01:30,488.13
25/09/2017 01:45,495.19
25/09/2017 02:00,476.77
25/09/2017 02:15,442.23
25/09/2017 02:30,440.1
25/09/2017 02:45,450.16
25/09/2017 03:00,458.15
25/09/2017 03:15,446.51
25/09/2017 03:30,433.25
25/09/2017 03:45,434.76
25/09/2017 04:00,442.04
25/09/2017 04:15,412.39
25/09/2017 04:30,426.16
25/09/2017 04:45,422.26
25/09/2017 05:00,406.23
25/09/2017 05:15,394.73
25/09/2017 05:30,375.18
25/09/2017 05:45,350.09
25/09/2017 06:00,324.4
25/09/2017 06:15,296.9
25/09/2017 06:30,284.33
25/09/2017 06:45,266.08
25/09/2017 07:00,256.42
25/09/2017 07:15,280.04
25/09/2017 07:30,286.65
25/09/2017 07:45,270.94
25/09/2017 08:00,260.9
25/09/2017 08:15,242.44
25/09/2017 08:30,229.04
25/09/2017 08:45,215.12
25/09/2017 09:00,218.44
25/09/2017 09:15,213.25
25/09/2017 09:30,205.72
25/09/2017 09:45,189.91
25/09/2017 10:00,174.78
25/09/2017 10:15,153.15
25/09/2017 10:30,137.17
25/09/2017 10:45,127.89
25/09/2017 11:00,129.56
25/09/2017 11:15,140.38
25/09/2017 11:30,141.88
25/09/2017 11:45,147
25/09/2017 12:00,141.09
25/09/2017 12:15,136.8
25/09/2017 12:30,140.6
25/09/2017 12:45,177.36
25/09/2017 13:00,199.09
25/09/2017 13:15,217.53
25/09/2017 13:30,233.44
25/09/2017 13:45,241.3
25/09/2017 14:00,221.92
25/09/2017 14:15,219.31
25/09/2017 14:30,206.95
25/09/2017 14:45,196.51
25/09/2017 15:00,179.26
25/09/2017 15:15,160.57
25/09/2017 15:30,149.75
25/09/2017 15:45,143.88
25/09/2017 16:00,134.47
25/09/2017 16:15,129.16
25/09/2017 16:30,135.68
25/09/2017 16:45,148.44
25/09/2017 17:00,160.35
25/09/2017 17:15,167.65
25/09/2017 17:30,183.53
25/09/2017 17:45,192.09
25/09/2017 18:00,185.29
25/09/2017 18:15,190.15
25/09/2017 18:30,191.92
25/09/2017 18:45,195.04
25/09/2017 19:00,208.26
25/09/2017 19:15,209.68
25/09/2017 19:30,224.27
25/09/2017 19:45,242.5
25/09/2017 20:00,255.19
25/09/2017 20:15,279.33
25/09/2017 20:30,286.88
25/09/2017 20:45,282.12
25/09/2017 21:00,294.24
25/09/2017 21:15,307.93
25/09/2017 21:30,291.82
25/09/2017 21:45,286.82
25/09/2017 22:00,279.04
25/09/2017 22:15,275.78
25/09/2017 22:30,276.06
25/09/2017 22:45,259.24
25/09/2017 23:00,242.69
25/09/2017 23:15,228.09
25/09/2017 23:30,218.55
25/09/2017 23:45,218.48
26/09/2017 00:00,224.81
26/09/2017 00:15,226.34
26/09/2017 00:30,228.16
26/09/2017 00:45,223.27
26/09/2017 01:00,227.56
26/09/2017 01:15,227.02
26/09/2017 01:30,214.78
26/09/2017 01:45,197.59
26/09/2017 02:00,198.11
26/09/2017 02:15,196.99
26/09/2017 02:30,183.69
26/09/2017 02:45,172.09
26/09/2017 03:00,155.8
26/09/2017 03:15,130.68
26/09/2017 03:30,125.36
26/09/2017 03:45,121.8
26/09/2017 04:00,107.83
26/09/2017 04:15,74.87
26/09/2017 04:30,103.75
26/09/2017 04:45,100.85
26/09/2017 05:00,97.72
26/09/2017 05:15,88.61
26/09/2017 05:30,78.88
26/09/2017 05:45,
26/09/2017 06:00,
26/09/2017 06:15,
26/09/2017 06:30,86.22
26/09/2017 06:45,86.39
26/09/2017 07:00,84.91
26/09/2017 07:15,84.07
26/09/2017 07:30,82.29
26/09/2017 07:45,82.85
26/09/2017 08:00,80.96
26/09/2017 08:15,82.19
26/09/2017 08:30,84.39
26/09/2017 08:45,84.78
26/09/2017 09:00,76.66
26/09/2017 09:15,72.48
26/09/2017 09:30,68.65
26/09/2017 09:45,64.61
26/09/2017 10:00,65.22
26/09/2017 10:15,65.18
26/09/2017 10:30,61.44
26/09/2017 10:45,60.5
26/09/2017 11:00,68.23
26/09/2017 11:15,72.84
26/09/2017 11:30,77.68
26/09/2017 11:45,78.49
26/09/2017 12:00,80.43
26/09/2017 12:15,79.51
26/09/2017 12:30,79.16
26/09/2017 12:45,78.19
26/09/2017 13:00,84.01
26/09/2017 13:15,90.47
26/09/2017 13:30,92.28
26/09/2017 13:45,89.95
26/09/2017 14:00,86.54
26/09/2017 14:15,78.67
26/09/2017 14:30,74.1
26/09/2017 14:45,74.71
26/09/2017 15:00,67.34
26/09/2017 15:15,69.05
26/09/2017 15:30,69.63
26/09/2017 15:45,69.62
26/09/2017 16:00,79.86
26/09/2017 16:15,88.12
26/09/2017 16:30,99
26/09/2017 16:45,105.7
26/09/2017 17:00,104.7
26/09/2017 17:15,106.08
26/09/2017 17:30,104.85
26/09/2017 17:45,110.51
26/09/2017 18:00,103.77
26/09/2017 18:15,85.65
26/09/2017 18:30,81.84
26/09/2017 18:45,82.46
26/09/2017 19:00,83.48
26/09/2017 19:15,85.69
26/09/2017 19:30,96.03
26/09/2017 19:45,122.22
26/09/2017 20:00,154.73
26/09/2017 20:15,162.16
26/09/2017 20:30,159.41
26/09/2017 20:45,187.08
26/09/2017 21:00,211.21
26/09/2017 21:15,191.35
26/09/2017 21:30,171.32
26/09/2017 21:45,146.8
26/09/2017 22:00,145.97
26/09/2017 22:15,159.23
26/09/2017 22:30,154.1
26/09/2017 22:45,150.37
26/09/2017 23:00,145.87
26/09/2017 23:15,165.37
26/09/2017 23:30,180.49
26/09/2017 23:45,187.38
27/09/2017 00:00,182.91
27/09/2017 00:15,175.09
27/09/2017 00:30,155.52
27/09/2017 00:45,147.96
27/09/2017 01:00,141.57
27/09/2017 01:15,130.87
27/09/2017 01:30,129.34
27/09/2017 01:45,137.16
27/09/2017 02:00,133.11
27/09/2017 02:15,124.24
27/09/2017 02:30,107.27
27/09/2017 02:45,105.4
27/09/2017 03:00,99.3
27/09/2017 03:15,102.69
27/09/2017 03:30,116.96
27/09/2017 03:45,129.36
27/09/2017 04:00,145.53
27/09/2017 04:15,121.06
27/09/2017 04:30,178.6
27/09/2017 04:45,178.47
27/09/2017 05:00,174.89
27/09/2017 05:15,174.19
27/09/2017 05:30,172.46
27/09/2017 05:45,166.09
27/09/2017 06:00,169.27
27/09/2017 06:15,178.21
27/09/2017 06:30,159.02
27/09/2017 06:45,149.14
27/09/2017 07:00,145.81
27/09/2017 07:15,141.52
27/09/2017 07:30,132.71
27/09/2017 07:45,122.78
27/09/2017 08:00,116.35
27/09/2017 08:15,111.12
27/09/2017 08:30,109.35
27/09/2017 08:45,104.07
27/09/2017 09:00,95.43
27/09/2017 09:15,92.65
27/09/2017 09:30,91.68
27/09/2017 09:45,81.25
27/09/2017 10:00,73.51
27/09/2017 10:15,64.7
27/09/2017 10:30,59.56
27/09/2017 10:45,55.77
27/09/2017 11:00,63.91
27/09/2017 11:15,66.88
27/09/2017 11:30,68.41
27/09/2017 11:45,72.5
27/09/2017 12:00,74
27/09/2017 12:15,71.82
27/09/2017 12:30,72.47
27/09/2017 12:45,71.18
27/09/2017 13:00,73.49
27/09/2017 13:15,75.66
27/09/2017 13:30,76.19
27/09/2017 13:45,73.64
27/09/2017 14:00,78.7
27/09/2017 14:15,85.73
27/09/2017 14:30,86.73
27/09/2017 14:45,87.89
27/09/2017 15:00,97.71
27/09/2017 15:15,105.64
27/09/2017 15:30,102.59
27/09/2017 15:45,98.7
27/09/2017 16:00,103.63
27/09/2017 16:15,129.18
27/09/2017 16:30,130.61
27/09/2017 16:45,139.5
27/09/2017 17:00,144.27
27/09/2017 17:15,151.78
27/09/2017 17:30,140.3
27/09/2017 17:45,127.26
27/09/2017 18:00,127.41
27/09/2017 18:15,130.02
27/09/2017 18:30,137.36
27/09/2017 18:45,158.49
27/09/2017 19:00,187.07
27/09/2017 19:15,217.63
27/09/2017 19:30,258.4
27/09/2017 19:45,291.94
27/09/2017 20:00,341.99
27/09/2017 20:15,360.3
27/09/2017 20:30,377.37
27/09/2017 20:45,410.96
27/09/2017 21:00,438.59
27/09/2017 21:15,448.23
27/09/2017 21:30,449.54
27/09/2017 21:45,507.18
27/09/2017 22:00,504.28
27/09/2017 22:15,516.63
27/09/2017 22:30,520.12
27/09/2017 22:45,510.93
27/09/2017 23:00,519.99
27/09/2017 23:15,541.51
27/09/2017 23:30,543.5
27/09/2017 23:45,560.38
28/09/2017 00:00,550.53
28/09/2017 00:15,559.93
28/09/2017 00:30,578.02
28/09/2017 00:45,604.97
28/09/2017 01:00,595.34
28/09/2017 01:15,581.1
28/09/2017 01:30,591.6
28/09/2017 01:45,576.62
28/09/2017 02:00,573.82
28/09/2017 02:15,563.72
28/09/2017 02:30,524.77
28/09/2017 02:45,530.88
28/09/2017 03:00,498.53
28/09/2017 03:15,486.08
28/09/2017 03:30,466.01
28/09/2017 03:45,434.68
28/09/2017 04:00,404.77
28/09/2017 04:15,388.06
28/09/2017 04:30,373.9
28/09/2017 04:45,323.09
28/09/2017 05:00,311.01
28/09/2017 05:15,298.62
28/09/2017 05:30,323.53
28/09/2017 05:45,388.87
28/09/2017 06:00,330.97
28/09/2017 06:15,234.19
28/09/2017 06:30,253.51
28/09/2017 06:45,271.39
28/09/2017 07:00,328.52
28/09/2017 07:15,367.11
28/09/2017 07:30,391.56
28/09/2017 07:45,399.8
28/09/2017 08:00,396.23
28/09/2017 08:15,374.85
28/09/2017 08:30,355.12
28/09/2017 08:45,327.83
28/09/2017 09:00,306.89
28/09/2017 09:15,342.61
28/09/2017 09:30,341.71
28/09/2017 09:45,322.31
28/09/2017 10:00,309.84
28/09/2017 10:15,310.76
