Time,Power(MW)
12/12/2019 08:15,781.04
12/12/2019 08:30,874.69
12/12/2019 08:45,894.38
12/12/2019 09:00,953.25
12/12/2019 09:15,1033.35
12/12/2019 09:30,1207.69
12/12/2019 09:45,1458.79
12/12/2019 10:00,1487.65
12/12/2019 10:15,1422.61
12/12/2019 10:30,1493.97
12/12/2019 10:45,1472.81
12/12/2019 11:00,1520.83
12/12/2019 11:15,1616.56
12/12/2019 11:30,1768.25
12/12/2019 11:45,1865.78
12/12/2019 12:00,1937.52
12/12/2019 12:15,2077.19
12/12/2019 12:30,2123.51
12/12/2019 12:45,2241.69
12/12/2019 13:00,2319.31
12/12/2019 13:15,2329.11
12/12/2019 13:30,2419.94
12/12/2019 13:45,2501.36
12/12/2019 14:00,2502.62
12/12/2019 14:15,2573.77
12/12/2019 14:30,2607.97
12/12/2019 14:45,2634.59
12/12/2019 15:00,2655.62
12/12/2019 15:15,2720.94
12/12/2019 15:30,2741.01
12/12/2019 15:45,2776.26
12/12/2019 16:00,2896.52
12/12/2019 16:15,2926.75
12/12/2019 16:30,2905.18
12/12/2019 16:45,2956.85
12/12/2019 17:00,2983.67
12/12/2019 17:15,2956.61
12/12/2019 17:30,2982.63
12/12/2019 17:45,2970.22
12/12/2019 18:00,2994.49
12/12/2019 18:15,2993.51
12/12/2019 18:30,3009.8
12/12/2019 18:45,3022.73
12/12/2019 19:00,3033.11
12/12/2019 19:15,3048.38
12/12/2019 19:30,3065.82
12/12/2019 19:45,3068.46
12/12/2019 20:00,3058.23
12/12/2019 20:15,3080.76
12/12/2019 20:30,3075
12/12/2019 20:45,3076.31
12/12/2019 21:00,3126.1
12/12/2019 21:15,3113.41
12/12/2019 21:30,3123.17
12/12/2019 21:45,3111
12/12/2019 22:00,3114.41
12/12/2019 22:15,3066.48
12/12/2019 22:30,3057.32
12/12/2019 22:45,3075.1
12/12/2019 23:00,3064.93
12/12/2019 23:15,3060.36
12/12/2019 23:30,3045.22
12/12/2019 23:45,3041.76
13/12/2019 00:00,2988.22
13/12/2019 00:15,2963.76
13/12/2019 00:30,2944.35
13/12/2019 00:45,2842.77
13/12/2019 01:00,2812.12
13/12/2019 01:15,2775.07
13/12/2019 01:30,2788.41
13/12/2019 01:45,2806.57
13/12/2019 02:00,2754.68
13/12/2019 02:15,2666.02
13/12/2019 02:30,2591.09
13/12/2019 02:45,2520.03
13/12/2019 03:00,2387.36
13/12/2019 03:15,2199.55
13/12/2019 03:30,2178.74
13/12/2019 03:45,2014.32
13/12/2019 04:00,1734.24
13/12/2019 04:15,1448.85
13/12/2019 04:30,1210.31
13/12/2019 04:45,1107.17
13/12/2019 05:00,968.74
13/12/2019 05:15,947.99
13/12/2019 05:30,1007.58
13/12/2019 05:45,943.21
13/12/2019 06:00,983
13/12/2019 06:15,1042.78
13/12/2019 06:30,1011.3
13/12/2019 06:45,1018.76
13/12/2019 07:00,1069.34
13/12/2019 07:15,1045.39
13/12/2019 07:30,1006.94
13/12/2019 07:45,1045.14
13/12/2019 08:00,1106.93
13/12/2019 08:15,1099.33
13/12/2019 08:30,1014.07
13/12/2019 08:45,985.79
13/12/2019 09:00,996.77
13/12/2019 09:15,1005.08
13/12/2019 09:30,1008.45
13/12/2019 09:45,986.7
13/12/2019 10:00,1083.64
13/12/2019 10:15,1104.79
13/12/2019 10:30,1328.25
13/12/2019 10:45,1622.24
13/12/2019 11:00,2061.33
13/12/2019 11:15,2375.64
13/12/2019 11:30,2520.2
13/12/2019 11:45,2559.59
13/12/2019 12:00,2663.06
13/12/2019 12:15,2694.99
13/12/2019 12:30,2775.59
13/12/2019 12:45,2787.28
13/12/2019 13:00,2729.99
13/12/2019 13:15,2733.3
13/12/2019 13:30,2770.25
13/12/2019 13:45,2699.49
13/12/2019 14:00,2685.78
13/12/2019 14:15,2736.4
13/12/2019 14:30,2691.71
13/12/2019 14:45,2634.77
13/12/2019 15:00,2554.03
13/12/2019 15:15,2566.09
13/12/2019 15:30,2628.83
13/12/2019 15:45,2683.65
13/12/2019 16:00,2655.04
13/12/2019 16:15,2543.22
13/12/2019 16:30,2569.41
13/12/2019 16:45,2526.57
13/12/2019 17:00,2521.37
13/12/2019 17:15,2592.4
13/12/2019 17:30,2589.86
13/12/2019 17:45,2541.15
13/12/2019 18:00,2556.3
13/12/2019 18:15,2549.39
13/12/2019 18:30,2454.21
13/12/2019 18:45,2464.65
13/12/2019 19:00,2438.24
13/12/2019 19:15,2389.02
13/12/2019 19:30,2343.28
13/12/2019 19:45,2310.96
13/12/2019 20:00,2310.7
13/12/2019 20:15,2314.7
13/12/2019 20:30,2378.35
13/12/2019 20:45,2470.63
13/12/2019 21:00,2427.48
13/12/2019 21:15,2435.76
13/12/2019 21:30,2452.36
13/12/2019 21:45,2475.41
13/12/2019 22:00,2539.93
13/12/2019 22:15,2490.08
13/12/2019 22:30,2503.63
13/12/2019 22:45,2496.96
13/12/2019 23:00,2481.06
13/12/2019 23:15,2486.78
13/12/2019 23:30,2566.99
13/12/2019 23:45,2617.21
14/12/2019 00:00,2609.59
14/12/2019 00:15,2476.78
14/12/2019 00:30,2322.18
14/12/2019 00:45,2220.27
14/12/2019 01:00,2248.95
14/12/2019 01:15,1937.87
14/12/2019 01:30,1684.6
14/12/2019 01:45,1453.71
14/12/2019 02:00,1344.06
14/12/2019 02:15,1306.23
14/12/2019 02:30,1173.43
14/12/2019 02:45,1146.2
14/12/2019 03:00,1306.41
14/12/2019 03:15,1309.01
14/12/2019 03:30,1448.99
14/12/2019 03:45,1593.49
14/12/2019 04:00,1401.9
14/12/2019 04:15,1293.77
14/12/2019 04:30,1512.13
14/12/2019 04:45,1952.63
14/12/2019 05:00,2285.97
14/12/2019 05:15,2399
14/12/2019 05:30,2463.53
14/12/2019 05:45,2454.5
14/12/2019 06:00,2448.94
14/12/2019 06:15,2460.32
14/12/2019 06:30,2592.31
14/12/2019 06:45,2606.17
14/12/2019 07:00,2672.56
14/12/2019 07:15,2659.6
14/12/2019 07:30,2665.6
14/12/2019 07:45,2714.02
14/12/2019 08:00,2785.5
14/12/2019 08:15,2891.26
14/12/2019 08:30,2906.17
14/12/2019 08:45,2932.95
14/12/2019 09:00,2969.7
14/12/2019 09:15,2889.36
14/12/2019 09:30,2936.87
14/12/2019 09:45,2907.49
14/12/2019 10:00,2881.92
14/12/2019 10:15,2878.32
14/12/2019 10:30,2873.49
14/12/2019 10:45,2795.98
14/12/2019 11:00,2700.81
14/12/2019 11:15,2661.13
14/12/2019 11:30,2655.77
14/12/2019 11:45,2719.83
14/12/2019 12:00,2825.89
14/12/2019 12:15,2783.19
14/12/2019 12:30,2751.17
14/12/2019 12:45,2692.67
14/12/2019 13:00,2763.93
14/12/2019 13:15,2739.45
14/12/2019 13:30,2850.12
14/12/2019 13:45,2914.52
14/12/2019 14:00,2956.52
14/12/2019 14:15,3033.89
14/12/2019 14:30,3011.81
14/12/2019 14:45,2971.52
14/12/2019 15:00,3013.65
14/12/2019 15:15,3083.54
14/12/2019 15:30,3089.04
14/12/2019 15:45,3085.5
14/12/2019 16:00,3086.95
14/12/2019 16:15,3164.1
14/12/2019 16:30,3139.5
14/12/2019 16:45,3153.17
14/12/2019 17:00,3103.63
14/12/2019 17:15,2936.4
14/12/2019 17:30,2792.99
14/12/2019 17:45,2734.57
14/12/2019 18:00,2714.06
14/12/2019 18:15,2710.6
14/12/2019 18:30,2688.03
14/12/2019 18:45,2566.13
14/12/2019 19:00,2508.14
14/12/2019 19:15,2546.1
14/12/2019 19:30,2495.28
14/12/2019 19:45,2480.43
14/12/2019 20:00,2464.63
14/12/2019 20:15,2478.12
14/12/2019 20:30,2351.4
14/12/2019 20:45,2210.46
14/12/2019 21:00,2121.25
14/12/2019 21:15,2086.56
14/12/2019 21:30,2015.54
14/12/2019 21:45,1921.8
14/12/2019 22:00,1870.37
14/12/2019 22:15,2039.72
14/12/2019 22:30,2218.04
14/12/2019 22:45,2314.37
14/12/2019 23:00,2308.62
14/12/2019 23:15,2308.68
14/12/2019 23:30,2315.78
14/12/2019 23:45,2370.78
15/12/2019 00:00,2445.14
15/12/2019 00:15,2549.35
15/12/2019 00:30,2698.08
15/12/2019 00:45,2762.57
15/12/2019 01:00,2805.41
15/12/2019 01:15,2752.94
15/12/2019 01:30,2799.07
15/12/2019 01:45,2851.86
15/12/2019 02:00,2885.36
15/12/2019 02:15,2913.97
15/12/2019 02:30,2941.98
15/12/2019 02:45,2923.1
15/12/2019 03:00,2920.43
15/12/2019 03:15,2547.1
15/12/2019 03:30,2561.34
15/12/2019 03:45,2827.49
15/12/2019 04:00,2838.13
15/12/2019 04:15,2829.89
15/12/2019 04:30,2837.04
15/12/2019 04:45,2839.78
15/12/2019 05:00,2819.62
15/12/2019 05:15,2824.53
15/12/2019 05:30,2829.89
15/12/2019 05:45,2849.77
15/12/2019 06:00,2848.86
15/12/2019 06:15,2837.51
15/12/2019 06:30,2874.84
15/12/2019 06:45,2857.95
15/12/2019 07:00,2810.49
15/12/2019 07:15,2784
15/12/2019 07:30,2746.22
15/12/2019 07:45,2752.04
15/12/2019 08:00,2767.24
15/12/2019 08:15,2759.5
15/12/2019 08:30,2718.66
15/12/2019 08:45,2641.53
15/12/2019 09:00,2577.14
15/12/2019 09:15,2498.94
15/12/2019 09:30,2440.1
15/12/2019 09:45,2388.1
15/12/2019 10:00,2344.43
15/12/2019 10:15,2335.86
15/12/2019 10:30,2326.71
15/12/2019 10:45,2375.9
15/12/2019 11:00,2331.03
15/12/2019 11:15,2358.39
15/12/2019 11:30,2371
15/12/2019 11:45,2407.44
15/12/2019 12:00,2501.56
15/12/2019 12:15,2468.96
15/12/2019 12:30,2532.09
15/12/2019 12:45,2508.89
15/12/2019 13:00,2501.72
15/12/2019 13:15,2500.79
15/12/2019 13:30,2556.75
15/12/2019 13:45,2487.21
15/12/2019 14:00,2488.8
15/12/2019 14:15,2471.09
15/12/2019 14:30,2497.04
15/12/2019 14:45,2473.81
15/12/2019 15:00,2451.56
15/12/2019 15:15,2441.06
15/12/2019 15:30,2388.97
15/12/2019 15:45,2410.1
15/12/2019 16:00,2361.26
15/12/2019 16:15,2336.43
15/12/2019 16:30,2340.32
15/12/2019 16:45,2338.7
15/12/2019 17:00,2311.64
15/12/2019 17:15,2315.24
15/12/2019 17:30,2233.96
15/12/2019 17:45,2176.63
15/12/2019 18:00,2139.98
15/12/2019 18:15,2203.94
15/12/2019 18:30,2224.24
15/12/2019 18:45,2184.38
15/12/2019 19:00,2177.92
15/12/2019 19:15,2233.53
15/12/2019 19:30,2165.84
15/12/2019 19:45,2165.19
15/12/2019 20:00,2217.08
15/12/2019 20:15,2336.59
15/12/2019 20:30,2325.85
15/12/2019 20:45,2349.16
15/12/2019 21:00,2340.07
15/12/2019 21:15,2298.07
15/12/2019 21:30,2195.09
15/12/2019 21:45,2183.43
15/12/2019 22:00,2207.42
15/12/2019 22:15,2101.19
15/12/2019 22:30,2050.98
15/12/2019 22:45,2073.24
15/12/2019 23:00,2071.04
15/12/2019 23:15,2099.6
15/12/2019 23:30,2123.56
15/12/2019 23:45,2078.01
16/12/2019 00:00,2126.71
16/12/2019 00:15,2120.03
16/12/2019 00:30,2084.35
16/12/2019 00:45,2066.69
16/12/2019 01:00,2077.65
16/12/2019 01:15,2002
16/12/2019 01:30,1887.5
16/12/2019 01:45,1765.03
16/12/2019 02:00,1757.37
16/12/2019 02:15,1796.02
16/12/2019 02:30,1761.08
16/12/2019 02:45,1773.44
16/12/2019 03:00,1751.86
16/12/2019 03:15,1819.03
16/12/2019 03:30,1862.19
16/12/2019 03:45,1845.7
16/12/2019 04:00,1861.46
16/12/2019 04:15,1865.43
16/12/2019 04:30,1917.44
16/12/2019 04:45,1910.87
16/12/2019 05:00,1950.59
16/12/2019 05:15,2009.26
16/12/2019 05:30,2024.3
16/12/2019 05:45,1976.92
16/12/2019 06:00,2009.55
16/12/2019 06:15,2008.33
16/12/2019 06:30,1995.84
16/12/2019 06:45,1970.75
16/12/2019 07:00,1905.63
16/12/2019 07:15,1883.11
16/12/2019 07:30,1850.37
16/12/2019 07:45,1715.25
16/12/2019 08:00,1683.94
16/12/2019 08:15,1738.13
16/12/2019 08:30,1773.81
16/12/2019 08:45,1733.93
16/12/2019 09:00,1706.82
16/12/2019 09:15,1674.98
16/12/2019 09:30,1576.05
16/12/2019 09:45,1419.02
16/12/2019 10:00,1198.94
16/12/2019 10:15,1053.18
16/12/2019 10:30,868.16
16/12/2019 10:45,780.98
16/12/2019 11:00,732.96
16/12/2019 11:15,716.34
16/12/2019 11:30,766.6
16/12/2019 11:45,803.76
16/12/2019 12:00,829.89
16/12/2019 12:15,866.73
16/12/2019 12:30,788.52
16/12/2019 12:45,731.15
16/12/2019 13:00,690.33
16/12/2019 13:15,673
16/12/2019 13:30,615.57
16/12/2019 13:45,568.95
16/12/2019 14:00,558.48
16/12/2019 14:15,551.79
16/12/2019 14:30,487.18
16/12/2019 14:45,442.61
16/12/2019 15:00,408.17
16/12/2019 15:15,398.26
16/12/2019 15:30,386.59
16/12/2019 15:45,387.12
16/12/2019 16:00,411.77
16/12/2019 16:15,413.37
16/12/2019 16:30,372.19
16/12/2019 16:45,382.07
16/12/2019 17:00,431.94
16/12/2019 17:15,440.82
16/12/2019 17:30,427.17
16/12/2019 17:45,421.88
16/12/2019 18:00,436.98
16/12/2019 18:15,484.66
16/12/2019 18:30,501.35
16/12/2019 18:45,450.97
16/12/2019 19:00,470.19
16/12/2019 19:15,481.05
16/12/2019 19:30,490.55
16/12/2019 19:45,478.18
16/12/2019 20:00,477.04
16/12/2019 20:15,520.71
16/12/2019 20:30,534.25
16/12/2019 20:45,484.64
16/12/2019 21:00,538.62
16/12/2019 21:15,602.44
16/12/2019 21:30,649.74
16/12/2019 21:45,678.75
16/12/2019 22:00,688.38
16/12/2019 22:15,694.08
16/12/2019 22:30,727.49
16/12/2019 22:45,770.18
16/12/2019 23:00,846.95
16/12/2019 23:15,901.48
16/12/2019 23:30,991.18
16/12/2019 23:45,988.66
17/12/2019 00:00,989.42
17/12/2019 00:15,916.86
17/12/2019 00:30,893.62
17/12/2019 00:45,935.25
17/12/2019 01:00,1008.48
17/12/2019 01:15,1012.48
17/12/2019 01:30,907.28
17/12/2019 01:45,809.44
17/12/2019 02:00,780.69
17/12/2019 02:15,820.31
17/12/2019 02:30,815.18
17/12/2019 02:45,809.64
17/12/2019 03:00,786.52
17/12/2019 03:15,564.98
17/12/2019 03:30,585.75
17/12/2019 03:45,820.36
17/12/2019 04:00,827.35
17/12/2019 04:15,893.58
17/12/2019 04:30,910.12
17/12/2019 04:45,897.96
17/12/2019 05:00,914.01
17/12/2019 05:15,1053.22
17/12/2019 05:30,1085.32
17/12/2019 05:45,1111.84
17/12/2019 06:00,1106.22
17/12/2019 06:15,1154.62
17/12/2019 06:30,1205.11
17/12/2019 06:45,1276.04
17/12/2019 07:00,1389.58
17/12/2019 07:15,1466.05
17/12/2019 07:30,1542.69
17/12/2019 07:45,1673.91
17/12/2019 08:00,1778.7
17/12/2019 08:15,1978.66
17/12/2019 08:30,2184.83
17/12/2019 08:45,2211.07
17/12/2019 09:00,2377.76
17/12/2019 09:15,2490.37
17/12/2019 09:30,2489.32
17/12/2019 09:45,2493.7
17/12/2019 10:00,2473.7
17/12/2019 10:15,2434.52
17/12/2019 10:30,2596.39
17/12/2019 10:45,2587.17
17/12/2019 11:00,2583.68
17/12/2019 11:15,2626.2
17/12/2019 11:30,2579.18
17/12/2019 11:45,2577.57
17/12/2019 12:00,2460.7
17/12/2019 12:15,2388.37
17/12/2019 12:30,2448.22
17/12/2019 12:45,2436.48
17/12/2019 13:00,2459.4
17/12/2019 13:15,2462.66
17/12/2019 13:30,2502
17/12/2019 13:45,2457.91
17/12/2019 14:00,2406.38
17/12/2019 14:15,2332.8
17/12/2019 14:30,2058.22
17/12/2019 14:45,1887.97
17/12/2019 15:00,1671.27
17/12/2019 15:15,1516.51
17/12/2019 15:30,1423.42
17/12/2019 15:45,1280.22
17/12/2019 16:00,1143.03
17/12/2019 16:15,1042.98
17/12/2019 16:30,973.14
17/12/2019 16:45,944.12
17/12/2019 17:00,886.2
17/12/2019 17:15,818.43
17/12/2019 17:30,724.42
17/12/2019 17:45,656.52
17/12/2019 18:00,635.76
17/12/2019 18:15,662.65
17/12/2019 18:30,720.9
17/12/2019 18:45,827.84
17/12/2019 19:00,868.47
17/12/2019 19:15,804.47
17/12/2019 19:30,900.23
17/12/2019 19:45,853.26
17/12/2019 20:00,873.17
17/12/2019 20:15,927.29
17/12/2019 20:30,899.79
17/12/2019 20:45,769.12
17/12/2019 21:00,722.15
17/12/2019 21:15,638.52
17/12/2019 21:30,543.79
17/12/2019 21:45,557.03
17/12/2019 22:00,484.62
17/12/2019 22:15,508.15
17/12/2019 22:30,536.34
17/12/2019 22:45,487.53
17/12/2019 23:00,411.88
17/12/2019 23:15,389.55
17/12/2019 23:30,359.71
17/12/2019 23:45,457.36
18/12/2019 00:00,529.42
18/12/2019 00:15,523.6
18/12/2019 00:30,525.17
18/12/2019 00:45,497.82
18/12/2019 01:00,457.07
18/12/2019 01:15,399.7
18/12/2019 01:30,397.74
18/12/2019 01:45,469.64
18/12/2019 02:00,588.91
18/12/2019 02:15,598.62
18/12/2019 02:30,626.91
18/12/2019 02:45,652.92
18/12/2019 03:00,686.4
18/12/2019 03:15,733.23
18/12/2019 03:30,736.25
18/12/2019 03:45,693.06
18/12/2019 04:00,670.36
18/12/2019 04:15,748.15
18/12/2019 04:30,803.28
18/12/2019 04:45,968.4
18/12/2019 05:00,1137.07
18/12/2019 05:15,1413.4
18/12/2019 05:30,1274.19
18/12/2019 05:45,847.55
18/12/2019 06:00,742.31
18/12/2019 06:15,712.07
18/12/2019 06:30,936.59
18/12/2019 06:45,1134.29
18/12/2019 07:00,1134.17
18/12/2019 07:15,1052.4
18/12/2019 07:30,950.32
18/12/2019 07:45,922.59
18/12/2019 08:00,943.48
18/12/2019 08:15,929.02
18/12/2019 08:30,996.48
18/12/2019 08:45,926.95
18/12/2019 09:00,881.77
18/12/2019 09:15,841.84
18/12/2019 09:30,840.79
18/12/2019 09:45,833.59
18/12/2019 10:00,968.09
18/12/2019 10:15,1024.88
18/12/2019 10:30,904.77
18/12/2019 10:45,792.26
18/12/2019 11:00,801.37
18/12/2019 11:15,844.32
18/12/2019 11:30,727.41
18/12/2019 11:45,584.39
18/12/2019 12:00,484.19
18/12/2019 12:15,449.42
18/12/2019 12:30,456.09
18/12/2019 12:45,524.12
18/12/2019 13:00,512.05
18/12/2019 13:15,519.59
18/12/2019 13:30,579.15
18/12/2019 13:45,514.1
18/12/2019 14:00,475.42
18/12/2019 14:15,519.08
18/12/2019 14:30,586.51
18/12/2019 14:45,640.41
18/12/2019 15:00,581.91
18/12/2019 15:15,560.87
18/12/2019 15:30,632.96
18/12/2019 15:45,664.71
18/12/2019 16:00,664.75
18/12/2019 16:15,701.82
18/12/2019 16:30,742.58
18/12/2019 16:45,835.11
18/12/2019 17:00,977.5
18/12/2019 17:15,1097.61
18/12/2019 17:30,1163.3
18/12/2019 17:45,1252.73
18/12/2019 18:00,1338.23
18/12/2019 18:15,1551.59
18/12/2019 18:30,1701.5
18/12/2019 18:45,1850.15
18/12/2019 19:00,1967.49
18/12/2019 19:15,2068.37
18/12/2019 19:30,2153.35
18/12/2019 19:45,2229.77
18/12/2019 20:00,2303.07
18/12/2019 20:15,2318.87
18/12/2019 20:30,2344.4
18/12/2019 20:45,2365.36
18/12/2019 21:00,2420.75
18/12/2019 21:15,2416.95
18/12/2019 21:30,2411.95
18/12/2019 21:45,2421.53
18/12/2019 22:00,2432.14
18/12/2019 22:15,2474.28
18/12/2019 22:30,2493.33
18/12/2019 22:45,2466.67
18/12/2019 23:00,2542.04
18/12/2019 23:15,2578.43
18/12/2019 23:30,2618.15
18/12/2019 23:45,2647.78
19/12/2019 00:00,2645.34
19/12/2019 00:15,2649.2
19/12/2019 00:30,2674.34
19/12/2019 00:45,2661.8
19/12/2019 01:00,2666.27
19/12/2019 01:15,2617.33
19/12/2019 01:30,2634.89
19/12/2019 01:45,2629.63
19/12/2019 02:00,2621.09
19/12/2019 02:15,2545.66
19/12/2019 02:30,2554.03
19/12/2019 02:45,2519.24
19/12/2019 03:00,2495.77
19/12/2019 03:15,2283.41
19/12/2019 03:30,2273.65
19/12/2019 03:45,2438.8
19/12/2019 04:00,2445.67
19/12/2019 04:15,2444.86
19/12/2019 04:30,2415.18
19/12/2019 04:45,2430.2
19/12/2019 05:00,2385.61
19/12/2019 05:15,2339.92
19/12/2019 05:30,2345.47
19/12/2019 05:45,2421.73
19/12/2019 06:00,2464.82
19/12/2019 06:15,2492.02
19/12/2019 06:30,2516.71
19/12/2019 06:45,2515.89
19/12/2019 07:00,2475.61
19/12/2019 07:15,2468.78
19/12/2019 07:30,2532.62
19/12/2019 07:45,2558.83
19/12/2019 08:00,2561.21
19/12/2019 08:15,2545.95
19/12/2019 08:30,2527.44
19/12/2019 08:45,2484.41
19/12/2019 09:00,2432.85
19/12/2019 09:15,2381.82
19/12/2019 09:30,2305.51
19/12/2019 09:45,2328.22
19/12/2019 10:00,2326.89
19/12/2019 10:15,2263.78
19/12/2019 10:30,2210.05
19/12/2019 10:45,2133.7
19/12/2019 11:00,2058.15
19/12/2019 11:15,1974.35
19/12/2019 11:30,1925.42
19/12/2019 11:45,1905.89
19/12/2019 12:00,1869.64
19/12/2019 12:15,1830.1
19/12/2019 12:30,1834.73
19/12/2019 12:45,1832.74
19/12/2019 13:00,1835.57
19/12/2019 13:15,1877.85
19/12/2019 13:30,1903.09
19/12/2019 13:45,1866.16
19/12/2019 14:00,1929.87
19/12/2019 14:15,1947.52
19/12/2019 14:30,1888.02
19/12/2019 14:45,1926.89
19/12/2019 15:00,2068.3
19/12/2019 15:15,2114.62
19/12/2019 15:30,2144.05
19/12/2019 15:45,2152.9
19/12/2019 16:00,2230.57
19/12/2019 16:15,2282.82
19/12/2019 16:30,2353.13
19/12/2019 16:45,2385.7
19/12/2019 17:00,2402.97
19/12/2019 17:15,2504.45
19/12/2019 17:30,2565.62
19/12/2019 17:45,2581.61
19/12/2019 18:00,2557.37
19/12/2019 18:15,2554.19
19/12/2019 18:30,2531.94
19/12/2019 18:45,2549.38
19/12/2019 19:00,2562.14
19/12/2019 19:15,2476.01
19/12/2019 19:30,2416.33
19/12/2019 19:45,2400.96
19/12/2019 20:00,2378.31
19/12/2019 20:15,2387.92
19/12/2019 20:30,2353.23
19/12/2019 20:45,2351.55
19/12/2019 21:00,2369.68
19/12/2019 21:15,2402.5
19/12/2019 21:30,2484.19
19/12/2019 21:45,2512.09
19/12/2019 22:00,2496.02
19/12/2019 22:15,2495.67
19/12/2019 22:30,2556.98
19/12/2019 22:45,2548.41
19/12/2019 23:00,2583.13
19/12/2019 23:15,2604.89
19/12/2019 23:30,2600.44
19/12/2019 23:45,2613
20/12/2019 00:00,2585.39
20/12/2019 00:15,2584.53
20/12/2019 00:30,2597.37
20/12/2019 00:45,2580.02
20/12/2019 01:00,2562.19
20/12/2019 01:15,2638.48
20/12/2019 01:30,2648.5
20/12/2019 01:45,2608.56
20/12/2019 02:00,2575.68
20/12/2019 02:15,2546.86
20/12/2019 02:30,2561.43
20/12/2019 02:45,2528.31
20/12/2019 03:00,2525.43
20/12/2019 03:15,2508.33
20/12/2019 03:30,2566.9
20/12/2019 03:45,2567.38
20/12/2019 04:00,2573.46
20/12/2019 04:15,2608.84
20/12/2019 04:30,2611.28
20/12/2019 04:45,2597.68
20/12/2019 05:00,2547.7
20/12/2019 05:15,2550.41
20/12/2019 05:30,2555.39
20/12/2019 05:45,2515.84
20/12/2019 06:00,2464.03
20/12/2019 06:15,2493.76
20/12/2019 06:30,2539.98
20/12/2019 06:45,2645.7
20/12/2019 07:00,2706.29
20/12/2019 07:15,2760.65
20/12/2019 07:30,2821.2
20/12/2019 07:45,2886.85
20/12/2019 08:00,2892.57
20/12/2019 08:15,2906.03
20/12/2019 08:30,2893.37
20/12/2019 08:45,2906.42
20/12/2019 09:00,2911.64
20/12/2019 09:15,2906.09
20/12/2019 09:30,2939.22
20/12/2019 09:45,2934.95
20/12/2019 10:00,2919.61
20/12/2019 10:15,2915.96
20/12/2019 10:30,2892.54
20/12/2019 10:45,2867.2
20/12/2019 11:00,2915.57
20/12/2019 11:15,2908.04
20/12/2019 11:30,2932.65
20/12/2019 11:45,2931.04
20/12/2019 12:00,2904.02
20/12/2019 12:15,2888.78
20/12/2019 12:30,2860.18
20/12/2019 12:45,2801.1
20/12/2019 13:00,2834.82
20/12/2019 13:15,2816.44
20/12/2019 13:30,2697.02
20/12/2019 13:45,2671.23
20/12/2019 14:00,2607.42
20/12/2019 14:15,2388.9
20/12/2019 14:30,2686.7
20/12/2019 14:45,2395.54
20/12/2019 15:00,2394.07
20/12/2019 15:15,2440.08
20/12/2019 15:30,2427.16
20/12/2019 15:45,2484.69
20/12/2019 16:00,2537.09
20/12/2019 16:15,2503.75
20/12/2019 16:30,2558.41
20/12/2019 16:45,2524.09
20/12/2019 17:00,2492.16
20/12/2019 17:15,2571.26
20/12/2019 17:30,2627.21
20/12/2019 17:45,2586.75
20/12/2019 18:00,2509.4
20/12/2019 18:15,2531.89
20/12/2019 18:30,2514.79
20/12/2019 18:45,2606.9
20/12/2019 19:00,2703.99
20/12/2019 19:15,2712.39
20/12/2019 19:30,2726.39
20/12/2019 19:45,2741.24
20/12/2019 20:00,2758
20/12/2019 20:15,2784.38
20/12/2019 20:30,2823.24
20/12/2019 20:45,2762.23
20/12/2019 21:00,2747.65
20/12/2019 21:15,2679.42
20/12/2019 21:30,2666
20/12/2019 21:45,2647.8
20/12/2019 22:00,2665.58
20/12/2019 22:15,2643.88
20/12/2019 22:30,2635.68
20/12/2019 22:45,2588.23
20/12/2019 23:00,2582.34
20/12/2019 23:15,2504.68
20/12/2019 23:30,2507.31
20/12/2019 23:45,2539.67
21/12/2019 00:00,2520.46
21/12/2019 00:15,2516.49
21/12/2019 00:30,2474.66
21/12/2019 00:45,2461.45
21/12/2019 01:00,2395.36
21/12/2019 01:15,2265.81
21/12/2019 01:30,2310.06
21/12/2019 01:45,2186.64
21/12/2019 02:00,2011.82
21/12/2019 02:15,1795.72
21/12/2019 02:30,1702.73
21/12/2019 02:45,1758.35
21/12/2019 03:00,1758.64
21/12/2019 03:15,1834.27
21/12/2019 03:30,1930.19
21/12/2019 03:45,1865.65
21/12/2019 04:00,1785.15
21/12/2019 04:15,1825.85
21/12/2019 04:30,1807.9
21/12/2019 04:45,1810.65
21/12/2019 05:00,1842.72
21/12/2019 05:15,1849.6
21/12/2019 05:30,1882.52
21/12/2019 05:45,1945.69
21/12/2019 06:00,1920.65
21/12/2019 06:15,1946.73
21/12/2019 06:30,1938.13
21/12/2019 06:45,1978.61
21/12/2019 07:00,1996.12
21/12/2019 07:15,1933.01
21/12/2019 07:30,1893.66
21/12/2019 07:45,1882.67
21/12/2019 08:00,1965.65
21/12/2019 08:15,1998.59
