Time,Power(MW)
30/09/2017 00:30,0
30/09/2017 00:45,0
30/09/2017 01:00,0
30/09/2017 01:15,0
30/09/2017 01:30,0
30/09/2017 01:45,0
30/09/2017 02:00,0
30/09/2017 02:15,0
30/09/2017 02:30,0
30/09/2017 02:45,0
30/09/2017 03:00,0
30/09/2017 03:15,0
30/09/2017 03:30,0
30/09/2017 03:45,0
30/09/2017 04:00,0
30/09/2017 04:15,0
30/09/2017 04:30,0
30/09/2017 04:45,0
30/09/2017 05:00,0
30/09/2017 05:15,0
30/09/2017 05:30,0
30/09/2017 05:45,0
30/09/2017 06:00,0
30/09/2017 06:15,0
30/09/2017 06:30,0
30/09/2017 06:45,0
30/09/2017 07:00,0
30/09/2017 07:15,0
30/09/2017 07:30,0
30/09/2017 07:45,0.52
30/09/2017 08:00,7.49
30/09/2017 08:15,19.28
30/09/2017 08:30,32.53
30/09/2017 08:45,49.35
30/09/2017 09:00,70.49
30/09/2017 09:15,86.58
30/09/2017 09:30,105.02
30/09/2017 09:45,115.08
30/09/2017 10:00,130.31
30/09/2017 10:15,141.71
30/09/2017 10:30,157.24
30/09/2017 10:45,182.64
30/09/2017 11:00,215.53
30/09/2017 11:15,243.29
30/09/2017 11:30,263.6
30/09/2017 11:45,270.34
30/09/2017 12:00,275.31
30/09/2017 12:15,274.83
30/09/2017 12:30,268.12
30/09/2017 12:45,275.34
30/09/2017 13:00,278.63
30/09/2017 13:15,297.3
30/09/2017 13:30,345.09
30/09/2017 13:45,404.83
30/09/2017 14:00,493.89
30/09/2017 14:15,592.48
30/09/2017 14:30,632.1
30/09/2017 14:45,691.54
30/09/2017 15:00,724.19
30/09/2017 15:15,727.62
30/09/2017 15:30,793
30/09/2017 15:45,807.72
30/09/2017 16:00,819.31
30/09/2017 16:15,776.13
30/09/2017 16:30,709.17
30/09/2017 16:45,642.59
30/09/2017 17:00,557.63
30/09/2017 17:15,495.2
30/09/2017 17:30,398.6
30/09/2017 17:45,308.07
30/09/2017 18:00,232.03
30/09/2017 18:15,165.52
30/09/2017 18:30,98.9
30/09/2017 18:45,51.69
30/09/2017 19:00,17.57
30/09/2017 19:15,0.96
30/09/2017 19:30,0
30/09/2017 19:45,0
30/09/2017 20:00,0
30/09/2017 20:15,0
30/09/2017 20:30,0
30/09/2017 20:45,0
30/09/2017 21:00,0
30/09/2017 21:15,0
30/09/2017 21:30,0
30/09/2017 21:45,0
30/09/2017 22:00,0
30/09/2017 22:15,0
30/09/2017 22:30,0
30/09/2017 22:45,0
30/09/2017 23:00,0
30/09/2017 23:15,0
30/09/2017 23:30,0
30/09/2017 23:45,0
01/10/2017 00:00,0
01/10/2017 00:15,0
01/10/2017 00:30,0
01/10/2017 00:45,0
01/10/2017 01:00,0
01/10/2017 01:15,0
01/10/2017 01:30,0
01/10/2017 01:45,0
01/10/2017 02:00,0
01/10/2017 02:15,0
01/10/2017 02:30,0
01/10/2017 02:45,0
01/10/2017 03:00,0
01/10/2017 03:15,0
01/10/2017 03:30,0
01/10/2017 03:45,0
01/10/2017 04:00,0
01/10/2017 04:15,0
01/10/2017 04:30,0
01/10/2017 04:45,0
01/10/2017 05:00,0
01/10/2017 05:15,0
01/10/2017 05:30,0
01/10/2017 05:45,0
01/10/2017 06:00,0
01/10/2017 06:15,0
01/10/2017 06:30,0
01/10/2017 06:45,0
01/10/2017 07:00,0
01/10/2017 07:15,0
01/10/2017 07:30,0
01/10/2017 07:45,3.85
01/10/2017 08:00,50.59
01/10/2017 08:15,107.86
01/10/2017 08:30,176.3
01/10/2017 08:45,252.12
01/10/2017 09:00,316.25
01/10/2017 09:15,389.27
01/10/2017 09:30,455.17
01/10/2017 09:45,523.07
01/10/2017 10:00,596.65
01/10/2017 10:15,642.72
01/10/2017 10:30,732.28
01/10/2017 10:45,852.49
01/10/2017 11:00,898.42
01/10/2017 11:15,913.66
01/10/2017 11:30,941.36
01/10/2017 11:45,908.37
01/10/2017 12:00,896.32
01/10/2017 12:15,914.28
01/10/2017 12:30,836.11
01/10/2017 12:45,787.34
01/10/2017 13:00,823.42
01/10/2017 13:15,823.54
01/10/2017 13:30,780.69
01/10/2017 13:45,710.12
01/10/2017 14:00,687.1
01/10/2017 14:15,666.95
01/10/2017 14:30,649.46
01/10/2017 14:45,569.35
01/10/2017 15:00,466.8
01/10/2017 15:15,413.34
01/10/2017 15:30,372.91
01/10/2017 15:45,342.6
01/10/2017 16:00,300.33
01/10/2017 16:15,262.76
01/10/2017 16:30,234.42
01/10/2017 16:45,200.86
01/10/2017 17:00,165.62
01/10/2017 17:15,133.94
01/10/2017 17:30,111.1
01/10/2017 17:45,89.53
01/10/2017 18:00,66.82
01/10/2017 18:15,43.82
01/10/2017 18:30,25.87
01/10/2017 18:45,10.45
01/10/2017 19:00,1.58
01/10/2017 19:15,0.1
01/10/2017 19:30,0
01/10/2017 19:45,0
01/10/2017 20:00,0
01/10/2017 20:15,0
01/10/2017 20:30,0
01/10/2017 20:45,0
01/10/2017 21:00,0
01/10/2017 21:15,0
01/10/2017 21:30,0
01/10/2017 21:45,0
01/10/2017 22:00,0
01/10/2017 22:15,0
01/10/2017 22:30,0
01/10/2017 22:45,0
01/10/2017 23:00,0
01/10/2017 23:15,0
01/10/2017 23:30,0
01/10/2017 23:45,0
02/10/2017 00:00,0
02/10/2017 00:15,0
02/10/2017 00:30,0
02/10/2017 00:45,0
02/10/2017 01:00,0
02/10/2017 01:15,0
02/10/2017 01:30,0
02/10/2017 01:45,0
02/10/2017 02:00,0
02/10/2017 02:15,0
02/10/2017 02:30,0
02/10/2017 02:45,0
02/10/2017 03:00,0
02/10/2017 03:15,0
02/10/2017 03:30,0
02/10/2017 03:45,0
02/10/2017 04:00,0
02/10/2017 04:15,0
02/10/2017 04:30,0
02/10/2017 04:45,0
02/10/2017 05:00,0
02/10/2017 05:15,0
02/10/2017 05:30,0
02/10/2017 05:45,0
02/10/2017 06:00,0
02/10/2017 06:15,0
02/10/2017 06:30,0
02/10/2017 06:45,0
02/10/2017 07:00,0
02/10/2017 07:15,0
02/10/2017 07:30,0
02/10/2017 07:45,0.04
02/10/2017 08:00,6.58
02/10/2017 08:15,23.3
02/10/2017 08:30,45.88
02/10/2017 08:45,71.87
02/10/2017 09:00,107.27
02/10/2017 09:15,152.16
02/10/2017 09:30,198.39
02/10/2017 09:45,222.42
02/10/2017 10:00,243.53
02/10/2017 10:15,311.39
02/10/2017 10:30,405.76
02/10/2017 10:45,595.42
02/10/2017 11:00,754.95
02/10/2017 11:15,790.64
02/10/2017 11:30,818.86
02/10/2017 11:45,893.62
02/10/2017 12:00,921.82
02/10/2017 12:15,947.63
02/10/2017 12:30,1118.16
02/10/2017 12:45,1260.44
02/10/2017 13:00,1355.09
02/10/2017 13:15,1359.95
02/10/2017 13:30,1300.98
02/10/2017 13:45,1328.06
02/10/2017 14:00,1373.75
02/10/2017 14:15,1337.45
02/10/2017 14:30,1191.48
02/10/2017 14:45,1094.74
02/10/2017 15:00,1136.06
02/10/2017 15:15,1072.46
02/10/2017 15:30,910.14
02/10/2017 15:45,870.1
02/10/2017 16:00,758.64
02/10/2017 16:15,703.67
02/10/2017 16:30,652.64
02/10/2017 16:45,545.8
02/10/2017 17:00,414.12
02/10/2017 17:15,296.11
02/10/2017 17:30,205.61
02/10/2017 17:45,130.62
02/10/2017 18:00,89.35
02/10/2017 18:15,56.45
02/10/2017 18:30,29.75
02/10/2017 18:45,10.12
02/10/2017 19:00,1.19
02/10/2017 19:15,0.02
02/10/2017 19:30,0
02/10/2017 19:45,0
02/10/2017 20:00,0
02/10/2017 20:15,0
02/10/2017 20:30,0
02/10/2017 20:45,0
02/10/2017 21:00,0
02/10/2017 21:15,0
02/10/2017 21:30,0
02/10/2017 21:45,0
02/10/2017 22:00,0
02/10/2017 22:15,0
02/10/2017 22:30,0
02/10/2017 22:45,0
02/10/2017 23:00,0
02/10/2017 23:15,0
02/10/2017 23:30,0
02/10/2017 23:45,0
03/10/2017 00:00,0
03/10/2017 00:15,0
03/10/2017 00:30,0
03/10/2017 00:45,0
03/10/2017 01:00,0
03/10/2017 01:15,0
03/10/2017 01:30,0
03/10/2017 01:45,0
03/10/2017 02:00,0
03/10/2017 02:15,0
03/10/2017 02:30,0
03/10/2017 02:45,0
03/10/2017 03:00,0
03/10/2017 03:15,0
03/10/2017 03:30,0
03/10/2017 03:45,0
03/10/2017 04:00,0
03/10/2017 04:15,0
03/10/2017 04:30,0
03/10/2017 04:45,0
03/10/2017 05:00,0
03/10/2017 05:15,0
03/10/2017 05:30,0
03/10/2017 05:45,0
03/10/2017 06:00,0
03/10/2017 06:15,0
03/10/2017 06:30,0
03/10/2017 06:45,0
03/10/2017 07:00,0
03/10/2017 07:15,0
03/10/2017 07:30,0
03/10/2017 07:45,0.32
03/10/2017 08:00,35.92
03/10/2017 08:15,83.27
03/10/2017 08:30,143.04
03/10/2017 08:45,220.16
03/10/2017 09:00,331.63
03/10/2017 09:15,454.12
03/10/2017 09:30,584.39
03/10/2017 09:45,697.81
03/10/2017 10:00,770.18
03/10/2017 10:15,841.92
03/10/2017 10:30,925.34
03/10/2017 10:45,929.03
03/10/2017 11:00,968.3
03/10/2017 11:15,972.97
03/10/2017 11:30,1007.83
03/10/2017 11:45,1011.7
03/10/2017 12:00,1081.01
03/10/2017 12:15,1017.36
03/10/2017 12:30,1081.56
03/10/2017 12:45,1130.03
03/10/2017 13:00,1135.15
03/10/2017 13:15,1170.47
03/10/2017 13:30,1123.06
03/10/2017 13:45,1193.29
03/10/2017 14:00,1184.81
03/10/2017 14:15,1183.51
03/10/2017 14:30,1118.78
03/10/2017 14:45,1084.51
03/10/2017 15:00,1077.7
03/10/2017 15:15,1049.72
03/10/2017 15:30,947.26
03/10/2017 15:45,964.89
03/10/2017 16:00,902.11
03/10/2017 16:15,857.82
03/10/2017 16:30,821.01
03/10/2017 16:45,755.87
03/10/2017 17:00,646.01
03/10/2017 17:15,546.23
03/10/2017 17:30,435.79
03/10/2017 17:45,322.89
03/10/2017 18:00,211.82
03/10/2017 18:15,150.36
03/10/2017 18:30,89.58
03/10/2017 18:45,32.75
03/10/2017 19:00,5.68
03/10/2017 19:15,0.02
03/10/2017 19:30,0
03/10/2017 19:45,0
03/10/2017 20:00,0
03/10/2017 20:15,0
03/10/2017 20:30,0
03/10/2017 20:45,0
03/10/2017 21:00,0
03/10/2017 21:15,0
03/10/2017 21:30,0
03/10/2017 21:45,0
03/10/2017 22:00,0
03/10/2017 22:15,0
03/10/2017 22:30,0
03/10/2017 22:45,0
03/10/2017 23:00,0
03/10/2017 23:15,0
03/10/2017 23:30,0
03/10/2017 23:45,0
04/10/2017 00:00,0
04/10/2017 00:15,0
04/10/2017 00:30,0
04/10/2017 00:45,0
04/10/2017 01:00,0
04/10/2017 01:15,0
04/10/2017 01:30,0
04/10/2017 01:45,0
04/10/2017 02:00,0
04/10/2017 02:15,0
04/10/2017 02:30,0
04/10/2017 02:45,0
04/10/2017 03:00,0
04/10/2017 03:15,0
04/10/2017 03:30,0
04/10/2017 03:45,0
04/10/2017 04:00,0
04/10/2017 04:15,0
04/10/2017 04:30,0
04/10/2017 04:45,0
04/10/2017 05:00,0
04/10/2017 05:15,0
04/10/2017 05:30,0
04/10/2017 05:45,0
04/10/2017 06:00,0
04/10/2017 06:15,0
04/10/2017 06:30,0
04/10/2017 06:45,0
04/10/2017 07:00,0
04/10/2017 07:15,0
04/10/2017 07:30,0
04/10/2017 07:45,0
04/10/2017 08:00,20.19
04/10/2017 08:15,53.51
04/10/2017 08:30,96.08
04/10/2017 08:45,141.2
04/10/2017 09:00,191
04/10/2017 09:15,240.95
04/10/2017 09:30,299.16
04/10/2017 09:45,343.99
04/10/2017 10:00,418.4
04/10/2017 10:15,504.21
04/10/2017 10:30,595.32
04/10/2017 10:45,718.04
04/10/2017 11:00,817.44
04/10/2017 11:15,921.46
04/10/2017 11:30,1038.8
04/10/2017 11:45,1062.14
04/10/2017 12:00,1116.21
04/10/2017 12:15,1152.03
04/10/2017 12:30,1220.89
04/10/2017 12:45,1258.36
04/10/2017 13:00,1266.75
04/10/2017 13:15,1279.63
04/10/2017 13:30,1179.3
04/10/2017 13:45,1063.28
04/10/2017 14:00,951.38
04/10/2017 14:15,882.84
04/10/2017 14:30,858.4
04/10/2017 14:45,745.88
04/10/2017 15:00,683.61
04/10/2017 15:15,674.12
04/10/2017 15:30,665.27
04/10/2017 15:45,616.13
04/10/2017 16:00,540.88
04/10/2017 16:15,467.45
04/10/2017 16:30,399.47
04/10/2017 16:45,348.92
04/10/2017 17:00,267.32
04/10/2017 17:15,202.78
04/10/2017 17:30,164.18
04/10/2017 17:45,140.83
04/10/2017 18:00,113.44
04/10/2017 18:15,86.6
04/10/2017 18:30,53.16
04/10/2017 18:45,22.46
04/10/2017 19:00,4.29
04/10/2017 19:15,0.01
04/10/2017 19:30,0
04/10/2017 19:45,0
04/10/2017 20:00,0
04/10/2017 20:15,0
04/10/2017 20:30,0
04/10/2017 20:45,0
04/10/2017 21:00,0
04/10/2017 21:15,0
04/10/2017 21:30,0
04/10/2017 21:45,0
04/10/2017 22:00,0
04/10/2017 22:15,0
04/10/2017 22:30,0
04/10/2017 22:45,0
04/10/2017 23:00,0
04/10/2017 23:15,0
04/10/2017 23:30,0
04/10/2017 23:45,0
05/10/2017 00:00,0
05/10/2017 00:15,0
05/10/2017 00:30,0
05/10/2017 00:45,0
05/10/2017 01:00,0
05/10/2017 01:15,0
05/10/2017 01:30,0
05/10/2017 01:45,0
05/10/2017 02:00,0
05/10/2017 02:15,0
05/10/2017 02:30,0
05/10/2017 02:45,0
05/10/2017 03:00,0
05/10/2017 03:15,0
05/10/2017 03:30,0
05/10/2017 03:45,0
05/10/2017 04:00,0
05/10/2017 04:15,0
05/10/2017 04:30,0
05/10/2017 04:45,0
05/10/2017 05:00,0
05/10/2017 05:15,0
05/10/2017 05:30,0
05/10/2017 05:45,0
05/10/2017 06:00,0
05/10/2017 06:15,0
05/10/2017 06:30,0
05/10/2017 06:45,0
05/10/2017 07:00,0
05/10/2017 07:15,0
05/10/2017 07:30,0
05/10/2017 07:45,0
05/10/2017 08:00,2.07
05/10/2017 08:15,6.76
05/10/2017 08:30,13.83
05/10/2017 08:45,24.67
05/10/2017 09:00,40.09
05/10/2017 09:15,65.95
05/10/2017 09:30,88.17
05/10/2017 09:45,95.51
05/10/2017 10:00,105.9
05/10/2017 10:15,129.15
05/10/2017 10:30,149.79
05/10/2017 10:45,193.55
05/10/2017 11:00,223.6
05/10/2017 11:15,247.91
05/10/2017 11:30,300.82
05/10/2017 11:45,391.8
05/10/2017 12:00,509.03
05/10/2017 12:15,662.42
05/10/2017 12:30,817.81
05/10/2017 12:45,839.36
05/10/2017 13:00,945.17
05/10/2017 13:15,1000.84
05/10/2017 13:30,1137.77
05/10/2017 13:45,1256.28
05/10/2017 14:00,1209.73
05/10/2017 14:15,1222.34
05/10/2017 14:30,1266.19
05/10/2017 14:45,1209.11
05/10/2017 15:00,1265.41
05/10/2017 15:15,1234.93
05/10/2017 15:30,1125.48
05/10/2017 15:45,1037.45
05/10/2017 16:00,909.16
05/10/2017 16:15,847.25
05/10/2017 16:30,818.84
05/10/2017 16:45,696.86
05/10/2017 17:00,584.01
05/10/2017 17:15,470.49
05/10/2017 17:30,359.56
05/10/2017 17:45,269.08
05/10/2017 18:00,178.71
05/10/2017 18:15,109.49
05/10/2017 18:30,58.2
05/10/2017 18:45,20.77
05/10/2017 19:00,2.85
05/10/2017 19:15,0
05/10/2017 19:30,0
05/10/2017 19:45,0
05/10/2017 20:00,0
05/10/2017 20:15,0
05/10/2017 20:30,0
05/10/2017 20:45,0
05/10/2017 21:00,0
05/10/2017 21:15,0
05/10/2017 21:30,0
05/10/2017 21:45,0
05/10/2017 22:00,0
05/10/2017 22:15,0
05/10/2017 22:30,0
05/10/2017 22:45,0
05/10/2017 23:00,0
05/10/2017 23:15,0
05/10/2017 23:30,0
05/10/2017 23:45,0
06/10/2017 00:00,0
06/10/2017 00:15,0
06/10/2017 00:30,0
06/10/2017 00:45,0
06/10/2017 01:00,0
06/10/2017 01:15,0
06/10/2017 01:30,0
06/10/2017 01:45,0
06/10/2017 02:00,0
06/10/2017 02:15,0
06/10/2017 02:30,0
06/10/2017 02:45,0
06/10/2017 03:00,0
06/10/2017 03:15,0
06/10/2017 03:30,0
06/10/2017 03:45,0
06/10/2017 04:00,0
06/10/2017 04:15,0
06/10/2017 04:30,0
06/10/2017 04:45,0
06/10/2017 05:00,0
06/10/2017 05:15,0
06/10/2017 05:30,0
06/10/2017 05:45,0
06/10/2017 06:00,0
06/10/2017 06:15,0
06/10/2017 06:30,0
06/10/2017 06:45,0
06/10/2017 07:00,0
06/10/2017 07:15,0
06/10/2017 07:30,0
06/10/2017 07:45,0
06/10/2017 08:00,8.51
06/10/2017 08:15,36.74
06/10/2017 08:30,88.01
06/10/2017 08:45,167.05
06/10/2017 09:00,251.44
06/10/2017 09:15,323.7
06/10/2017 09:30,393.56
06/10/2017 09:45,501.35
06/10/2017 10:00,597.68
06/10/2017 10:15,647.51
06/10/2017 10:30,669.02
06/10/2017 10:45,729.16
06/10/2017 11:00,677.4
06/10/2017 11:15,663.45
06/10/2017 11:30,653.73
06/10/2017 11:45,682.95
06/10/2017 12:00,707.89
06/10/2017 12:15,815.5
06/10/2017 12:30,846.48
06/10/2017 12:45,1047.62
06/10/2017 13:00,1192.54
06/10/2017 13:15,1251.74
06/10/2017 13:30,1305.3
06/10/2017 13:45,1295.58
06/10/2017 14:00,1257.26
06/10/2017 14:15,1147.81
06/10/2017 14:30,1211.75
06/10/2017 14:45,1087.39
06/10/2017 15:00,1072.52
06/10/2017 15:15,982.89
06/10/2017 15:30,985.84
06/10/2017 15:45,857.05
06/10/2017 16:00,823.71
06/10/2017 16:15,720.94
06/10/2017 16:30,695.34
06/10/2017 16:45,634.25
06/10/2017 17:00,518.64
06/10/2017 17:15,424.74
06/10/2017 17:30,326.23
06/10/2017 17:45,257.13
06/10/2017 18:00,168.05
06/10/2017 18:15,94.47
06/10/2017 18:30,45.91
06/10/2017 18:45,11.8
06/10/2017 19:00,0.62
06/10/2017 19:15,0
06/10/2017 19:30,0
06/10/2017 19:45,0
06/10/2017 20:00,0
06/10/2017 20:15,0
06/10/2017 20:30,0
06/10/2017 20:45,0
06/10/2017 21:00,0
06/10/2017 21:15,0
06/10/2017 21:30,0
06/10/2017 21:45,0
06/10/2017 22:00,0
06/10/2017 22:15,0
06/10/2017 22:30,0
06/10/2017 22:45,0
06/10/2017 23:00,0
06/10/2017 23:15,0
06/10/2017 23:30,0
06/10/2017 23:45,0
07/10/2017 00:00,0
07/10/2017 00:15,0
07/10/2017 00:30,0
07/10/2017 00:45,0
07/10/2017 01:00,0
07/10/2017 01:15,0
07/10/2017 01:30,0
07/10/2017 01:45,0
07/10/2017 02:00,0
07/10/2017 02:15,0
07/10/2017 02:30,0
07/10/2017 02:45,0
07/10/2017 03:00,0
07/10/2017 03:15,0
07/10/2017 03:30,0
07/10/2017 03:45,0
07/10/2017 04:00,0
07/10/2017 04:15,0
07/10/2017 04:30,0
07/10/2017 04:45,0
07/10/2017 05:00,0
07/10/2017 05:15,0
07/10/2017 05:30,0
07/10/2017 05:45,0
07/10/2017 06:00,0
07/10/2017 06:15,0
07/10/2017 06:30,0
07/10/2017 06:45,0
07/10/2017 07:00,0
07/10/2017 07:15,0
07/10/2017 07:30,0
07/10/2017 07:45,0
07/10/2017 08:00,11.21
07/10/2017 08:15,35.34
07/10/2017 08:30,64.82
07/10/2017 08:45,101.18
07/10/2017 09:00,124.89
07/10/2017 09:15,151.46
07/10/2017 09:30,181.94
07/10/2017 09:45,215.27
07/10/2017 10:00,245.51
07/10/2017 10:15,270.69
07/10/2017 10:30,300.54
07/10/2017 10:45,298.05
07/10/2017 11:00,312.42
07/10/2017 11:15,326.59
07/10/2017 11:30,306.64
07/10/2017 11:45,317.31
07/10/2017 12:00,311.92
07/10/2017 12:15,308.3
07/10/2017 12:30,316.48
07/10/2017 12:45,334.26
07/10/2017 13:00,352.33
07/10/2017 13:15,344.39
07/10/2017 13:30,331
07/10/2017 13:45,310.83
07/10/2017 14:00,293.24
07/10/2017 14:15,282.1
07/10/2017 14:30,268.17
07/10/2017 14:45,261.8
07/10/2017 15:00,239.88
07/10/2017 15:15,223.63
07/10/2017 15:30,203.55
07/10/2017 15:45,178.25
07/10/2017 16:00,154.59
07/10/2017 16:15,133.12
07/10/2017 16:30,121.51
07/10/2017 16:45,109.36
07/10/2017 17:00,95.36
07/10/2017 17:15,71.42
07/10/2017 17:30,55.79
07/10/2017 17:45,38.84
07/10/2017 18:00,24.28
07/10/2017 18:15,11.67
07/10/2017 18:30,3.73
07/10/2017 18:45,0.86
07/10/2017 19:00,0.62
07/10/2017 19:15,0
07/10/2017 19:30,0
07/10/2017 19:45,0
07/10/2017 20:00,0
07/10/2017 20:15,0
07/10/2017 20:30,0
07/10/2017 20:45,0
07/10/2017 21:00,0
07/10/2017 21:15,0
07/10/2017 21:30,0
07/10/2017 21:45,0
07/10/2017 22:00,0
07/10/2017 22:15,0
07/10/2017 22:30,0
07/10/2017 22:45,0
07/10/2017 23:00,0
07/10/2017 23:15,0
07/10/2017 23:30,0
07/10/2017 23:45,0
08/10/2017 00:00,0
08/10/2017 00:15,0
08/10/2017 00:30,0
08/10/2017 00:45,0
08/10/2017 01:00,0
08/10/2017 01:15,0
08/10/2017 01:30,0
08/10/2017 01:45,0
08/10/2017 02:00,0
08/10/2017 02:15,0
08/10/2017 02:30,0
08/10/2017 02:45,0
08/10/2017 03:00,0
08/10/2017 03:15,0
08/10/2017 03:30,0
08/10/2017 03:45,0
08/10/2017 04:00,0
08/10/2017 04:15,0
08/10/2017 04:30,0
08/10/2017 04:45,0
08/10/2017 05:00,0
08/10/2017 05:15,0
08/10/2017 05:30,0
08/10/2017 05:45,0
08/10/2017 06:00,0
08/10/2017 06:15,0
08/10/2017 06:30,0
08/10/2017 06:45,0
08/10/2017 07:00,0
08/10/2017 07:15,0
08/10/2017 07:30,0
08/10/2017 07:45,0
08/10/2017 08:00,3.14
08/10/2017 08:15,25.96
08/10/2017 08:30,55.28
08/10/2017 08:45,94.61
08/10/2017 09:00,141.19
08/10/2017 09:15,200.96
08/10/2017 09:30,266.4
08/10/2017 09:45,323.1
08/10/2017 10:00,418.53
08/10/2017 10:15,452.9
08/10/2017 10:30,538.71
08/10/2017 10:45,594.45
08/10/2017 11:00,622.19
08/10/2017 11:15,723.58
08/10/2017 11:30,750.22
08/10/2017 11:45,805.22
08/10/2017 12:00,744.67
08/10/2017 12:15,763.15
08/10/2017 12:30,753.64
08/10/2017 12:45,693.2
08/10/2017 13:00,667.53
08/10/2017 13:15,602.87
08/10/2017 13:30,592.97
08/10/2017 13:45,626.61
08/10/2017 14:00,622.55
08/10/2017 14:15,563.74
08/10/2017 14:30,545.84
08/10/2017 14:45,535.04
08/10/2017 15:00,528.72
08/10/2017 15:15,505.8
08/10/2017 15:30,437.37
08/10/2017 15:45,387.61
08/10/2017 16:00,342
08/10/2017 16:15,328.62
08/10/2017 16:30,289.8
08/10/2017 16:45,249.52
08/10/2017 17:00,215.39
08/10/2017 17:15,184.35
08/10/2017 17:30,149.79
08/10/2017 17:45,110.48
08/10/2017 18:00,73.42
08/10/2017 18:15,42.67
08/10/2017 18:30,19.26
08/10/2017 18:45,4.26
08/10/2017 19:00,0.21
08/10/2017 19:15,0
08/10/2017 19:30,0
08/10/2017 19:45,0
08/10/2017 20:00,0
08/10/2017 20:15,0
08/10/2017 20:30,0
08/10/2017 20:45,0
08/10/2017 21:00,0
08/10/2017 21:15,0
08/10/2017 21:30,0
08/10/2017 21:45,0
08/10/2017 22:00,0
08/10/2017 22:15,0
08/10/2017 22:30,0
08/10/2017 22:45,0
08/10/2017 23:00,0
08/10/2017 23:15,0
08/10/2017 23:30,0
08/10/2017 23:45,0
09/10/2017 00:00,0
09/10/2017 00:15,0
09/10/2017 00:30,0
09/10/2017 00:45,0
09/10/2017 01:00,0
09/10/2017 01:15,0
09/10/2017 01:30,0
09/10/2017 01:45,0
09/10/2017 02:00,0
09/10/2017 02:15,0
09/10/2017 02:30,0
09/10/2017 02:45,0
09/10/2017 03:00,0
09/10/2017 03:15,0
09/10/2017 03:30,0
09/10/2017 03:45,0
09/10/2017 04:00,0
09/10/2017 04:15,0
09/10/2017 04:30,0
09/10/2017 04:45,0
09/10/2017 05:00,0
09/10/2017 05:15,0
09/10/2017 05:30,0
09/10/2017 05:45,0
09/10/2017 06:00,0
09/10/2017 06:15,0
09/10/2017 06:30,0
09/10/2017 06:45,0
09/10/2017 07:00,0
09/10/2017 07:15,0
09/10/2017 07:30,0
09/10/2017 07:45,0
09/10/2017 08:00,3.16
09/10/2017 08:15,30.29
09/10/2017 08:30,64.78
09/10/2017 08:45,116.05
09/10/2017 09:00,186.69
09/10/2017 09:15,264.61
09/10/2017 09:30,338.43
09/10/2017 09:45,409.21
09/10/2017 10:00,497.1
09/10/2017 10:15,544.59
09/10/2017 10:30,556.76
09/10/2017 10:45,557.21
09/10/2017 11:00,539.3
09/10/2017 11:15,562.26
09/10/2017 11:30,595.86
09/10/2017 11:45,630.04
09/10/2017 12:00,673.78
09/10/2017 12:15,719.96
09/10/2017 12:30,748.69
09/10/2017 12:45,790.67
09/10/2017 13:00,830.9
09/10/2017 13:15,847.86
09/10/2017 13:30,812.49
09/10/2017 13:45,805.33
09/10/2017 14:00,827.79
09/10/2017 14:15,769.1
09/10/2017 14:30,703.95
09/10/2017 14:45,676.86
09/10/2017 15:00,629.79
09/10/2017 15:15,597.94
09/10/2017 15:30,542.59
09/10/2017 15:45,464.02
09/10/2017 16:00,412.05
09/10/2017 16:15,393.56
09/10/2017 16:30,350.95
09/10/2017 16:45,299.15
09/10/2017 17:00,253.61
09/10/2017 17:15,200.88
09/10/2017 17:30,138.1
09/10/2017 17:45,96.72
09/10/2017 18:00,64.11
09/10/2017 18:15,29.12
09/10/2017 18:30,12.36
09/10/2017 18:45,2.19
09/10/2017 19:00,0.03
09/10/2017 19:15,0
09/10/2017 19:30,0
09/10/2017 19:45,0
09/10/2017 20:00,0
09/10/2017 20:15,0
09/10/2017 20:30,0
09/10/2017 20:45,0
09/10/2017 21:00,0
09/10/2017 21:15,0
09/10/2017 21:30,0
09/10/2017 21:45,0
09/10/2017 22:00,0
09/10/2017 22:15,0
09/10/2017 22:30,0
09/10/2017 22:45,0
09/10/2017 23:00,0
09/10/2017 23:15,0
09/10/2017 23:30,0
09/10/2017 23:45,0
10/10/2017 00:00,0
10/10/2017 00:15,0
10/10/2017 00:30,0
10/10/2017 00:45,0
10/10/2017 01:00,0
10/10/2017 01:15,0
10/10/2017 01:30,0
10/10/2017 01:45,0
10/10/2017 02:00,0
10/10/2017 02:15,0
10/10/2017 02:30,0
10/10/2017 02:45,0
10/10/2017 03:00,0
10/10/2017 03:15,0
10/10/2017 03:30,0
10/10/2017 03:45,0
10/10/2017 04:00,0
10/10/2017 04:15,0
10/10/2017 04:30,0
10/10/2017 04:45,0
10/10/2017 05:00,0
10/10/2017 05:15,0
10/10/2017 05:30,0
10/10/2017 05:45,0
10/10/2017 06:00,0
10/10/2017 06:15,0
10/10/2017 06:30,0
10/10/2017 06:45,0
10/10/2017 07:00,0
10/10/2017 07:15,0
10/10/2017 07:30,0
10/10/2017 07:45,0
10/10/2017 08:00,0.69
10/10/2017 08:15,24.27
10/10/2017 08:30,62.24
10/10/2017 08:45,114.97
10/10/2017 09:00,183.48
10/10/2017 09:15,244.09
10/10/2017 09:30,276.42
10/10/2017 09:45,350.33
10/10/2017 10:00,438.23
10/10/2017 10:15,495.69
