Time,Power(MW)
14/12/2018 09:30,315.31
14/12/2018 09:45,319.53
14/12/2018 10:00,333.68
14/12/2018 10:15,349.21
14/12/2018 10:30,413.22
14/12/2018 10:45,462.68
14/12/2018 11:00,474.55
14/12/2018 11:15,457.3
14/12/2018 11:30,445.55
14/12/2018 11:45,457.92
14/12/2018 12:00,490.63
14/12/2018 12:15,527
14/12/2018 12:30,566.6
14/12/2018 12:45,552.59
14/12/2018 13:00,516.47
14/12/2018 13:15,488.93
14/12/2018 13:30,436.6
14/12/2018 13:45,396.53
14/12/2018 14:00,318.96
14/12/2018 14:15,280.18
14/12/2018 14:30,234.13
14/12/2018 14:45,195.39
14/12/2018 15:00,146.16
14/12/2018 15:15,108.19
14/12/2018 15:30,70.18
14/12/2018 15:45,70.64
14/12/2018 16:00,60.45
14/12/2018 16:15,73.18
14/12/2018 16:30,76.19
14/12/2018 16:45,78.53
14/12/2018 17:00,71.24
14/12/2018 17:15,69.95
14/12/2018 17:30,81.99
14/12/2018 17:45,82.95
14/12/2018 18:00,63.53
14/12/2018 18:15,56.08
14/12/2018 18:30,74.26
14/12/2018 18:45,95.8
14/12/2018 19:00,128.1
14/12/2018 19:15,176.37
14/12/2018 19:30,216.98
14/12/2018 19:45,224.49
14/12/2018 20:00,222.82
14/12/2018 20:15,279.24
14/12/2018 20:30,291.61
14/12/2018 20:45,251.75
14/12/2018 21:00,221.02
14/12/2018 21:15,213.32
14/12/2018 21:30,236.76
14/12/2018 21:45,211.52
14/12/2018 22:00,157.89
14/12/2018 22:15,164.52
14/12/2018 22:30,185.8
14/12/2018 22:45,167.76
14/12/2018 23:00,145.84
14/12/2018 23:15,125.53
14/12/2018 23:30,124.18
14/12/2018 23:45,143.86
15/12/2018 00:00,167.95
15/12/2018 00:15,177.66
15/12/2018 00:30,174.66
15/12/2018 00:45,159.72
15/12/2018 01:00,152.02
15/12/2018 01:15,140.3
15/12/2018 01:30,147.08
15/12/2018 01:45,152.66
15/12/2018 02:00,153.04
15/12/2018 02:15,153.92
15/12/2018 02:30,157.18
15/12/2018 02:45,181.86
15/12/2018 03:00,206.78
15/12/2018 03:15,208
15/12/2018 03:30,221.65
15/12/2018 03:45,220.38
15/12/2018 04:00,234.51
15/12/2018 04:15,241.15
15/12/2018 04:30,239.82
15/12/2018 04:45,270.44
15/12/2018 05:00,278.77
15/12/2018 05:15,302.64
15/12/2018 05:30,326.44
15/12/2018 05:45,342.77
15/12/2018 06:00,365.09
15/12/2018 06:15,366.86
15/12/2018 06:30,442.42
15/12/2018 06:45,508.09
15/12/2018 07:00,569.44
15/12/2018 07:15,586.42
15/12/2018 07:30,592.59
15/12/2018 07:45,633.3
15/12/2018 08:00,739.85
15/12/2018 08:15,810.52
15/12/2018 08:30,876.87
15/12/2018 08:45,924.9
15/12/2018 09:00,954.65
15/12/2018 09:15,988.24
15/12/2018 09:30,1015.95
15/12/2018 09:45,1023.27
15/12/2018 10:00,1033.34
15/12/2018 10:15,1094
15/12/2018 10:30,1143.3
15/12/2018 10:45,1210.8
15/12/2018 11:00,1251.22
15/12/2018 11:15,1342.32
15/12/2018 11:30,1395.65
15/12/2018 11:45,1455.87
15/12/2018 12:00,1484.44
15/12/2018 12:15,1563.94
15/12/2018 12:30,1596.21
15/12/2018 12:45,1614.85
15/12/2018 13:00,1595.35
15/12/2018 13:15,1622.25
15/12/2018 13:30,1635.47
15/12/2018 13:45,1605.03
15/12/2018 14:00,1656.77
15/12/2018 14:15,1713.45
15/12/2018 14:30,1730.19
15/12/2018 14:45,1687.24
15/12/2018 15:00,1668.03
15/12/2018 15:15,1720.63
15/12/2018 15:30,1737.64
15/12/2018 15:45,1738.48
15/12/2018 16:00,1715.25
15/12/2018 16:15,1694.19
15/12/2018 16:30,1719.36
15/12/2018 16:45,1771.9
15/12/2018 17:00,1829.39
15/12/2018 17:15,1879.19
15/12/2018 17:30,1951.87
15/12/2018 17:45,2024.55
15/12/2018 18:00,2046.07
15/12/2018 18:15,2104.78
15/12/2018 18:30,2130.1
15/12/2018 18:45,2092.42
15/12/2018 19:00,2084.03
15/12/2018 19:15,2080.21
15/12/2018 19:30,2078.93
15/12/2018 19:45,2103.63
15/12/2018 20:00,2076.97
15/12/2018 20:15,2048.61
15/12/2018 20:30,2054.45
15/12/2018 20:45,2065.02
15/12/2018 21:00,2008.11
15/12/2018 21:15,1916.4
15/12/2018 21:30,1878.33
15/12/2018 21:45,1856.33
15/12/2018 22:00,1843.59
15/12/2018 22:15,1776.06
15/12/2018 22:30,1761.05
15/12/2018 22:45,1690.86
15/12/2018 23:00,1649.17
15/12/2018 23:15,1595.88
15/12/2018 23:30,1574.95
15/12/2018 23:45,1551.9
16/12/2018 00:00,1501.97
16/12/2018 00:15,1459.37
16/12/2018 00:30,1413.83
16/12/2018 00:45,1376.6
16/12/2018 01:00,1367.41
16/12/2018 01:15,1349.52
16/12/2018 01:30,1340.69
16/12/2018 01:45,1354.77
16/12/2018 02:00,1353.54
16/12/2018 02:15,1346.06
16/12/2018 02:30,1349.12
16/12/2018 02:45,1313.22
16/12/2018 03:00,1247.85
16/12/2018 03:15,1189.45
16/12/2018 03:30,1144.86
16/12/2018 03:45,1102.71
16/12/2018 04:00,1004.43
16/12/2018 04:15,898.77
16/12/2018 04:30,820.21
16/12/2018 04:45,774.84
16/12/2018 05:00,675.6
16/12/2018 05:15,639.14
16/12/2018 05:30,591.42
16/12/2018 05:45,501.94
16/12/2018 06:00,471.1
16/12/2018 06:15,463.54
16/12/2018 06:30,518.76
16/12/2018 06:45,465.84
16/12/2018 07:00,486.67
16/12/2018 07:15,488.39
16/12/2018 07:30,460.29
16/12/2018 07:45,451.37
16/12/2018 08:00,419.62
16/12/2018 08:15,389.79
16/12/2018 08:30,380.72
16/12/2018 08:45,377.62
16/12/2018 09:00,364.59
16/12/2018 09:15,366.76
16/12/2018 09:30,394.58
16/12/2018 09:45,381.66
16/12/2018 10:00,403.94
16/12/2018 10:15,398.67
16/12/2018 10:30,389.41
16/12/2018 10:45,406.8
16/12/2018 11:00,344.28
16/12/2018 11:15,344.3
16/12/2018 11:30,342.98
16/12/2018 11:45,319.34
16/12/2018 12:00,336.29
16/12/2018 12:15,402.48
16/12/2018 12:30,455.65
16/12/2018 12:45,466.13
16/12/2018 13:00,389.58
16/12/2018 13:15,371.01
16/12/2018 13:30,350.51
16/12/2018 13:45,242.68
16/12/2018 14:00,209.49
16/12/2018 14:15,229.89
16/12/2018 14:30,265.68
16/12/2018 14:45,299.03
16/12/2018 15:00,349.69
16/12/2018 15:15,388.33
16/12/2018 15:30,354.79
16/12/2018 15:45,310.29
16/12/2018 16:00,309.94
16/12/2018 16:15,339.13
16/12/2018 16:30,336.28
16/12/2018 16:45,348.04
16/12/2018 17:00,326.21
16/12/2018 17:15,295.81
16/12/2018 17:30,383.84
16/12/2018 17:45,442.16
16/12/2018 18:00,432.2
16/12/2018 18:15,422.01
16/12/2018 18:30,416.06
16/12/2018 18:45,469.96
16/12/2018 19:00,477.37
16/12/2018 19:15,508.45
16/12/2018 19:30,479.21
16/12/2018 19:45,485.39
16/12/2018 20:00,585.84
16/12/2018 20:15,718.74
16/12/2018 20:30,684.55
16/12/2018 20:45,804.7
16/12/2018 21:00,796.79
16/12/2018 21:15,851.69
16/12/2018 21:30,778.12
16/12/2018 21:45,850.87
16/12/2018 22:00,853.6
16/12/2018 22:15,788.25
16/12/2018 22:30,790.41
16/12/2018 22:45,919.8
16/12/2018 23:00,902.8
16/12/2018 23:15,838.74
16/12/2018 23:30,877.62
16/12/2018 23:45,839.11
17/12/2018 00:00,907.95
17/12/2018 00:15,951.83
17/12/2018 00:30,1035.64
17/12/2018 00:45,1026.9
17/12/2018 01:00,1002.67
17/12/2018 01:15,1053.98
17/12/2018 01:30,1117.32
17/12/2018 01:45,1149.79
17/12/2018 02:00,1233.88
17/12/2018 02:15,1325.44
17/12/2018 02:30,1406.32
17/12/2018 02:45,1388.4
17/12/2018 03:00,1323.76
17/12/2018 03:15,1350.37
17/12/2018 03:30,1462.74
17/12/2018 03:45,1542.97
17/12/2018 04:00,1478.82
17/12/2018 04:15,1433.51
17/12/2018 04:30,1447.52
17/12/2018 04:45,1476.99
17/12/2018 05:00,1550.48
17/12/2018 05:15,1513.91
17/12/2018 05:30,1550.19
17/12/2018 05:45,1574.73
17/12/2018 06:00,1591.65
17/12/2018 06:15,1587.43
17/12/2018 06:30,1534.52
17/12/2018 06:45,1599.68
17/12/2018 07:00,1598.43
17/12/2018 07:15,1621.34
17/12/2018 07:30,1628.39
17/12/2018 07:45,1632.8
17/12/2018 08:00,1675.47
17/12/2018 08:15,1651.12
17/12/2018 08:30,1637.76
17/12/2018 08:45,1630.03
17/12/2018 09:00,1611.74
17/12/2018 09:15,1573.15
17/12/2018 09:30,1561.32
17/12/2018 09:45,1517.03
17/12/2018 10:00,1448.03
17/12/2018 10:15,1306.25
17/12/2018 10:30,1218.14
17/12/2018 10:45,1215.31
17/12/2018 11:00,1127.54
17/12/2018 11:15,1125.28
17/12/2018 11:30,1135.37
17/12/2018 11:45,1074.62
17/12/2018 12:00,1051.66
17/12/2018 12:15,984.97
17/12/2018 12:30,926.09
17/12/2018 12:45,876.82
17/12/2018 13:00,893.55
17/12/2018 13:15,910.12
17/12/2018 13:30,945.04
17/12/2018 13:45,926.05
17/12/2018 14:00,944.84
17/12/2018 14:15,934.08
17/12/2018 14:30,924.24
17/12/2018 14:45,839.27
17/12/2018 15:00,785.51
17/12/2018 15:15,693.33
17/12/2018 15:30,726.36
17/12/2018 15:45,769.32
17/12/2018 16:00,749.11
17/12/2018 16:15,747.65
17/12/2018 16:30,729.8
17/12/2018 16:45,654.32
17/12/2018 17:00,581.76
17/12/2018 17:15,555.83
17/12/2018 17:30,621.79
17/12/2018 17:45,714.04
17/12/2018 18:00,740.74
17/12/2018 18:15,725.33
17/12/2018 18:30,754.51
17/12/2018 18:45,744.88
17/12/2018 19:00,734.59
17/12/2018 19:15,755.37
17/12/2018 19:30,810.66
17/12/2018 19:45,779.47
17/12/2018 20:00,811.92
17/12/2018 20:15,939.28
17/12/2018 20:30,1090.71
17/12/2018 20:45,1163.77
17/12/2018 21:00,1168.64
17/12/2018 21:15,1161.21
17/12/2018 21:30,1108.51
17/12/2018 21:45,1123.45
17/12/2018 22:00,1214.7
17/12/2018 22:15,1243.06
17/12/2018 22:30,1145.16
17/12/2018 22:45,1124.72
17/12/2018 23:00,1110.07
17/12/2018 23:15,1105.37
17/12/2018 23:30,1132.85
17/12/2018 23:45,1119.29
18/12/2018 00:00,1169.79
18/12/2018 00:15,1250.12
18/12/2018 00:30,1294.51
18/12/2018 00:45,1311.9
18/12/2018 01:00,1291.1
18/12/2018 01:15,1278.62
18/12/2018 01:30,1246.23
18/12/2018 01:45,1249.12
18/12/2018 02:00,1212.65
18/12/2018 02:15,1173.65
18/12/2018 02:30,1206.17
18/12/2018 02:45,1225.06
18/12/2018 03:00,1263.47
18/12/2018 03:15,1260.54
18/12/2018 03:30,1205.45
18/12/2018 03:45,1159.76
18/12/2018 04:00,1159.57
18/12/2018 04:15,1146.15
18/12/2018 04:30,1231.5
18/12/2018 04:45,1225.05
18/12/2018 05:00,1224.99
18/12/2018 05:15,1072.74
18/12/2018 05:30,1017.09
18/12/2018 05:45,1048.47
18/12/2018 06:00,1064.12
18/12/2018 06:15,1050.53
18/12/2018 06:30,1118.95
18/12/2018 06:45,1139.01
18/12/2018 07:00,1158.33
18/12/2018 07:15,1171.74
18/12/2018 07:30,1217.58
18/12/2018 07:45,1251.05
18/12/2018 08:00,1328.14
18/12/2018 08:15,1356.95
18/12/2018 08:30,1391.37
18/12/2018 08:45,1469.02
18/12/2018 09:00,1503.41
18/12/2018 09:15,1558.9
18/12/2018 09:30,1624.23
18/12/2018 09:45,1656.53
18/12/2018 10:00,1674.06
18/12/2018 10:15,1693.48
18/12/2018 10:30,1740.86
18/12/2018 10:45,1719.54
18/12/2018 11:00,1757.9
18/12/2018 11:15,1741.6
18/12/2018 11:30,1749.14
18/12/2018 11:45,1724.21
18/12/2018 12:00,1733.63
18/12/2018 12:15,1695.87
18/12/2018 12:30,1705.69
18/12/2018 12:45,1678.42
18/12/2018 13:00,1741.2
18/12/2018 13:15,1786.27
18/12/2018 13:30,1736.24
18/12/2018 13:45,1696.76
18/12/2018 14:00,1644.47
18/12/2018 14:15,1627.19
18/12/2018 14:30,1579.45
18/12/2018 14:45,1648.96
18/12/2018 15:00,1656.49
18/12/2018 15:15,1625.28
18/12/2018 15:30,1653.65
18/12/2018 15:45,1646.85
18/12/2018 16:00,1639.33
18/12/2018 16:15,1712.41
18/12/2018 16:30,1752.83
18/12/2018 16:45,1816.99
18/12/2018 17:00,1870.08
18/12/2018 17:15,1914.35
18/12/2018 17:30,2008.75
18/12/2018 17:45,2002.55
18/12/2018 18:00,1979.44
18/12/2018 18:15,1996.92
18/12/2018 18:30,1994.19
18/12/2018 18:45,2001.93
18/12/2018 19:00,2029.33
18/12/2018 19:15,2077.32
18/12/2018 19:30,2079.56
18/12/2018 19:45,2132.99
18/12/2018 20:00,2115.76
18/12/2018 20:15,2151.87
18/12/2018 20:30,2180.55
18/12/2018 20:45,2147.01
18/12/2018 21:00,2137.06
18/12/2018 21:15,2132.9
18/12/2018 21:30,2096.04
18/12/2018 21:45,2069.74
18/12/2018 22:00,2046.03
18/12/2018 22:15,2006.41
18/12/2018 22:30,1985.49
18/12/2018 22:45,1972.9
18/12/2018 23:00,1943.45
18/12/2018 23:15,1973.12
18/12/2018 23:30,1987.15
18/12/2018 23:45,2019.84
19/12/2018 00:00,2041.08
19/12/2018 00:15,2100.84
19/12/2018 00:30,2170.66
19/12/2018 00:45,2241.36
19/12/2018 01:00,2262.88
19/12/2018 01:15,2186.83
19/12/2018 01:30,2115.2
19/12/2018 01:45,2105
19/12/2018 02:00,2111.21
19/12/2018 02:15,2142.29
19/12/2018 02:30,2108.2
19/12/2018 02:45,2019.78
19/12/2018 03:00,1967.17
19/12/2018 03:15,1944.62
19/12/2018 03:30,1931.75
19/12/2018 03:45,1938.58
19/12/2018 04:00,1865.86
19/12/2018 04:15,1826.53
19/12/2018 04:30,1805.54
19/12/2018 04:45,1690.45
19/12/2018 05:00,1554.77
19/12/2018 05:15,1563.16
19/12/2018 05:30,1581.05
19/12/2018 05:45,1533.3
19/12/2018 06:00,1501.8
19/12/2018 06:15,1444.99
19/12/2018 06:30,1412.91
19/12/2018 06:45,1449.57
19/12/2018 07:00,1510.74
19/12/2018 07:15,1525.61
19/12/2018 07:30,1578.72
19/12/2018 07:45,1624.3
19/12/2018 08:00,1532.65
19/12/2018 08:15,1417.73
19/12/2018 08:30,1437.93
19/12/2018 08:45,1424.12
19/12/2018 09:00,1451.43
19/12/2018 09:15,1564.88
19/12/2018 09:30,1647.33
19/12/2018 09:45,1684.1
19/12/2018 10:00,1648.25
19/12/2018 10:15,1646.99
19/12/2018 10:30,1680.71
19/12/2018 10:45,1676.23
19/12/2018 11:00,1703.1
19/12/2018 11:15,1717.9
19/12/2018 11:30,1748.33
19/12/2018 11:45,1743.21
19/12/2018 12:00,1720
19/12/2018 12:15,1719.74
19/12/2018 12:30,1686.52
19/12/2018 12:45,1650.06
19/12/2018 13:00,1598.31
19/12/2018 13:15,1643.52
19/12/2018 13:30,1647.99
19/12/2018 13:45,1556.26
19/12/2018 14:00,1516.29
19/12/2018 14:15,1541.91
19/12/2018 14:30,1459.2
19/12/2018 14:45,1376.17
19/12/2018 15:00,1341.32
19/12/2018 15:15,1283.14
19/12/2018 15:30,1221.43
19/12/2018 15:45,1185.48
19/12/2018 16:00,1192.12
19/12/2018 16:15,1164.25
19/12/2018 16:30,1086.51
19/12/2018 16:45,1054.08
19/12/2018 17:00,1048.1
19/12/2018 17:15,1052.56
19/12/2018 17:30,1029.28
19/12/2018 17:45,1020.1
19/12/2018 18:00,1032.86
19/12/2018 18:15,1038.72
19/12/2018 18:30,1065.06
19/12/2018 18:45,1108.42
19/12/2018 19:00,1200.31
19/12/2018 19:15,1158.34
19/12/2018 19:30,1162.25
19/12/2018 19:45,1221.42
19/12/2018 20:00,1328.02
19/12/2018 20:15,1361.95
19/12/2018 20:30,1371.79
19/12/2018 20:45,1383.37
19/12/2018 21:00,1369.11
19/12/2018 21:15,1400.11
19/12/2018 21:30,1333.36
19/12/2018 21:45,1349.61
19/12/2018 22:00,1392.82
19/12/2018 22:15,1391.38
19/12/2018 22:30,1388.56
19/12/2018 22:45,1435.42
19/12/2018 23:00,1452.43
19/12/2018 23:15,1548.72
19/12/2018 23:30,1516.25
19/12/2018 23:45,1443.36
20/12/2018 00:00,1366.92
20/12/2018 00:15,1374.18
20/12/2018 00:30,1440.06
20/12/2018 00:45,1402.97
20/12/2018 01:00,1368.31
20/12/2018 01:15,1411.29
20/12/2018 01:30,1383.82
20/12/2018 01:45,1413.29
20/12/2018 02:00,1324.83
20/12/2018 02:15,1224.38
20/12/2018 02:30,1157.39
20/12/2018 02:45,1195.29
20/12/2018 03:00,1078.79
20/12/2018 03:15,1032.25
20/12/2018 03:30,1147.26
20/12/2018 03:45,1152.42
20/12/2018 04:00,1062.09
20/12/2018 04:15,985.53
20/12/2018 04:30,1030.56
20/12/2018 04:45,1078.06
20/12/2018 05:00,1110.07
20/12/2018 05:15,1198.82
20/12/2018 05:30,1142.85
20/12/2018 05:45,1148.3
20/12/2018 06:00,1298.91
20/12/2018 06:15,1533.32
20/12/2018 06:30,1588.96
20/12/2018 06:45,1762.08
20/12/2018 07:00,1614.16
20/12/2018 07:15,1672.92
20/12/2018 07:30,1842.47
20/12/2018 07:45,1698.07
20/12/2018 08:00,1703.26
20/12/2018 08:15,1759.3
20/12/2018 08:30,1771.07
20/12/2018 08:45,1790.89
20/12/2018 09:00,1844.79
20/12/2018 09:15,1905.42
20/12/2018 09:30,1886.24
20/12/2018 09:45,1828.88
20/12/2018 10:00,1828.76
20/12/2018 10:15,1831.36
20/12/2018 10:30,1867.91
20/12/2018 10:45,1876.89
20/12/2018 11:00,1827.92
20/12/2018 11:15,1764.99
20/12/2018 11:30,1741.35
20/12/2018 11:45,1769.99
20/12/2018 12:00,1787.32
20/12/2018 12:15,1781.6
20/12/2018 12:30,1807.83
20/12/2018 12:45,1784.73
20/12/2018 13:00,1672.07
20/12/2018 13:15,1654.08
20/12/2018 13:30,1659.38
20/12/2018 13:45,1704.05
20/12/2018 14:00,1748.29
20/12/2018 14:15,1732.11
20/12/2018 14:30,1725.04
20/12/2018 14:45,1689.71
20/12/2018 15:00,1699.01
20/12/2018 15:15,1714.41
20/12/2018 15:30,1741
20/12/2018 15:45,1769.23
20/12/2018 16:00,1718.67
20/12/2018 16:15,1681.7
20/12/2018 16:30,1652.81
20/12/2018 16:45,1631.12
20/12/2018 17:00,1659.63
20/12/2018 17:15,1763.76
20/12/2018 17:30,1757.71
20/12/2018 17:45,1751.13
20/12/2018 18:00,1755.41
20/12/2018 18:15,1703.35
20/12/2018 18:30,1747.48
20/12/2018 18:45,1698.17
20/12/2018 19:00,1695.45
20/12/2018 19:15,1830.77
20/12/2018 19:30,1932.31
20/12/2018 19:45,1972.63
20/12/2018 20:00,2044.13
20/12/2018 20:15,2109.55
20/12/2018 20:30,2126.52
20/12/2018 20:45,2119.57
20/12/2018 21:00,2105.23
20/12/2018 21:15,2148.75
20/12/2018 21:30,2161.07
20/12/2018 21:45,2131.42
20/12/2018 22:00,2140.22
20/12/2018 22:15,2100.86
20/12/2018 22:30,2089.95
20/12/2018 22:45,2106.58
20/12/2018 23:00,2127.93
20/12/2018 23:15,2171.59
20/12/2018 23:30,2176.97
20/12/2018 23:45,2103.41
21/12/2018 00:00,2153.23
21/12/2018 00:15,2136.28
21/12/2018 00:30,2150.7
21/12/2018 00:45,2128.15
21/12/2018 01:00,2216.53
21/12/2018 01:15,2232.51
21/12/2018 01:30,2199.38
21/12/2018 01:45,2234.39
21/12/2018 02:00,2270.71
21/12/2018 02:15,2220.11
21/12/2018 02:30,2219.52
21/12/2018 02:45,2234.91
21/12/2018 03:00,2226.18
21/12/2018 03:15,2250.01
21/12/2018 03:30,2322.63
21/12/2018 03:45,2292.54
21/12/2018 04:00,2286.58
21/12/2018 04:15,2354.21
21/12/2018 04:30,2371.77
21/12/2018 04:45,2384.13
21/12/2018 05:00,2414.43
21/12/2018 05:15,2391.83
21/12/2018 05:30,2403.79
21/12/2018 05:45,2423.01
21/12/2018 06:00,2432.94
21/12/2018 06:15,2443.39
21/12/2018 06:30,2404.9
21/12/2018 06:45,2394.73
21/12/2018 07:00,2410.7
21/12/2018 07:15,2431.94
21/12/2018 07:30,2437.6
21/12/2018 07:45,2460.96
21/12/2018 08:00,2488.96
21/12/2018 08:15,2473.57
21/12/2018 08:30,2485.72
21/12/2018 08:45,2512.41
21/12/2018 09:00,2552.74
21/12/2018 09:15,2561.88
21/12/2018 09:30,2566.97
21/12/2018 09:45,2576.31
21/12/2018 10:00,2597.85
21/12/2018 10:15,2606.54
21/12/2018 10:30,2536.84
21/12/2018 10:45,2587.2
21/12/2018 11:00,2582.05
21/12/2018 11:15,2586.58
21/12/2018 11:30,2534.94
21/12/2018 11:45,2608.37
21/12/2018 12:00,2609.45
21/12/2018 12:15,2616.68
21/12/2018 12:30,2612.57
21/12/2018 12:45,2607.85
21/12/2018 13:00,2592.58
21/12/2018 13:15,2588.71
21/12/2018 13:30,2588.51
21/12/2018 13:45,2600.69
21/12/2018 14:00,2634.38
21/12/2018 14:15,2608.79
21/12/2018 14:30,2609.95
21/12/2018 14:45,2622.35
21/12/2018 15:00,2647.52
21/12/2018 15:15,2579.12
21/12/2018 15:30,2585.08
21/12/2018 15:45,2605.26
21/12/2018 16:00,2624.15
21/12/2018 16:15,2601.2
21/12/2018 16:30,2624.01
21/12/2018 16:45,2638.62
21/12/2018 17:00,2618.63
21/12/2018 17:15,2611.42
21/12/2018 17:30,2580.56
21/12/2018 17:45,2564.42
21/12/2018 18:00,2607.42
21/12/2018 18:15,2526.19
21/12/2018 18:30,2494.05
21/12/2018 18:45,2546.88
21/12/2018 19:00,2443.87
21/12/2018 19:15,2392.08
21/12/2018 19:30,2368.71
21/12/2018 19:45,2326.01
21/12/2018 20:00,2283.85
21/12/2018 20:15,2291.97
21/12/2018 20:30,2294.13
21/12/2018 20:45,2240.7
21/12/2018 21:00,2121.13
21/12/2018 21:15,2032.64
21/12/2018 21:30,1970.92
21/12/2018 21:45,2015.35
21/12/2018 22:00,2073.58
21/12/2018 22:15,1962.61
21/12/2018 22:30,1914.45
21/12/2018 22:45,1916.23
21/12/2018 23:00,1850.34
21/12/2018 23:15,1846.32
21/12/2018 23:30,1863.65
21/12/2018 23:45,1817.09
22/12/2018 00:00,1798.29
22/12/2018 00:15,1959.4
22/12/2018 00:30,2014.48
22/12/2018 00:45,2053.99
22/12/2018 01:00,1994.85
22/12/2018 01:15,1980.43
22/12/2018 01:30,1963.81
22/12/2018 01:45,1955.66
22/12/2018 02:00,2028.05
22/12/2018 02:15,2088.81
22/12/2018 02:30,2123.56
22/12/2018 02:45,2125.7
22/12/2018 03:00,2164.81
22/12/2018 03:15,2225.15
22/12/2018 03:30,2326.65
22/12/2018 03:45,2401.87
22/12/2018 04:00,2299.6
22/12/2018 04:15,2335.44
22/12/2018 04:30,2267.11
22/12/2018 04:45,2175.41
22/12/2018 05:00,2338.89
22/12/2018 05:15,2374.27
22/12/2018 05:30,2364.76
22/12/2018 05:45,2351.97
22/12/2018 06:00,2332.84
22/12/2018 06:15,2338.15
22/12/2018 06:30,2343.37
22/12/2018 06:45,2308.66
22/12/2018 07:00,2306.06
22/12/2018 07:15,2247.08
22/12/2018 07:30,2305.84
22/12/2018 07:45,2274.77
22/12/2018 08:00,2296.97
22/12/2018 08:15,2306.17
22/12/2018 08:30,2257.88
22/12/2018 08:45,2233.87
22/12/2018 09:00,2214.53
22/12/2018 09:15,2162.48
22/12/2018 09:30,2138.65
22/12/2018 09:45,2073.35
22/12/2018 10:00,2025.6
22/12/2018 10:15,1977.97
22/12/2018 10:30,1955.18
22/12/2018 10:45,1968.03
22/12/2018 11:00,1971.67
22/12/2018 11:15,1971.94
22/12/2018 11:30,1946.94
22/12/2018 11:45,1982.5
22/12/2018 12:00,1998.7
22/12/2018 12:15,1949.61
22/12/2018 12:30,1959.51
22/12/2018 12:45,1978.06
22/12/2018 13:00,1987.79
22/12/2018 13:15,1948.16
22/12/2018 13:30,1910.96
22/12/2018 13:45,1866.34
22/12/2018 14:00,1889.57
22/12/2018 14:15,1866.69
22/12/2018 14:30,1781.54
22/12/2018 14:45,1694
22/12/2018 15:00,1649.63
22/12/2018 15:15,1611.02
22/12/2018 15:30,1603.47
22/12/2018 15:45,1548.17
22/12/2018 16:00,1442.38
22/12/2018 16:15,1446.24
22/12/2018 16:30,1432.81
22/12/2018 16:45,1415.03
22/12/2018 17:00,1442.47
22/12/2018 17:15,1476.85
22/12/2018 17:30,1500.96
22/12/2018 17:45,1407.13
22/12/2018 18:00,1440.83
22/12/2018 18:15,1391.62
22/12/2018 18:30,1347.71
22/12/2018 18:45,1333.65
22/12/2018 19:00,1266.24
22/12/2018 19:15,1105.64
22/12/2018 19:30,1126.52
22/12/2018 19:45,1097.19
22/12/2018 20:00,1092.64
22/12/2018 20:15,1139.91
22/12/2018 20:30,1136.51
22/12/2018 20:45,1170.26
22/12/2018 21:00,1055.1
22/12/2018 21:15,976.38
22/12/2018 21:30,988.33
22/12/2018 21:45,1093.84
22/12/2018 22:00,1044.61
22/12/2018 22:15,969.44
22/12/2018 22:30,936.17
22/12/2018 22:45,911.7
22/12/2018 23:00,841.2
22/12/2018 23:15,797.98
22/12/2018 23:30,779.32
22/12/2018 23:45,838.9
23/12/2018 00:00,851.73
23/12/2018 00:15,852.11
23/12/2018 00:30,858.03
23/12/2018 00:45,811.27
23/12/2018 01:00,736.13
23/12/2018 01:15,724.15
23/12/2018 01:30,700.16
23/12/2018 01:45,668.16
23/12/2018 02:00,639.51
23/12/2018 02:15,595.44
23/12/2018 02:30,561.36
23/12/2018 02:45,542.51
23/12/2018 03:00,577.5
23/12/2018 03:15,541.46
23/12/2018 03:30,549.3
23/12/2018 03:45,566.29
23/12/2018 04:00,542.63
23/12/2018 04:15,560.59
23/12/2018 04:30,561.4
23/12/2018 04:45,530.6
23/12/2018 05:00,565.5
23/12/2018 05:15,587.78
23/12/2018 05:30,546.66
23/12/2018 05:45,542.93
23/12/2018 06:00,512.47
23/12/2018 06:15,499.76
23/12/2018 06:30,520.5
23/12/2018 06:45,525.69
23/12/2018 07:00,515.68
23/12/2018 07:15,538.27
23/12/2018 07:30,541.75
23/12/2018 07:45,552.11
23/12/2018 08:00,526.23
23/12/2018 08:15,521.53
23/12/2018 08:30,549.74
23/12/2018 08:45,582.32
23/12/2018 09:00,592.94
23/12/2018 09:15,652.1
23/12/2018 09:30,684.48
23/12/2018 09:45,807.85
23/12/2018 10:00,866.6
23/12/2018 10:15,841.19
23/12/2018 10:30,830.89
23/12/2018 10:45,850.81
23/12/2018 11:00,798.25
