Time,Power(MW)
26/11/2018 07:15,0
26/11/2018 07:30,0
26/11/2018 07:45,0
26/11/2018 08:00,0
26/11/2018 08:15,0.02
26/11/2018 08:30,2.48
26/11/2018 08:45,10.52
26/11/2018 09:00,23.7
26/11/2018 09:15,41.47
26/11/2018 09:30,58.74
26/11/2018 09:45,77.94
26/11/2018 10:00,100.66
26/11/2018 10:15,118.1
26/11/2018 10:30,137.74
26/11/2018 10:45,151.25
26/11/2018 11:00,167.21
26/11/2018 11:15,180.39
26/11/2018 11:30,192.32
26/11/2018 11:45,205.86
26/11/2018 12:00,211.06
26/11/2018 12:15,208.53
26/11/2018 12:30,207.2
26/11/2018 12:45,201.48
26/11/2018 13:00,193.86
26/11/2018 13:15,195.31
26/11/2018 13:30,186.09
26/11/2018 13:45,185.16
26/11/2018 14:00,166.72
26/11/2018 14:15,147.1
26/11/2018 14:30,127.17
26/11/2018 14:45,109.3
26/11/2018 15:00,94.28
26/11/2018 15:15,76.45
26/11/2018 15:30,59.17
26/11/2018 15:45,41.75
26/11/2018 16:00,22.46
26/11/2018 16:15,8.76
26/11/2018 16:30,1.55
26/11/2018 16:45,0
26/11/2018 17:00,0
26/11/2018 17:15,0
26/11/2018 17:30,0
26/11/2018 17:45,0
26/11/2018 18:00,0
26/11/2018 18:15,0
26/11/2018 18:30,0
26/11/2018 18:45,0
26/11/2018 19:00,0
26/11/2018 19:15,0
26/11/2018 19:30,0
26/11/2018 19:45,0
26/11/2018 20:00,0
26/11/2018 20:15,0
26/11/2018 20:30,0
26/11/2018 20:45,0
26/11/2018 21:00,0
26/11/2018 21:15,0
26/11/2018 21:30,0
26/11/2018 21:45,0
26/11/2018 22:00,0
26/11/2018 22:15,0
26/11/2018 22:30,0
26/11/2018 22:45,0
26/11/2018 23:00,0
26/11/2018 23:15,0
26/11/2018 23:30,0
26/11/2018 23:45,0
27/11/2018 00:00,0
27/11/2018 00:15,0
27/11/2018 00:30,0
27/11/2018 00:45,0
27/11/2018 01:00,0
27/11/2018 01:15,0
27/11/2018 01:30,0
27/11/2018 01:45,0
27/11/2018 02:00,0
27/11/2018 02:15,0
27/11/2018 02:30,0
27/11/2018 02:45,0
27/11/2018 03:00,0
27/11/2018 03:15,0
27/11/2018 03:30,0
27/11/2018 03:45,0
27/11/2018 04:00,0
27/11/2018 04:15,0
27/11/2018 04:30,0
27/11/2018 04:45,0
27/11/2018 05:00,0
27/11/2018 05:15,0
27/11/2018 05:30,0
27/11/2018 05:45,0
27/11/2018 06:00,0
27/11/2018 06:15,0
27/11/2018 06:30,0
27/11/2018 06:45,0
27/11/2018 07:00,0
27/11/2018 07:15,0
27/11/2018 07:30,0
27/11/2018 07:45,0
27/11/2018 08:00,0
27/11/2018 08:15,0.07
27/11/2018 08:30,4.13
27/11/2018 08:45,14.61
27/11/2018 09:00,34.25
27/11/2018 09:15,59.62
27/11/2018 09:30,81.5
27/11/2018 09:45,105.58
27/11/2018 10:00,130.21
27/11/2018 10:15,162.92
27/11/2018 10:30,184.59
27/11/2018 10:45,187.6
27/11/2018 11:00,191.76
27/11/2018 11:15,180.31
27/11/2018 11:30,181.22
27/11/2018 11:45,189.04
27/11/2018 12:00,201.98
27/11/2018 12:15,217.41
27/11/2018 12:30,222.81
27/11/2018 12:45,225.26
27/11/2018 13:00,247.58
27/11/2018 13:15,276.1
27/11/2018 13:30,313.73
27/11/2018 13:45,292.47
27/11/2018 14:00,273.1
27/11/2018 14:15,250.91
27/11/2018 14:30,242
27/11/2018 14:45,221.22
27/11/2018 15:00,174.3
27/11/2018 15:15,124.17
27/11/2018 15:30,96.58
27/11/2018 15:45,68.97
27/11/2018 16:00,38.26
27/11/2018 16:15,13.02
27/11/2018 16:30,1.65
27/11/2018 16:45,0
27/11/2018 17:00,0
27/11/2018 17:15,0
27/11/2018 17:30,0
27/11/2018 17:45,0
27/11/2018 18:00,0
27/11/2018 18:15,0
27/11/2018 18:30,0
27/11/2018 18:45,0
27/11/2018 19:00,0
27/11/2018 19:15,0
27/11/2018 19:30,0
27/11/2018 19:45,0
27/11/2018 20:00,0
27/11/2018 20:15,0
27/11/2018 20:30,0
27/11/2018 20:45,0
27/11/2018 21:00,0
27/11/2018 21:15,0
27/11/2018 21:30,0
27/11/2018 21:45,0
27/11/2018 22:00,0
27/11/2018 22:15,0
27/11/2018 22:30,0
27/11/2018 22:45,0
27/11/2018 23:00,0
27/11/2018 23:15,0
27/11/2018 23:30,0
27/11/2018 23:45,0
28/11/2018 00:00,0
28/11/2018 00:15,0
28/11/2018 00:30,0
28/11/2018 00:45,0
28/11/2018 01:00,0
28/11/2018 01:15,0
28/11/2018 01:30,0
28/11/2018 01:45,0
28/11/2018 02:00,0
28/11/2018 02:15,0
28/11/2018 02:30,0
28/11/2018 02:45,0
28/11/2018 03:00,0
28/11/2018 03:15,0
28/11/2018 03:30,0
28/11/2018 03:45,0
28/11/2018 04:00,0
28/11/2018 04:15,0
28/11/2018 04:30,0
28/11/2018 04:45,0
28/11/2018 05:00,0
28/11/2018 05:15,0
28/11/2018 05:30,0
28/11/2018 05:45,0
28/11/2018 06:00,0
28/11/2018 06:15,0
28/11/2018 06:30,0
28/11/2018 06:45,0
28/11/2018 07:00,0
28/11/2018 07:15,0
28/11/2018 07:30,0
28/11/2018 07:45,0
28/11/2018 08:00,0
28/11/2018 08:15,0.02
28/11/2018 08:30,1.45
28/11/2018 08:45,6.87
28/11/2018 09:00,19.41
28/11/2018 09:15,34.91
28/11/2018 09:30,53.72
28/11/2018 09:45,82.75
28/11/2018 10:00,116.47
28/11/2018 10:15,140.1
28/11/2018 10:30,158.65
28/11/2018 10:45,174.3
28/11/2018 11:00,193.25
28/11/2018 11:15,203.53
28/11/2018 11:30,226.22
28/11/2018 11:45,215.13
28/11/2018 12:00,202.42
28/11/2018 12:15,195.91
28/11/2018 12:30,200.65
28/11/2018 12:45,189.28
28/11/2018 13:00,169.35
28/11/2018 13:15,154.89
28/11/2018 13:30,129.05
28/11/2018 13:45,116.41
28/11/2018 14:00,105.62
28/11/2018 14:15,89.98
28/11/2018 14:30,82.79
28/11/2018 14:45,68.93
28/11/2018 15:00,52.21
28/11/2018 15:15,46
28/11/2018 15:30,33.52
28/11/2018 15:45,17.82
28/11/2018 16:00,7.19
28/11/2018 16:15,2.23
28/11/2018 16:30,0.79
28/11/2018 16:45,0
28/11/2018 17:00,0
28/11/2018 17:15,0
28/11/2018 17:30,0
28/11/2018 17:45,0
28/11/2018 18:00,0
28/11/2018 18:15,0
28/11/2018 18:30,0
28/11/2018 18:45,0
28/11/2018 19:00,0
28/11/2018 19:15,0
28/11/2018 19:30,0
28/11/2018 19:45,0
28/11/2018 20:00,0
28/11/2018 20:15,0
28/11/2018 20:30,0
28/11/2018 20:45,0
28/11/2018 21:00,0
28/11/2018 21:15,0
28/11/2018 21:30,0
28/11/2018 21:45,0
28/11/2018 22:00,0
28/11/2018 22:15,0
28/11/2018 22:30,0
28/11/2018 22:45,0
28/11/2018 23:00,0
28/11/2018 23:15,0
28/11/2018 23:30,0
28/11/2018 23:45,0
29/11/2018 00:00,0
29/11/2018 00:15,0
29/11/2018 00:30,0
29/11/2018 00:45,0
29/11/2018 01:00,0
29/11/2018 01:15,0
29/11/2018 01:30,0
29/11/2018 01:45,0
29/11/2018 02:00,0
29/11/2018 02:15,0
29/11/2018 02:30,0
29/11/2018 02:45,0
29/11/2018 03:00,0
29/11/2018 03:15,0
29/11/2018 03:30,0
29/11/2018 03:45,0
29/11/2018 04:00,0
29/11/2018 04:15,0
29/11/2018 04:30,0
29/11/2018 04:45,0
29/11/2018 05:00,0
29/11/2018 05:15,0
29/11/2018 05:30,0
29/11/2018 05:45,0
29/11/2018 06:00,0
29/11/2018 06:15,0
29/11/2018 06:30,0
29/11/2018 06:45,0
29/11/2018 07:00,0
29/11/2018 07:15,0
29/11/2018 07:30,0
29/11/2018 07:45,0
29/11/2018 08:00,0
29/11/2018 08:15,0.02
29/11/2018 08:30,0.55
29/11/2018 08:45,4.78
29/11/2018 09:00,12.12
29/11/2018 09:15,20.58
29/11/2018 09:30,28.08
29/11/2018 09:45,39.06
29/11/2018 10:00,55.56
29/11/2018 10:15,80.23
29/11/2018 10:30,93.22
29/11/2018 10:45,88.87
29/11/2018 11:00,96.56
29/11/2018 11:15,114.88
29/11/2018 11:30,137.71
29/11/2018 11:45,147.13
29/11/2018 12:00,149.03
29/11/2018 12:15,148.74
29/11/2018 12:30,143.82
29/11/2018 12:45,157.91
29/11/2018 13:00,182.26
29/11/2018 13:15,215.25
29/11/2018 13:30,259.3
29/11/2018 13:45,310.46
29/11/2018 14:00,346.47
29/11/2018 14:15,299.75
29/11/2018 14:30,260.96
29/11/2018 14:45,252.82
29/11/2018 15:00,218.08
29/11/2018 15:15,165.08
29/11/2018 15:30,123.53
29/11/2018 15:45,72.08
29/11/2018 16:00,33.49
29/11/2018 16:15,9.74
29/11/2018 16:30,1.38
29/11/2018 16:45,0
29/11/2018 17:00,0
29/11/2018 17:15,0
29/11/2018 17:30,0
29/11/2018 17:45,0
29/11/2018 18:00,0
29/11/2018 18:15,0
29/11/2018 18:30,0
29/11/2018 18:45,0
29/11/2018 19:00,0
29/11/2018 19:15,0
29/11/2018 19:30,0
29/11/2018 19:45,0
29/11/2018 20:00,0
29/11/2018 20:15,0
29/11/2018 20:30,0
29/11/2018 20:45,0
29/11/2018 21:00,0
29/11/2018 21:15,0
29/11/2018 21:30,0
29/11/2018 21:45,0
29/11/2018 22:00,0
29/11/2018 22:15,0
29/11/2018 22:30,0
29/11/2018 22:45,0
29/11/2018 23:00,0
29/11/2018 23:15,0
29/11/2018 23:30,0
29/11/2018 23:45,0
30/11/2018 00:00,0
30/11/2018 00:15,0
30/11/2018 00:30,0
30/11/2018 00:45,0
30/11/2018 01:00,0
30/11/2018 01:15,0
30/11/2018 01:30,0
30/11/2018 01:45,0
30/11/2018 02:00,0
30/11/2018 02:15,0
30/11/2018 02:30,0
30/11/2018 02:45,0
30/11/2018 03:00,0
30/11/2018 03:15,0
30/11/2018 03:30,0
30/11/2018 03:45,0
30/11/2018 04:00,0
30/11/2018 04:15,0
30/11/2018 04:30,0
30/11/2018 04:45,0
30/11/2018 05:00,0
30/11/2018 05:15,0
30/11/2018 05:30,0
30/11/2018 05:45,0
30/11/2018 06:00,0
30/11/2018 06:15,0
30/11/2018 06:30,0
30/11/2018 06:45,0
30/11/2018 07:00,0
30/11/2018 07:15,0
30/11/2018 07:30,0
30/11/2018 07:45,0
30/11/2018 08:00,0
30/11/2018 08:15,0
30/11/2018 08:30,10.67
30/11/2018 08:45,34.49
30/11/2018 09:00,73.6
30/11/2018 09:15,126.16
30/11/2018 09:30,170.91
30/11/2018 09:45,221.17
30/11/2018 10:00,289.8
30/11/2018 10:15,337.08
30/11/2018 10:30,385.49
30/11/2018 10:45,443.34
30/11/2018 11:00,492.1
30/11/2018 11:15,538.35
30/11/2018 11:30,563.84
30/11/2018 11:45,536.61
30/11/2018 12:00,515.07
30/11/2018 12:15,497.69
30/11/2018 12:30,493.94
30/11/2018 12:45,484.58
30/11/2018 13:00,490.81
30/11/2018 13:15,538.98
30/11/2018 13:30,535.87
30/11/2018 13:45,520.05
30/11/2018 14:00,489.59
30/11/2018 14:15,428.39
30/11/2018 14:30,359.3
30/11/2018 14:45,322.18
30/11/2018 15:00,272.67
30/11/2018 15:15,207.56
30/11/2018 15:30,146.71
30/11/2018 15:45,95.65
30/11/2018 16:00,50.14
30/11/2018 16:15,18.93
30/11/2018 16:30,3.82
30/11/2018 16:45,0
30/11/2018 17:00,0
30/11/2018 17:15,0
30/11/2018 17:30,0
30/11/2018 17:45,0
30/11/2018 18:00,0
30/11/2018 18:15,0
30/11/2018 18:30,0
30/11/2018 18:45,0
30/11/2018 19:00,0
30/11/2018 19:15,0
30/11/2018 19:30,0
30/11/2018 19:45,0
30/11/2018 20:00,0
30/11/2018 20:15,0
30/11/2018 20:30,0
30/11/2018 20:45,0
30/11/2018 21:00,0
30/11/2018 21:15,0
30/11/2018 21:30,0
30/11/2018 21:45,0
30/11/2018 22:00,0
30/11/2018 22:15,0
30/11/2018 22:30,0
30/11/2018 22:45,0
30/11/2018 23:00,0
30/11/2018 23:15,0
30/11/2018 23:30,0
30/11/2018 23:45,0
01/12/2018 00:00,0
01/12/2018 00:15,0
01/12/2018 00:30,0
01/12/2018 00:45,0
01/12/2018 01:00,0
01/12/2018 01:15,0
01/12/2018 01:30,0
01/12/2018 01:45,0
01/12/2018 02:00,0
01/12/2018 02:15,0
01/12/2018 02:30,0
01/12/2018 02:45,0
01/12/2018 03:00,0
01/12/2018 03:15,0
01/12/2018 03:30,0
01/12/2018 03:45,0
01/12/2018 04:00,0
01/12/2018 04:15,0
01/12/2018 04:30,0
01/12/2018 04:45,0
01/12/2018 05:00,0
01/12/2018 05:15,0
01/12/2018 05:30,0
01/12/2018 05:45,0
01/12/2018 06:00,0
01/12/2018 06:15,0
01/12/2018 06:30,0
01/12/2018 06:45,0
01/12/2018 07:00,0
01/12/2018 07:15,0
01/12/2018 07:30,0
01/12/2018 07:45,0
01/12/2018 08:00,0
01/12/2018 08:15,0
01/12/2018 08:30,9.13
01/12/2018 08:45,48.98
01/12/2018 09:00,98.72
01/12/2018 09:15,152.95
01/12/2018 09:30,207.62
01/12/2018 09:45,232.83
01/12/2018 10:00,307.74
01/12/2018 10:15,311.72
01/12/2018 10:30,288.06
01/12/2018 10:45,296.38
01/12/2018 11:00,302.36
01/12/2018 11:15,329.42
01/12/2018 11:30,349.11
01/12/2018 11:45,307.02
01/12/2018 12:00,252.8
01/12/2018 12:15,214.64
01/12/2018 12:30,191.89
01/12/2018 12:45,164.07
01/12/2018 13:00,145.89
01/12/2018 13:15,143.76
01/12/2018 13:30,137.31
01/12/2018 13:45,125.8
01/12/2018 14:00,117.93
01/12/2018 14:15,113.55
01/12/2018 14:30,111.28
01/12/2018 14:45,97.34
01/12/2018 15:00,71.02
01/12/2018 15:15,53.97
01/12/2018 15:30,40.79
01/12/2018 15:45,25.82
01/12/2018 16:00,11.06
01/12/2018 16:15,2.99
01/12/2018 16:30,1.17
01/12/2018 16:45,0
01/12/2018 17:00,0
01/12/2018 17:15,0
01/12/2018 17:30,0
01/12/2018 17:45,0
01/12/2018 18:00,0
01/12/2018 18:15,0
01/12/2018 18:30,0
01/12/2018 18:45,0
01/12/2018 19:00,0
01/12/2018 19:15,0
01/12/2018 19:30,0
01/12/2018 19:45,0
01/12/2018 20:00,0
01/12/2018 20:15,0
01/12/2018 20:30,0
01/12/2018 20:45,0
01/12/2018 21:00,0
01/12/2018 21:15,0
01/12/2018 21:30,0
01/12/2018 21:45,0
01/12/2018 22:00,0
01/12/2018 22:15,0
01/12/2018 22:30,0
01/12/2018 22:45,0
01/12/2018 23:00,0
01/12/2018 23:15,0
01/12/2018 23:30,0
01/12/2018 23:45,0
02/12/2018 00:00,0
02/12/2018 00:15,0
02/12/2018 00:30,0
02/12/2018 00:45,0
02/12/2018 01:00,0
02/12/2018 01:15,0
02/12/2018 01:30,0
02/12/2018 01:45,0
02/12/2018 02:00,0
02/12/2018 02:15,0
02/12/2018 02:30,0
02/12/2018 02:45,0
02/12/2018 03:00,0
02/12/2018 03:15,0
02/12/2018 03:30,0
02/12/2018 03:45,0
02/12/2018 04:00,0
02/12/2018 04:15,0
02/12/2018 04:30,0
02/12/2018 04:45,0
02/12/2018 05:00,0
02/12/2018 05:15,0
02/12/2018 05:30,0
02/12/2018 05:45,0
02/12/2018 06:00,0
02/12/2018 06:15,0
02/12/2018 06:30,0
02/12/2018 06:45,0
02/12/2018 07:00,0
02/12/2018 07:15,0
02/12/2018 07:30,0
02/12/2018 07:45,0
02/12/2018 08:00,0
02/12/2018 08:15,0
02/12/2018 08:30,0.3
02/12/2018 08:45,3.06
02/12/2018 09:00,11.72
02/12/2018 09:15,21.75
02/12/2018 09:30,40.49
02/12/2018 09:45,68.21
02/12/2018 10:00,99.72
02/12/2018 10:15,118.73
02/12/2018 10:30,152.84
02/12/2018 10:45,207.26
02/12/2018 11:00,224.98
02/12/2018 11:15,223.04
02/12/2018 11:30,233.96
02/12/2018 11:45,243.07
02/12/2018 12:00,233.17
02/12/2018 12:15,213.16
02/12/2018 12:30,219.89
02/12/2018 12:45,218.14
02/12/2018 13:00,187.14
02/12/2018 13:15,174.84
02/12/2018 13:30,139.31
02/12/2018 13:45,117.4
02/12/2018 14:00,108.13
02/12/2018 14:15,111.03
02/12/2018 14:30,91.93
02/12/2018 14:45,70.8
02/12/2018 15:00,58.11
02/12/2018 15:15,47.87
02/12/2018 15:30,32.51
02/12/2018 15:45,16.82
02/12/2018 16:00,5.37
02/12/2018 16:15,1.58
02/12/2018 16:30,0.44
02/12/2018 16:45,0
02/12/2018 17:00,0
02/12/2018 17:15,0
02/12/2018 17:30,0
02/12/2018 17:45,0
02/12/2018 18:00,0
02/12/2018 18:15,0
02/12/2018 18:30,0
02/12/2018 18:45,0
02/12/2018 19:00,0
02/12/2018 19:15,0
02/12/2018 19:30,0
02/12/2018 19:45,0
02/12/2018 20:00,0
02/12/2018 20:15,0
02/12/2018 20:30,0
02/12/2018 20:45,0
02/12/2018 21:00,0
02/12/2018 21:15,0
02/12/2018 21:30,0
02/12/2018 21:45,0
02/12/2018 22:00,0
02/12/2018 22:15,0
02/12/2018 22:30,0
02/12/2018 22:45,0
02/12/2018 23:00,0
02/12/2018 23:15,0
02/12/2018 23:30,0
02/12/2018 23:45,0
03/12/2018 00:00,0
03/12/2018 00:15,0
03/12/2018 00:30,0
03/12/2018 00:45,0
03/12/2018 01:00,0
03/12/2018 01:15,0
03/12/2018 01:30,0
03/12/2018 01:45,0
03/12/2018 02:00,0
03/12/2018 02:15,0
03/12/2018 02:30,0
03/12/2018 02:45,0
03/12/2018 03:00,0
03/12/2018 03:15,0
03/12/2018 03:30,0
03/12/2018 03:45,0
03/12/2018 04:00,0
03/12/2018 04:15,0
03/12/2018 04:30,0
03/12/2018 04:45,0
03/12/2018 05:00,0
03/12/2018 05:15,0
03/12/2018 05:30,0
03/12/2018 05:45,0
03/12/2018 06:00,0
03/12/2018 06:15,0
03/12/2018 06:30,0
03/12/2018 06:45,0
03/12/2018 07:00,0
03/12/2018 07:15,0
03/12/2018 07:30,0
03/12/2018 07:45,0
03/12/2018 08:00,0
03/12/2018 08:15,0
03/12/2018 08:30,2.83
03/12/2018 08:45,27.03
03/12/2018 09:00,50.68
03/12/2018 09:15,66.42
03/12/2018 09:30,82.59
03/12/2018 09:45,126.07
03/12/2018 10:00,137.33
03/12/2018 10:15,168.47
03/12/2018 10:30,222.54
03/12/2018 10:45,238.98
03/12/2018 11:00,280.54
03/12/2018 11:15,322.83
03/12/2018 11:30,394.5
03/12/2018 11:45,351.3
03/12/2018 12:00,326.89
03/12/2018 12:15,318.3
03/12/2018 12:30,320.83
03/12/2018 12:45,300.18
03/12/2018 13:00,280.8
03/12/2018 13:15,278.58
03/12/2018 13:30,275.75
03/12/2018 13:45,271.54
03/12/2018 14:00,285.93
03/12/2018 14:15,237.59
03/12/2018 14:30,194.8
03/12/2018 14:45,154.83
03/12/2018 15:00,110.76
03/12/2018 15:15,80.24
03/12/2018 15:30,60.79
03/12/2018 15:45,44.99
03/12/2018 16:00,24.27
03/12/2018 16:15,8.23
03/12/2018 16:30,1.54
03/12/2018 16:45,0
03/12/2018 17:00,0
03/12/2018 17:15,0
03/12/2018 17:30,0
03/12/2018 17:45,0
03/12/2018 18:00,0
03/12/2018 18:15,0
03/12/2018 18:30,0
03/12/2018 18:45,0
03/12/2018 19:00,0
03/12/2018 19:15,0
03/12/2018 19:30,0
03/12/2018 19:45,0
03/12/2018 20:00,0
03/12/2018 20:15,0
03/12/2018 20:30,0
03/12/2018 20:45,0
03/12/2018 21:00,0
03/12/2018 21:15,0
03/12/2018 21:30,0
03/12/2018 21:45,0
03/12/2018 22:00,0
03/12/2018 22:15,0
03/12/2018 22:30,0
03/12/2018 22:45,0
03/12/2018 23:00,0
03/12/2018 23:15,0
03/12/2018 23:30,0
03/12/2018 23:45,0
04/12/2018 00:00,0
04/12/2018 00:15,0
04/12/2018 00:30,0
04/12/2018 00:45,0
04/12/2018 01:00,0
04/12/2018 01:15,0
04/12/2018 01:30,0
04/12/2018 01:45,0
04/12/2018 02:00,0
04/12/2018 02:15,0
04/12/2018 02:30,0
04/12/2018 02:45,0
04/12/2018 03:00,0
04/12/2018 03:15,0
04/12/2018 03:30,0
04/12/2018 03:45,0
04/12/2018 04:00,0
04/12/2018 04:15,0
04/12/2018 04:30,0
04/12/2018 04:45,0
04/12/2018 05:00,0
04/12/2018 05:15,0
04/12/2018 05:30,0
04/12/2018 05:45,0
04/12/2018 06:00,0
04/12/2018 06:15,0
04/12/2018 06:30,0
04/12/2018 06:45,0
04/12/2018 07:00,0
04/12/2018 07:15,0
04/12/2018 07:30,0
04/12/2018 07:45,0
04/12/2018 08:00,0
04/12/2018 08:15,0
04/12/2018 08:30,1.88
04/12/2018 08:45,31.25
04/12/2018 09:00,69.66
04/12/2018 09:15,125.93
04/12/2018 09:30,198.76
04/12/2018 09:45,286.02
04/12/2018 10:00,369.05
04/12/2018 10:15,458.03
04/12/2018 10:30,551.21
04/12/2018 10:45,638.49
04/12/2018 11:00,722.99
04/12/2018 11:15,805.34
04/12/2018 11:30,868.18
04/12/2018 11:45,922.45
04/12/2018 12:00,963.76
04/12/2018 12:15,981.05
04/12/2018 12:30,990.02
04/12/2018 12:45,954.06
04/12/2018 13:00,855.94
04/12/2018 13:15,765.32
04/12/2018 13:30,709.27
04/12/2018 13:45,600.89
04/12/2018 14:00,500.04
04/12/2018 14:15,462
04/12/2018 14:30,393.71
04/12/2018 14:45,346.2
04/12/2018 15:00,247.23
04/12/2018 15:15,185.75
04/12/2018 15:30,145.58
04/12/2018 15:45,119.07
04/12/2018 16:00,90.44
04/12/2018 16:15,41.58
04/12/2018 16:30,5.61
04/12/2018 16:45,0
04/12/2018 17:00,0
04/12/2018 17:15,0
04/12/2018 17:30,0
04/12/2018 17:45,0
04/12/2018 18:00,0
04/12/2018 18:15,0
04/12/2018 18:30,0
04/12/2018 18:45,0
04/12/2018 19:00,0
04/12/2018 19:15,0
04/12/2018 19:30,0
04/12/2018 19:45,0
04/12/2018 20:00,0
04/12/2018 20:15,0
04/12/2018 20:30,0
04/12/2018 20:45,0
04/12/2018 21:00,0
04/12/2018 21:15,0
04/12/2018 21:30,0
04/12/2018 21:45,0
04/12/2018 22:00,0
04/12/2018 22:15,0
04/12/2018 22:30,0
04/12/2018 22:45,0
04/12/2018 23:00,0
04/12/2018 23:15,0
04/12/2018 23:30,0
04/12/2018 23:45,0
05/12/2018 00:00,0
05/12/2018 00:15,0
05/12/2018 00:30,0
05/12/2018 00:45,0
05/12/2018 01:00,0
05/12/2018 01:15,0
05/12/2018 01:30,0
05/12/2018 01:45,0
05/12/2018 02:00,0
05/12/2018 02:15,0
05/12/2018 02:30,0
05/12/2018 02:45,0
05/12/2018 03:00,0
05/12/2018 03:15,0
05/12/2018 03:30,0
05/12/2018 03:45,0
05/12/2018 04:00,0
05/12/2018 04:15,0
05/12/2018 04:30,0
05/12/2018 04:45,0
05/12/2018 05:00,0
05/12/2018 05:15,0
05/12/2018 05:30,0
05/12/2018 05:45,0
05/12/2018 06:00,0
05/12/2018 06:15,0
05/12/2018 06:30,0
05/12/2018 06:45,0
05/12/2018 07:00,0
05/12/2018 07:15,0
05/12/2018 07:30,0
05/12/2018 07:45,0
05/12/2018 08:00,0
05/12/2018 08:15,0
05/12/2018 08:30,0.64
05/12/2018 08:45,14.68
05/12/2018 09:00,37.2
05/12/2018 09:15,77.78
05/12/2018 09:30,112.74
05/12/2018 09:45,139.31
05/12/2018 10:00,162.09
05/12/2018 10:15,187.17
05/12/2018 10:30,196.21
05/12/2018 10:45,218.75
05/12/2018 11:00,250.89
05/12/2018 11:15,272.9
05/12/2018 11:30,297.52
05/12/2018 11:45,327.55
05/12/2018 12:00,310
05/12/2018 12:15,282.43
05/12/2018 12:30,252.84
05/12/2018 12:45,218.45
05/12/2018 13:00,183.66
05/12/2018 13:15,155.12
05/12/2018 13:30,141.97
05/12/2018 13:45,127.25
05/12/2018 14:00,117.74
05/12/2018 14:15,110.51
05/12/2018 14:30,100.72
05/12/2018 14:45,85.1
05/12/2018 15:00,66.89
05/12/2018 15:15,52.02
05/12/2018 15:30,37.17
05/12/2018 15:45,20.94
05/12/2018 16:00,8.56
05/12/2018 16:15,2.09
05/12/2018 16:30,0.7
05/12/2018 16:45,0
05/12/2018 17:00,0
05/12/2018 17:15,0
05/12/2018 17:30,0
05/12/2018 17:45,0
05/12/2018 18:00,0
05/12/2018 18:15,0
05/12/2018 18:30,0
05/12/2018 18:45,0
05/12/2018 19:00,0
05/12/2018 19:15,0
05/12/2018 19:30,0
05/12/2018 19:45,0
05/12/2018 20:00,0
05/12/2018 20:15,0
05/12/2018 20:30,0
05/12/2018 20:45,0
05/12/2018 21:00,0
05/12/2018 21:15,0
05/12/2018 21:30,0
05/12/2018 21:45,0
05/12/2018 22:00,0
05/12/2018 22:15,0
05/12/2018 22:30,0
05/12/2018 22:45,0
05/12/2018 23:00,0
05/12/2018 23:15,0
05/12/2018 23:30,0
05/12/2018 23:45,0
06/12/2018 00:00,0
06/12/2018 00:15,0
06/12/2018 00:30,0
06/12/2018 00:45,0
06/12/2018 01:00,0
06/12/2018 01:15,0
06/12/2018 01:30,0
06/12/2018 01:45,0
06/12/2018 02:00,0
06/12/2018 02:15,0
06/12/2018 02:30,0
06/12/2018 02:45,0
06/12/2018 03:00,0
06/12/2018 03:15,0
06/12/2018 03:30,0
06/12/2018 03:45,0
06/12/2018 04:00,0
06/12/2018 04:15,0
06/12/2018 04:30,0
06/12/2018 04:45,0
06/12/2018 05:00,0
06/12/2018 05:15,0
06/12/2018 05:30,0
06/12/2018 05:45,0
06/12/2018 06:00,0
06/12/2018 06:15,0
06/12/2018 06:30,0
06/12/2018 06:45,0
06/12/2018 07:00,0
06/12/2018 07:15,0
06/12/2018 07:30,0
06/12/2018 07:45,0
06/12/2018 08:00,0
06/12/2018 08:15,0
06/12/2018 08:30,0.14
06/12/2018 08:45,24.82
06/12/2018 09:00,47.32
06/12/2018 09:15,68.87
06/12/2018 09:30,93.05
06/12/2018 09:45,110.7
06/12/2018 10:00,133.46
06/12/2018 10:15,163.05
06/12/2018 10:30,176.22
06/12/2018 10:45,196.21
06/12/2018 11:00,197.98
06/12/2018 11:15,215.84
06/12/2018 11:30,229.89
06/12/2018 11:45,231.15
06/12/2018 12:00,223.94
06/12/2018 12:15,227.9
06/12/2018 12:30,233.94
06/12/2018 12:45,230.27
06/12/2018 13:00,219.35
06/12/2018 13:15,201.08
06/12/2018 13:30,183.62
06/12/2018 13:45,157.52
06/12/2018 14:00,135.6
06/12/2018 14:15,127.72
06/12/2018 14:30,88.38
06/12/2018 14:45,64.73
06/12/2018 15:00,48.74
06/12/2018 15:15,34.47
06/12/2018 15:30,20.84
06/12/2018 15:45,10.32
06/12/2018 16:00,4.1
06/12/2018 16:15,1.65
06/12/2018 16:30,0.81
06/12/2018 16:45,0
06/12/2018 17:00,0
06/12/2018 17:15,0
06/12/2018 17:30,0
06/12/2018 17:45,0
06/12/2018 18:00,0
06/12/2018 18:15,0
06/12/2018 18:30,0
06/12/2018 18:45,0
06/12/2018 19:00,0
06/12/2018 19:15,0
06/12/2018 19:30,0
06/12/2018 19:45,0
06/12/2018 20:00,0
06/12/2018 20:15,0
06/12/2018 20:30,0
06/12/2018 20:45,0
06/12/2018 21:00,0
06/12/2018 21:15,0
06/12/2018 21:30,0
06/12/2018 21:45,0
06/12/2018 22:00,0
