Time,Power(MW)
26/10/2019 05:15,0
26/10/2019 05:30,0
26/10/2019 05:45,0
26/10/2019 06:00,0
26/10/2019 06:15,0
26/10/2019 06:30,0
26/10/2019 06:45,0
26/10/2019 07:00,0
26/10/2019 07:15,0
26/10/2019 07:30,0
26/10/2019 07:45,0
26/10/2019 08:00,0
26/10/2019 08:15,0
26/10/2019 08:30,16.45
26/10/2019 08:45,74.15
26/10/2019 09:00,140.76
26/10/2019 09:15,224.91
26/10/2019 09:30,327.44
26/10/2019 09:45,464.93
26/10/2019 10:00,661.17
26/10/2019 10:15,842.19
26/10/2019 10:30,997.36
26/10/2019 10:45,1171.14
26/10/2019 11:00,1323.96
26/10/2019 11:15,1390.47
26/10/2019 11:30,1439.79
26/10/2019 11:45,1566.72
26/10/2019 12:00,1582.25
26/10/2019 12:15,1610
26/10/2019 12:30,1647.14
26/10/2019 12:45,1588.92
26/10/2019 13:00,1581.96
26/10/2019 13:15,1603.24
26/10/2019 13:30,1594.07
26/10/2019 13:45,1507.79
26/10/2019 14:00,1480.15
26/10/2019 14:15,1424.46
26/10/2019 14:30,1369.11
26/10/2019 14:45,1348.72
26/10/2019 15:00,1329.12
26/10/2019 15:15,1244.04
26/10/2019 15:30,1134.62
26/10/2019 15:45,1044.15
26/10/2019 16:00,864.22
26/10/2019 16:15,722.08
26/10/2019 16:30,557.4
26/10/2019 16:45,382.01
26/10/2019 17:00,292.87
26/10/2019 17:15,216.32
26/10/2019 17:30,154.73
26/10/2019 17:45,97.72
26/10/2019 18:00,42.07
26/10/2019 18:15,7.84
26/10/2019 18:30,0
26/10/2019 18:45,0
26/10/2019 19:00,0
26/10/2019 19:15,0
26/10/2019 19:30,0
26/10/2019 19:45,0
26/10/2019 20:00,0
26/10/2019 20:15,0
26/10/2019 20:30,0
26/10/2019 20:45,0
26/10/2019 21:00,0
26/10/2019 21:15,0
26/10/2019 21:30,0
26/10/2019 21:45,0
26/10/2019 22:00,0
26/10/2019 22:15,0
26/10/2019 22:30,0
26/10/2019 22:45,0
26/10/2019 23:00,0
26/10/2019 23:15,0
26/10/2019 23:30,0
26/10/2019 23:45,0
27/10/2019 00:00,0
27/10/2019 00:15,0
27/10/2019 00:30,0
27/10/2019 00:45,0
27/10/2019 01:00,0
27/10/2019 01:15,0
27/10/2019 01:30,0
27/10/2019 01:45,0
27/10/2019 02:00,0
27/10/2019 02:15,0
27/10/2019 02:30,0
27/10/2019 02:45,0
27/10/2019 03:00,0
27/10/2019 03:15,0
27/10/2019 03:30,0
27/10/2019 03:45,0
27/10/2019 04:00,0
27/10/2019 04:15,0
27/10/2019 04:30,0
27/10/2019 04:45,0
27/10/2019 05:00,0
27/10/2019 05:15,0
27/10/2019 05:30,0
27/10/2019 05:45,0
27/10/2019 06:00,0
27/10/2019 06:15,0
27/10/2019 06:30,0
27/10/2019 06:45,0
27/10/2019 07:00,0
27/10/2019 07:15,0
27/10/2019 07:30,0.72
27/10/2019 07:45,26.57
27/10/2019 08:00,56.85
27/10/2019 08:15,105.58
27/10/2019 08:30,146.57
27/10/2019 08:45,201.96
27/10/2019 09:00,257.67
27/10/2019 09:15,327.41
27/10/2019 09:30,411.36
27/10/2019 09:45,508.86
27/10/2019 10:00,599.54
27/10/2019 10:15,607.57
27/10/2019 10:30,651.34
27/10/2019 10:45,700.1
27/10/2019 11:00,707.86
27/10/2019 11:15,730.35
27/10/2019 11:30,740.52
27/10/2019 11:45,754.61
27/10/2019 12:00,725.67
27/10/2019 12:15,720.82
27/10/2019 12:30,714.75
27/10/2019 12:45,730.81
27/10/2019 13:00,727.73
27/10/2019 13:15,738.76
27/10/2019 13:30,793.2
27/10/2019 13:45,826.09
27/10/2019 14:00,865.35
27/10/2019 14:15,897.92
27/10/2019 14:30,893.19
27/10/2019 14:45,860.96
27/10/2019 15:00,782.89
27/10/2019 15:15,739.56
27/10/2019 15:30,644.96
27/10/2019 15:45,526.41
27/10/2019 16:00,397.11
27/10/2019 16:15,284.07
27/10/2019 16:30,186.64
27/10/2019 16:45,100.09
27/10/2019 17:00,33.68
27/10/2019 17:15,5.11
27/10/2019 17:30,0
27/10/2019 17:45,0
27/10/2019 18:00,0
27/10/2019 18:15,0
27/10/2019 18:30,0
27/10/2019 18:45,0
27/10/2019 19:00,0
27/10/2019 19:15,0
27/10/2019 19:30,0
27/10/2019 19:45,0
27/10/2019 20:00,0
27/10/2019 20:15,0
27/10/2019 20:30,0
27/10/2019 20:45,0
27/10/2019 21:00,0
27/10/2019 21:15,0
27/10/2019 21:30,0
27/10/2019 21:45,0
27/10/2019 22:00,0
27/10/2019 22:15,0
27/10/2019 22:30,0
27/10/2019 22:45,0
27/10/2019 23:00,0
27/10/2019 23:15,0
27/10/2019 23:30,0
27/10/2019 23:45,0
28/10/2019 00:00,0
28/10/2019 00:15,0
28/10/2019 00:30,0
28/10/2019 00:45,0
28/10/2019 01:00,0
28/10/2019 01:15,0
28/10/2019 01:30,0
28/10/2019 01:45,0
28/10/2019 02:00,0
28/10/2019 02:15,0
28/10/2019 02:30,0
28/10/2019 02:45,0
28/10/2019 03:00,0
28/10/2019 03:15,0
28/10/2019 03:30,0
28/10/2019 03:45,0
28/10/2019 04:00,0
28/10/2019 04:15,0
28/10/2019 04:30,0
28/10/2019 04:45,0
28/10/2019 05:00,0
28/10/2019 05:15,0
28/10/2019 05:30,0
28/10/2019 05:45,0
28/10/2019 06:00,0
28/10/2019 06:15,0
28/10/2019 06:30,0
28/10/2019 06:45,0
28/10/2019 07:00,0
28/10/2019 07:15,0
28/10/2019 07:30,10.19
28/10/2019 07:45,76.65
28/10/2019 08:00,150.06
28/10/2019 08:15,229.13
28/10/2019 08:30,341.83
28/10/2019 08:45,491.08
28/10/2019 09:00,648.55
28/10/2019 09:15,818.26
28/10/2019 09:30,998.2
28/10/2019 09:45,1145.86
28/10/2019 10:00,1305.13
28/10/2019 10:15,1451.57
28/10/2019 10:30,1590.94
28/10/2019 10:45,1669.77
28/10/2019 11:00,1731.39
28/10/2019 11:15,1786.58
28/10/2019 11:30,1779.05
28/10/2019 11:45,1762.71
28/10/2019 12:00,1673.93
28/10/2019 12:15,1553.05
28/10/2019 12:30,1472.5
28/10/2019 12:45,1417.51
28/10/2019 13:00,1322.22
28/10/2019 13:15,1250.96
28/10/2019 13:30,1189.68
28/10/2019 13:45,1161.44
28/10/2019 14:00,1104.9
28/10/2019 14:15,1018.31
28/10/2019 14:30,950.8
28/10/2019 14:45,825.44
28/10/2019 15:00,718
28/10/2019 15:15,572.58
28/10/2019 15:30,453.99
28/10/2019 15:45,340.91
28/10/2019 16:00,232.14
28/10/2019 16:15,139.95
28/10/2019 16:30,75.06
28/10/2019 16:45,37.28
28/10/2019 17:00,10.46
28/10/2019 17:15,0.83
28/10/2019 17:30,0
28/10/2019 17:45,0
28/10/2019 18:00,0
28/10/2019 18:15,0
28/10/2019 18:30,0
28/10/2019 18:45,0
28/10/2019 19:00,0
28/10/2019 19:15,0
28/10/2019 19:30,0
28/10/2019 19:45,0
28/10/2019 20:00,0
28/10/2019 20:15,0
28/10/2019 20:30,0
28/10/2019 20:45,0
28/10/2019 21:00,0
28/10/2019 21:15,0
28/10/2019 21:30,0
28/10/2019 21:45,0
28/10/2019 22:00,0
28/10/2019 22:15,0
28/10/2019 22:30,0
28/10/2019 22:45,0
28/10/2019 23:00,0
28/10/2019 23:15,0
28/10/2019 23:30,0
28/10/2019 23:45,0
29/10/2019 00:00,0
29/10/2019 00:15,0
29/10/2019 00:30,0
29/10/2019 00:45,0
29/10/2019 01:00,0
29/10/2019 01:15,0
29/10/2019 01:30,0
29/10/2019 01:45,0
29/10/2019 02:00,0
29/10/2019 02:15,0
29/10/2019 02:30,0
29/10/2019 02:45,0
29/10/2019 03:00,0
29/10/2019 03:15,0
29/10/2019 03:30,0
29/10/2019 03:45,0
29/10/2019 04:00,0
29/10/2019 04:15,0
29/10/2019 04:30,0
29/10/2019 04:45,0
29/10/2019 05:00,0
29/10/2019 05:15,0
29/10/2019 05:30,0
29/10/2019 05:45,0
29/10/2019 06:00,0
29/10/2019 06:15,0
29/10/2019 06:30,0
29/10/2019 06:45,0
29/10/2019 07:00,0
29/10/2019 07:15,0
29/10/2019 07:30,1.14
29/10/2019 07:45,37.61
29/10/2019 08:00,94.57
29/10/2019 08:15,164.53
29/10/2019 08:30,233.99
29/10/2019 08:45,300.09
29/10/2019 09:00,399.32
29/10/2019 09:15,540.28
29/10/2019 09:30,776.62
29/10/2019 09:45,1008.24
29/10/2019 10:00,1219.87
29/10/2019 10:15,1403.78
29/10/2019 10:30,1534.22
29/10/2019 10:45,1641.25
29/10/2019 11:00,1710.84
29/10/2019 11:15,1794.35
29/10/2019 11:30,1856.39
29/10/2019 11:45,1866.67
29/10/2019 12:00,1807.45
29/10/2019 12:15,1781.97
29/10/2019 12:30,1705.73
29/10/2019 12:45,1680.26
29/10/2019 13:00,1684.24
29/10/2019 13:15,1626.33
29/10/2019 13:30,1545.74
29/10/2019 13:45,1451.67
29/10/2019 14:00,1338.07
29/10/2019 14:15,1147.38
29/10/2019 14:30,1036.44
29/10/2019 14:45,997.98
29/10/2019 15:00,844.44
29/10/2019 15:15,704.17
29/10/2019 15:30,560.66
29/10/2019 15:45,442.68
29/10/2019 16:00,310.21
29/10/2019 16:15,216.45
29/10/2019 16:30,136.9
29/10/2019 16:45,69
29/10/2019 17:00,22.2
29/10/2019 17:15,2.68
29/10/2019 17:30,0
29/10/2019 17:45,0
29/10/2019 18:00,0
29/10/2019 18:15,0
29/10/2019 18:30,0
29/10/2019 18:45,0
29/10/2019 19:00,0
29/10/2019 19:15,0
29/10/2019 19:30,0
29/10/2019 19:45,0
29/10/2019 20:00,0
29/10/2019 20:15,0
29/10/2019 20:30,0
29/10/2019 20:45,0
29/10/2019 21:00,0
29/10/2019 21:15,0
29/10/2019 21:30,0
29/10/2019 21:45,0
29/10/2019 22:00,0
29/10/2019 22:15,0
29/10/2019 22:30,0
29/10/2019 22:45,0
29/10/2019 23:00,0
29/10/2019 23:15,0
29/10/2019 23:30,0
29/10/2019 23:45,0
30/10/2019 00:00,0
30/10/2019 00:15,0
30/10/2019 00:30,0
30/10/2019 00:45,0
30/10/2019 01:00,0
30/10/2019 01:15,0
30/10/2019 01:30,0
30/10/2019 01:45,0
30/10/2019 02:00,0
30/10/2019 02:15,0
30/10/2019 02:30,0
30/10/2019 02:45,0
30/10/2019 03:00,0
30/10/2019 03:15,0
30/10/2019 03:30,0
30/10/2019 03:45,0
30/10/2019 04:00,0
30/10/2019 04:15,0
30/10/2019 04:30,0
30/10/2019 04:45,0
30/10/2019 05:00,0
30/10/2019 05:15,0
30/10/2019 05:30,0
30/10/2019 05:45,0
30/10/2019 06:00,0
30/10/2019 06:15,0
30/10/2019 06:30,0
30/10/2019 06:45,0
30/10/2019 07:00,0
30/10/2019 07:15,0
30/10/2019 07:30,3.23
30/10/2019 07:45,40.51
30/10/2019 08:00,78.56
30/10/2019 08:15,116.9
30/10/2019 08:30,152.97
30/10/2019 08:45,182.99
30/10/2019 09:00,218.21
30/10/2019 09:15,257.18
30/10/2019 09:30,322.46
30/10/2019 09:45,395.96
30/10/2019 10:00,473.53
30/10/2019 10:15,525.7
30/10/2019 10:30,594.26
30/10/2019 10:45,647.38
30/10/2019 11:00,693.98
30/10/2019 11:15,731.8
30/10/2019 11:30,789.75
30/10/2019 11:45,822.11
30/10/2019 12:00,894.91
30/10/2019 12:15,1015.27
30/10/2019 12:30,1054.92
30/10/2019 12:45,1047.92
30/10/2019 13:00,1090.22
30/10/2019 13:15,1179.33
30/10/2019 13:30,1242.69
30/10/2019 13:45,1255.9
30/10/2019 14:00,1237.06
30/10/2019 14:15,1225.3
30/10/2019 14:30,1137.51
30/10/2019 14:45,1036.13
30/10/2019 15:00,887.31
30/10/2019 15:15,722.76
30/10/2019 15:30,577.7
30/10/2019 15:45,401.84
30/10/2019 16:00,267.51
30/10/2019 16:15,170.3
30/10/2019 16:30,108.85
30/10/2019 16:45,62.07
30/10/2019 17:00,23.65
30/10/2019 17:15,1.75
30/10/2019 17:30,0
30/10/2019 17:45,0
30/10/2019 18:00,0
30/10/2019 18:15,0
30/10/2019 18:30,0
30/10/2019 18:45,0
30/10/2019 19:00,0
30/10/2019 19:15,0
30/10/2019 19:30,0
30/10/2019 19:45,0
30/10/2019 20:00,0
30/10/2019 20:15,0
30/10/2019 20:30,0
30/10/2019 20:45,0
30/10/2019 21:00,0
30/10/2019 21:15,0
30/10/2019 21:30,0
30/10/2019 21:45,0
30/10/2019 22:00,0
30/10/2019 22:15,0
30/10/2019 22:30,0
30/10/2019 22:45,0
30/10/2019 23:00,0
30/10/2019 23:15,0
30/10/2019 23:30,0
30/10/2019 23:45,0
31/10/2019 00:00,0
31/10/2019 00:15,0
31/10/2019 00:30,0
31/10/2019 00:45,0
31/10/2019 01:00,0
31/10/2019 01:15,0
31/10/2019 01:30,0
31/10/2019 01:45,0
31/10/2019 02:00,0
31/10/2019 02:15,0
31/10/2019 02:30,0
31/10/2019 02:45,0
31/10/2019 03:00,0
31/10/2019 03:15,0
31/10/2019 03:30,0
31/10/2019 03:45,0
31/10/2019 04:00,0
31/10/2019 04:15,0
31/10/2019 04:30,0
31/10/2019 04:45,0
31/10/2019 05:00,0
31/10/2019 05:15,0
31/10/2019 05:30,0
31/10/2019 05:45,0
31/10/2019 06:00,0
31/10/2019 06:15,0
31/10/2019 06:30,0
31/10/2019 06:45,0
31/10/2019 07:00,0
31/10/2019 07:15,0
31/10/2019 07:30,1.25
31/10/2019 07:45,62.53
31/10/2019 08:00,136.45
31/10/2019 08:15,223.98
31/10/2019 08:30,326.07
31/10/2019 08:45,450.9
31/10/2019 09:00,587.96
31/10/2019 09:15,738.16
31/10/2019 09:30,882.56
31/10/2019 09:45,1030.88
31/10/2019 10:00,1181.1
31/10/2019 10:15,1320.42
31/10/2019 10:30,1449.67
31/10/2019 10:45,1571.11
31/10/2019 11:00,1664.65
31/10/2019 11:15,1735.03
31/10/2019 11:30,1782.96
31/10/2019 11:45,1823.01
31/10/2019 12:00,1854.83
31/10/2019 12:15,1874.22
31/10/2019 12:30,1858.01
31/10/2019 12:45,1833.05
31/10/2019 13:00,1782.7
31/10/2019 13:15,1718.66
31/10/2019 13:30,1626.7
31/10/2019 13:45,1516.96
31/10/2019 14:00,1387.4
31/10/2019 14:15,1254.21
31/10/2019 14:30,1120.7
31/10/2019 14:45,986.5
31/10/2019 15:00,848.02
31/10/2019 15:15,697.66
31/10/2019 15:30,540.63
31/10/2019 15:45,415.52
31/10/2019 16:00,300.13
31/10/2019 16:15,210.04
31/10/2019 16:30,132.16
31/10/2019 16:45,72.79
31/10/2019 17:00,25.97
31/10/2019 17:15,2.23
31/10/2019 17:30,0
31/10/2019 17:45,0
31/10/2019 18:00,0
31/10/2019 18:15,0
31/10/2019 18:30,0
31/10/2019 18:45,0
31/10/2019 19:00,0
31/10/2019 19:15,0
31/10/2019 19:30,0
31/10/2019 19:45,0
31/10/2019 20:00,0
31/10/2019 20:15,0
31/10/2019 20:30,0
31/10/2019 20:45,0
31/10/2019 21:00,0
31/10/2019 21:15,0
31/10/2019 21:30,0
31/10/2019 21:45,0
31/10/2019 22:00,0
31/10/2019 22:15,0
31/10/2019 22:30,0
31/10/2019 22:45,0
31/10/2019 23:00,0
31/10/2019 23:15,0
31/10/2019 23:30,0
31/10/2019 23:45,0
01/11/2019 00:00,0
01/11/2019 00:15,0
01/11/2019 00:30,0
01/11/2019 00:45,0
01/11/2019 01:00,0
01/11/2019 01:15,0
01/11/2019 01:30,0
01/11/2019 01:45,0
01/11/2019 02:00,0
01/11/2019 02:15,0
01/11/2019 02:30,0
01/11/2019 02:45,0
01/11/2019 03:00,0
01/11/2019 03:15,0
01/11/2019 03:30,0
01/11/2019 03:45,0
01/11/2019 04:00,0
01/11/2019 04:15,0
01/11/2019 04:30,0
01/11/2019 04:45,0
01/11/2019 05:00,0
01/11/2019 05:15,0
01/11/2019 05:30,0
01/11/2019 05:45,0
01/11/2019 06:00,0
01/11/2019 06:15,0
01/11/2019 06:30,0
01/11/2019 06:45,0
01/11/2019 07:00,0
01/11/2019 07:15,0
01/11/2019 07:30,0
01/11/2019 07:45,2.55
01/11/2019 08:00,14.48
01/11/2019 08:15,32.8
01/11/2019 08:30,50.51
01/11/2019 08:45,71.45
01/11/2019 09:00,91.13
01/11/2019 09:15,103.14
01/11/2019 09:30,117.61
01/11/2019 09:45,130.52
01/11/2019 10:00,144.86
01/11/2019 10:15,157.72
01/11/2019 10:30,166.82
01/11/2019 10:45,189.09
01/11/2019 11:00,196.86
01/11/2019 11:15,205.72
01/11/2019 11:30,242.74
01/11/2019 11:45,278.52
01/11/2019 12:00,300.53
01/11/2019 12:15,300.99
01/11/2019 12:30,336.74
01/11/2019 12:45,350
01/11/2019 13:00,368.9
01/11/2019 13:15,368.76
01/11/2019 13:30,347.49
01/11/2019 13:45,290.74
01/11/2019 14:00,269.35
01/11/2019 14:15,245.21
01/11/2019 14:30,205.98
01/11/2019 14:45,187.39
01/11/2019 15:00,164.21
01/11/2019 15:15,141.16
01/11/2019 15:30,119.61
01/11/2019 15:45,94.82
01/11/2019 16:00,67.8
01/11/2019 16:15,40.73
01/11/2019 16:30,18.9
01/11/2019 16:45,5.46
01/11/2019 17:00,1.13
01/11/2019 17:15,0.06
01/11/2019 17:30,0
01/11/2019 17:45,0
01/11/2019 18:00,0
01/11/2019 18:15,0
01/11/2019 18:30,0
01/11/2019 18:45,0
01/11/2019 19:00,0
01/11/2019 19:15,0
01/11/2019 19:30,0
01/11/2019 19:45,0
01/11/2019 20:00,0
01/11/2019 20:15,0
01/11/2019 20:30,0
01/11/2019 20:45,0
01/11/2019 21:00,0
01/11/2019 21:15,0
01/11/2019 21:30,0
01/11/2019 21:45,0
01/11/2019 22:00,0
01/11/2019 22:15,0
01/11/2019 22:30,0
01/11/2019 22:45,0
01/11/2019 23:00,0
01/11/2019 23:15,0
01/11/2019 23:30,0
01/11/2019 23:45,0
02/11/2019 00:00,0
02/11/2019 00:15,0
02/11/2019 00:30,0
02/11/2019 00:45,0
02/11/2019 01:00,0
02/11/2019 01:15,0
02/11/2019 01:30,0
02/11/2019 01:45,0
02/11/2019 02:00,0
02/11/2019 02:15,0
02/11/2019 02:30,0
02/11/2019 02:45,0
02/11/2019 03:00,0
02/11/2019 03:15,0
02/11/2019 03:30,0
02/11/2019 03:45,0
02/11/2019 04:00,0
02/11/2019 04:15,0
02/11/2019 04:30,0
02/11/2019 04:45,0
02/11/2019 05:00,0
02/11/2019 05:15,0
02/11/2019 05:30,0
02/11/2019 05:45,0
02/11/2019 06:00,0
02/11/2019 06:15,0
02/11/2019 06:30,0
02/11/2019 06:45,0
02/11/2019 07:00,0
02/11/2019 07:15,0
02/11/2019 07:30,0
02/11/2019 07:45,25.59
02/11/2019 08:00,65.26
02/11/2019 08:15,105.19
02/11/2019 08:30,156.72
02/11/2019 08:45,155.4
02/11/2019 09:00,185.59
02/11/2019 09:15,212.61
02/11/2019 09:30,212.49
02/11/2019 09:45,302.26
02/11/2019 10:00,405.65
02/11/2019 10:15,508.94
02/11/2019 10:30,619.64
02/11/2019 10:45,744.21
02/11/2019 11:00,899.98
02/11/2019 11:15,1043.02
02/11/2019 11:30,1182.3
02/11/2019 11:45,1221.38
02/11/2019 12:00,1261.31
02/11/2019 12:15,1328.92
02/11/2019 12:30,1354.55
02/11/2019 12:45,1342.87
02/11/2019 13:00,1252.61
02/11/2019 13:15,1135.28
02/11/2019 13:30,955.07
02/11/2019 13:45,830.53
02/11/2019 14:00,730.62
02/11/2019 14:15,637.99
02/11/2019 14:30,605.89
02/11/2019 14:45,504.6
02/11/2019 15:00,433.79
02/11/2019 15:15,352.58
02/11/2019 15:30,238.86
02/11/2019 15:45,171.58
02/11/2019 16:00,129.12
02/11/2019 16:15,68.32
02/11/2019 16:30,34.35
02/11/2019 16:45,14.51
02/11/2019 17:00,2.19
02/11/2019 17:15,0.02
02/11/2019 17:30,0
02/11/2019 17:45,0
02/11/2019 18:00,0
02/11/2019 18:15,0
02/11/2019 18:30,0
02/11/2019 18:45,0
02/11/2019 19:00,0
02/11/2019 19:15,0
02/11/2019 19:30,0
02/11/2019 19:45,0
02/11/2019 20:00,0
02/11/2019 20:15,0
02/11/2019 20:30,0
02/11/2019 20:45,0
02/11/2019 21:00,0
02/11/2019 21:15,0
02/11/2019 21:30,0
02/11/2019 21:45,0
02/11/2019 22:00,0
02/11/2019 22:15,0
02/11/2019 22:30,0
02/11/2019 22:45,0
02/11/2019 23:00,0
02/11/2019 23:15,0
02/11/2019 23:30,0
02/11/2019 23:45,0
03/11/2019 00:00,0
03/11/2019 00:15,0
03/11/2019 00:30,0
03/11/2019 00:45,0
03/11/2019 01:00,0
03/11/2019 01:15,0
03/11/2019 01:30,0
03/11/2019 01:45,0
03/11/2019 02:00,0
03/11/2019 02:15,0
03/11/2019 02:30,0
03/11/2019 02:45,0
03/11/2019 03:00,0
03/11/2019 03:15,0
03/11/2019 03:30,0
03/11/2019 03:45,0
03/11/2019 04:00,0
03/11/2019 04:15,0
03/11/2019 04:30,0
03/11/2019 04:45,0
03/11/2019 05:00,0
03/11/2019 05:15,0
03/11/2019 05:30,0
03/11/2019 05:45,0
03/11/2019 06:00,0
03/11/2019 06:15,0
03/11/2019 06:30,0
03/11/2019 06:45,0
03/11/2019 07:00,0
03/11/2019 07:15,0
03/11/2019 07:30,0
03/11/2019 07:45,8.38
03/11/2019 08:00,46.15
03/11/2019 08:15,95.84
03/11/2019 08:30,141.62
03/11/2019 08:45,209.44
03/11/2019 09:00,274.23
03/11/2019 09:15,339.36
03/11/2019 09:30,388.06
03/11/2019 09:45,447.61
03/11/2019 10:00,436.77
03/11/2019 10:15,426.84
03/11/2019 10:30,416.76
03/11/2019 10:45,423.12
03/11/2019 11:00,433.87
03/11/2019 11:15,448.79
03/11/2019 11:30,470.69
03/11/2019 11:45,466.8
03/11/2019 12:00,406.04
03/11/2019 12:15,371.65
03/11/2019 12:30,364.47
03/11/2019 12:45,362.84
03/11/2019 13:00,349.2
03/11/2019 13:15,369.72
03/11/2019 13:30,382.49
03/11/2019 13:45,386.18
03/11/2019 14:00,334.56
03/11/2019 14:15,303.64
03/11/2019 14:30,296.64
03/11/2019 14:45,307.4
03/11/2019 15:00,257.35
03/11/2019 15:15,187.43
03/11/2019 15:30,128.84
03/11/2019 15:45,94.85
03/11/2019 16:00,61.94
03/11/2019 16:15,42.71
03/11/2019 16:30,34.8
03/11/2019 16:45,20.49
03/11/2019 17:00,8.56
03/11/2019 17:15,0.02
03/11/2019 17:30,0
03/11/2019 17:45,0
03/11/2019 18:00,0
03/11/2019 18:15,0
03/11/2019 18:30,0
03/11/2019 18:45,0
03/11/2019 19:00,0
03/11/2019 19:15,0
03/11/2019 19:30,0
03/11/2019 19:45,0
03/11/2019 20:00,0
03/11/2019 20:15,0
03/11/2019 20:30,0
03/11/2019 20:45,0
03/11/2019 21:00,0
03/11/2019 21:15,0
03/11/2019 21:30,0
03/11/2019 21:45,0
03/11/2019 22:00,0
03/11/2019 22:15,0
03/11/2019 22:30,0
03/11/2019 22:45,0
03/11/2019 23:00,0
03/11/2019 23:15,0
03/11/2019 23:30,0
03/11/2019 23:45,0
04/11/2019 00:00,0
04/11/2019 00:15,0
04/11/2019 00:30,0
04/11/2019 00:45,0
04/11/2019 01:00,0
04/11/2019 01:15,0
04/11/2019 01:30,0
04/11/2019 01:45,0
04/11/2019 02:00,0
04/11/2019 02:15,0
04/11/2019 02:30,0
04/11/2019 02:45,0
04/11/2019 03:00,0
04/11/2019 03:15,0
04/11/2019 03:30,0
04/11/2019 03:45,0
04/11/2019 04:00,0
04/11/2019 04:15,0
04/11/2019 04:30,0
04/11/2019 04:45,0
04/11/2019 05:00,0
04/11/2019 05:15,0
04/11/2019 05:30,0
04/11/2019 05:45,0
04/11/2019 06:00,0
04/11/2019 06:15,0
04/11/2019 06:30,0
04/11/2019 06:45,0
04/11/2019 07:00,0
04/11/2019 07:15,0
04/11/2019 07:30,0
04/11/2019 07:45,7.16
04/11/2019 08:00,35.18
04/11/2019 08:15,75.08
04/11/2019 08:30,114.05
04/11/2019 08:45,146.01
04/11/2019 09:00,182.31
04/11/2019 09:15,233.53
04/11/2019 09:30,273.35
04/11/2019 09:45,296.35
04/11/2019 10:00,325.08
04/11/2019 10:15,372.5
04/11/2019 10:30,441.67
04/11/2019 10:45,515.52
04/11/2019 11:00,571.87
04/11/2019 11:15,596.14
04/11/2019 11:30,609.93
04/11/2019 11:45,620.12
04/11/2019 12:00,618.05
04/11/2019 12:15,595.37
04/11/2019 12:30,656.65
04/11/2019 12:45,708.94
04/11/2019 13:00,769.05
04/11/2019 13:15,872.72
04/11/2019 13:30,938.68
04/11/2019 13:45,993.49
04/11/2019 14:00,961.29
04/11/2019 14:15,895.59
04/11/2019 14:30,820.14
04/11/2019 14:45,740.32
04/11/2019 15:00,587.01
04/11/2019 15:15,500.87
04/11/2019 15:30,364.36
04/11/2019 15:45,263.72
04/11/2019 16:00,184.4
04/11/2019 16:15,125.91
04/11/2019 16:30,70.68
04/11/2019 16:45,28.08
04/11/2019 17:00,4.26
04/11/2019 17:15,0
04/11/2019 17:30,0
04/11/2019 17:45,0
04/11/2019 18:00,0
04/11/2019 18:15,0
04/11/2019 18:30,0
04/11/2019 18:45,0
04/11/2019 19:00,0
04/11/2019 19:15,0
04/11/2019 19:30,0
04/11/2019 19:45,0
04/11/2019 20:00,0
04/11/2019 20:15,0
04/11/2019 20:30,0
04/11/2019 20:45,0
04/11/2019 21:00,0
04/11/2019 21:15,0
04/11/2019 21:30,0
04/11/2019 21:45,0
04/11/2019 22:00,0
04/11/2019 22:15,0
04/11/2019 22:30,0
04/11/2019 22:45,0
04/11/2019 23:00,0
04/11/2019 23:15,0
04/11/2019 23:30,0
04/11/2019 23:45,0
05/11/2019 00:00,0
05/11/2019 00:15,0
05/11/2019 00:30,0
05/11/2019 00:45,0
05/11/2019 01:00,0
05/11/2019 01:15,0
05/11/2019 01:30,0
05/11/2019 01:45,0
05/11/2019 02:00,0
05/11/2019 02:15,0
05/11/2019 02:30,0
05/11/2019 02:45,0
05/11/2019 03:00,0
05/11/2019 03:15,0
05/11/2019 03:30,0
05/11/2019 03:45,0
05/11/2019 04:00,0
05/11/2019 04:15,0
05/11/2019 04:30,0
05/11/2019 04:45,0
05/11/2019 05:00,0
05/11/2019 05:15,0
05/11/2019 05:30,0
05/11/2019 05:45,0
05/11/2019 06:00,0
05/11/2019 06:15,0
05/11/2019 06:30,0
05/11/2019 06:45,0
05/11/2019 07:00,0
05/11/2019 07:15,0
05/11/2019 07:30,0
05/11/2019 07:45,2.67
05/11/2019 08:00,34.26
05/11/2019 08:15,76.13
05/11/2019 08:30,120.14
05/11/2019 08:45,170.18
05/11/2019 09:00,223.99
05/11/2019 09:15,275.83
05/11/2019 09:30,328.11
05/11/2019 09:45,377.51
05/11/2019 10:00,437.5
05/11/2019 10:15,486.13
05/11/2019 10:30,536.73
05/11/2019 10:45,586.78
05/11/2019 11:00,626.58
05/11/2019 11:15,667.47
05/11/2019 11:30,686.39
05/11/2019 11:45,686.15
05/11/2019 12:00,637.78
05/11/2019 12:15,647.34
05/11/2019 12:30,652.99
05/11/2019 12:45,621.55
05/11/2019 13:00,601.31
05/11/2019 13:15,619.03
05/11/2019 13:30,646.39
05/11/2019 13:45,653.74
05/11/2019 14:00,647.16
05/11/2019 14:15,660.83
05/11/2019 14:30,625.45
05/11/2019 14:45,562.35
05/11/2019 15:00,460.81
05/11/2019 15:15,381.05
05/11/2019 15:30,306.82
05/11/2019 15:45,244.34
