Time,Power(MW)
19/11/2016 12:45,1035.85
19/11/2016 13:00,1042.49
19/11/2016 13:15,1019.74
19/11/2016 13:30,986.85
19/11/2016 13:45,1044.44
19/11/2016 14:00,1072.94
19/11/2016 14:15,1078.55
19/11/2016 14:30,1114.28
19/11/2016 14:45,1097.57
19/11/2016 15:00,1093.74
19/11/2016 15:15,1142.74
19/11/2016 15:30,1155.96
19/11/2016 15:45,1128.93
19/11/2016 16:00,1082.97
19/11/2016 16:15,1021.03
19/11/2016 16:30,1039.07
19/11/2016 16:45,1044.32
19/11/2016 17:00,1049.76
19/11/2016 17:15,1022.56
19/11/2016 17:30,1021.26
19/11/2016 17:45,1023.78
19/11/2016 18:00,1057.88
19/11/2016 18:15,1113.87
19/11/2016 18:30,1140.21
19/11/2016 18:45,1203.14
19/11/2016 19:00,1174.69
19/11/2016 19:15,1082.23
19/11/2016 19:30,1156.89
19/11/2016 19:45,1216.63
19/11/2016 20:00,1246.81
19/11/2016 20:15,1268.13
19/11/2016 20:30,1272.97
19/11/2016 20:45,1274.51
19/11/2016 21:00,1303.48
19/11/2016 21:15,1343.19
19/11/2016 21:30,1349.58
19/11/2016 21:45,1354.45
19/11/2016 22:00,1347.55
19/11/2016 22:15,1367.8
19/11/2016 22:30,1373.68
19/11/2016 22:45,1370.46
19/11/2016 23:00,1377.96
19/11/2016 23:15,1395.82
19/11/2016 23:30,1413.69
19/11/2016 23:45,1426.87
20/11/2016 00:00,1425.86
20/11/2016 00:15,1367.73
20/11/2016 00:30,1349.91
20/11/2016 00:45,1368.36
20/11/2016 01:00,1401.07
20/11/2016 01:15,1419.5
20/11/2016 01:30,1422.56
20/11/2016 01:45,1426.77
20/11/2016 02:00,1417.93
20/11/2016 02:15,1438.58
20/11/2016 02:30,1465.28
20/11/2016 02:45,1480.67
20/11/2016 03:00,1441.06
20/11/2016 03:15,1471.64
20/11/2016 03:30,1492.76
20/11/2016 03:45,1547.3
20/11/2016 04:00,1585.24
20/11/2016 04:15,1591.54
20/11/2016 04:30,1593.78
20/11/2016 04:45,1603.29
20/11/2016 05:00,1596.93
20/11/2016 05:15,1604.78
20/11/2016 05:30,1616.27
20/11/2016 05:45,1623.74
20/11/2016 06:00,1632.97
20/11/2016 06:15,1617
20/11/2016 06:30,1631.04
20/11/2016 06:45,1644.86
20/11/2016 07:00,1634.53
20/11/2016 07:15,1652.6
20/11/2016 07:30,1647.45
20/11/2016 07:45,1662.63
20/11/2016 08:00,1653.34
20/11/2016 08:15,1631.42
20/11/2016 08:30,1632.78
20/11/2016 08:45,1640.06
20/11/2016 09:00,1581.7
20/11/2016 09:15,1387.21
20/11/2016 09:30,1175.39
20/11/2016 09:45,1185.97
20/11/2016 10:00,1193.55
20/11/2016 10:15,1081.43
20/11/2016 10:30,900.55
20/11/2016 10:45,878.17
20/11/2016 11:00,856.27
20/11/2016 11:15,861.68
20/11/2016 11:30,863.55
20/11/2016 11:45,881.09
20/11/2016 12:00,931.92
20/11/2016 12:15,1025.81
20/11/2016 12:30,1139.38
20/11/2016 12:45,1188.4
20/11/2016 13:00,1208.21
20/11/2016 13:15,1245.41
20/11/2016 13:30,1310.58
20/11/2016 13:45,1359.75
20/11/2016 14:00,1443.9
20/11/2016 14:15,1520.48
20/11/2016 14:30,1542.52
20/11/2016 14:45,1544.84
20/11/2016 15:00,1524.7
20/11/2016 15:15,1503.7
20/11/2016 15:30,1474.97
20/11/2016 15:45,1444.91
20/11/2016 16:00,1421.61
20/11/2016 16:15,1364.61
20/11/2016 16:30,1309.17
20/11/2016 16:45,1265.45
20/11/2016 17:00,1232.26
20/11/2016 17:15,1181.88
20/11/2016 17:30,1070
20/11/2016 17:45,966.1
20/11/2016 18:00,875.39
20/11/2016 18:15,744.36
20/11/2016 18:30,624.78
20/11/2016 18:45,491.88
20/11/2016 19:00,375.35
20/11/2016 19:15,325.92
20/11/2016 19:30,300.74
20/11/2016 19:45,277.46
20/11/2016 20:00,317.14
20/11/2016 20:15,346.99
20/11/2016 20:30,366.7
20/11/2016 20:45,392.32
20/11/2016 21:00,464.55
20/11/2016 21:15,413.42
20/11/2016 21:30,380.97
20/11/2016 21:45,331.48
20/11/2016 22:00,281.47
20/11/2016 22:15,275.67
20/11/2016 22:30,280.79
20/11/2016 22:45,289.15
20/11/2016 23:00,293.1
20/11/2016 23:15,314.29
20/11/2016 23:30,371.55
20/11/2016 23:45,463.48
21/11/2016 00:00,521.77
21/11/2016 00:15,563.28
21/11/2016 00:30,595.22
21/11/2016 00:45,606.86
21/11/2016 01:00,623.32
21/11/2016 01:15,677.62
21/11/2016 01:30,697.73
21/11/2016 01:45,716.69
21/11/2016 02:00,733.15
21/11/2016 02:15,778.35
21/11/2016 02:30,753.4
21/11/2016 02:45,759.06
21/11/2016 03:00,771.08
21/11/2016 03:15,828.16
21/11/2016 03:30,898.03
21/11/2016 03:45,912.55
21/11/2016 04:00,949.11
21/11/2016 04:15,986.6
21/11/2016 04:30,978.48
21/11/2016 04:45,953.61
21/11/2016 05:00,924.21
21/11/2016 05:15,949.21
21/11/2016 05:30,959.49
21/11/2016 05:45,949.66
21/11/2016 06:00,932.85
21/11/2016 06:15,940.32
21/11/2016 06:30,967.42
21/11/2016 06:45,972.5
21/11/2016 07:00,987.75
21/11/2016 07:15,969.47
21/11/2016 07:30,1026.33
21/11/2016 07:45,1056.25
21/11/2016 08:00,977.24
21/11/2016 08:15,973.74
21/11/2016 08:30,1015.6
21/11/2016 08:45,995.19
21/11/2016 09:00,964.74
21/11/2016 09:15,924.5
21/11/2016 09:30,886.98
21/11/2016 09:45,873.39
21/11/2016 10:00,919.47
21/11/2016 10:15,937.09
21/11/2016 10:30,848.85
21/11/2016 10:45,954.05
21/11/2016 11:00,995.97
21/11/2016 11:15,1010.19
21/11/2016 11:30,1077.87
21/11/2016 11:45,1119.35
21/11/2016 12:00,1181.69
21/11/2016 12:15,1190.73
21/11/2016 12:30,1205.68
21/11/2016 12:45,1316.57
21/11/2016 13:00,1298.01
21/11/2016 13:15,1302.08
21/11/2016 13:30,1266.51
21/11/2016 13:45,1322.69
21/11/2016 14:00,1364.06
21/11/2016 14:15,1371.16
21/11/2016 14:30,1352.19
21/11/2016 14:45,1354.27
21/11/2016 15:00,1367.78
21/11/2016 15:15,1351.69
21/11/2016 15:30,1376.07
21/11/2016 15:45,1388.14
21/11/2016 16:00,1417.92
21/11/2016 16:15,1421.95
21/11/2016 16:30,1414.67
21/11/2016 16:45,1386.58
21/11/2016 17:00,1416.63
21/11/2016 17:15,1398.81
21/11/2016 17:30,1371.97
21/11/2016 17:45,1386.95
21/11/2016 18:00,1349.49
21/11/2016 18:15,1287.77
21/11/2016 18:30,1297.85
21/11/2016 18:45,1298.15
21/11/2016 19:00,1259.09
21/11/2016 19:15,1178.67
21/11/2016 19:30,1148.29
21/11/2016 19:45,1178.4
21/11/2016 20:00,1155.78
21/11/2016 20:15,1133.2
21/11/2016 20:30,1207.61
21/11/2016 20:45,1271.02
21/11/2016 21:00,1352.45
21/11/2016 21:15,1352.52
21/11/2016 21:30,1321.03
21/11/2016 21:45,1358.54
21/11/2016 22:00,1390.78
21/11/2016 22:15,1407.82
21/11/2016 22:30,1410.85
21/11/2016 22:45,1435.51
21/11/2016 23:00,1466.87
21/11/2016 23:15,1504.22
21/11/2016 23:30,1533.74
21/11/2016 23:45,1546.9
22/11/2016 00:00,1553.49
22/11/2016 00:15,1563.51
22/11/2016 00:30,1564.39
22/11/2016 00:45,1566.45
22/11/2016 01:00,1559.41
22/11/2016 01:15,1579.62
22/11/2016 01:30,1588.39
22/11/2016 01:45,1591.1
22/11/2016 02:00,1603.9
22/11/2016 02:15,1605.59
22/11/2016 02:30,1600.01
22/11/2016 02:45,1592.14
22/11/2016 03:00,1545.68
22/11/2016 03:15,1544.98
22/11/2016 03:30,1571.85
22/11/2016 03:45,1576.5
22/11/2016 04:00,1570.93
22/11/2016 04:15,1639.93
22/11/2016 04:30,1575.9
22/11/2016 04:45,1577.11
22/11/2016 05:00,1545.32
22/11/2016 05:15,1538.51
22/11/2016 05:30,1572.28
22/11/2016 05:45,1593.87
22/11/2016 06:00,1596.28
22/11/2016 06:15,1596.77
22/11/2016 06:30,1594.97
22/11/2016 06:45,1539.94
22/11/2016 07:00,1549.26
22/11/2016 07:15,1532.64
22/11/2016 07:30,1554.68
22/11/2016 07:45,1555.75
22/11/2016 08:00,1548.77
22/11/2016 08:15,1524.52
22/11/2016 08:30,1531.12
22/11/2016 08:45,1548.36
22/11/2016 09:00,1548.57
22/11/2016 09:15,1512.09
22/11/2016 09:30,1482.37
22/11/2016 09:45,1456.95
22/11/2016 10:00,1437.77
22/11/2016 10:15,1421.2
22/11/2016 10:30,1385.43
22/11/2016 10:45,1364.16
22/11/2016 11:00,1262.12
22/11/2016 11:15,1206.73
22/11/2016 11:30,1207.48
22/11/2016 11:45,1202.66
22/11/2016 12:00,1188.37
22/11/2016 12:15,1166.12
22/11/2016 12:30,1138.57
22/11/2016 12:45,1117.97
22/11/2016 13:00,1061.85
22/11/2016 13:15,1078.52
22/11/2016 13:30,1075.21
22/11/2016 13:45,1065.19
22/11/2016 14:00,1073.66
22/11/2016 14:15,1048.57
22/11/2016 14:30,1002.44
22/11/2016 14:45,957.48
22/11/2016 15:00,928.47
22/11/2016 15:15,918.79
22/11/2016 15:30,890.58
22/11/2016 15:45,868.21
22/11/2016 16:00,830.01
22/11/2016 16:15,818.16
22/11/2016 16:30,770.83
22/11/2016 16:45,702.1
22/11/2016 17:00,684.84
22/11/2016 17:15,664.53
22/11/2016 17:30,638.05
22/11/2016 17:45,628.61
22/11/2016 18:00,641.73
22/11/2016 18:15,645.57
22/11/2016 18:30,592.36
22/11/2016 18:45,608.93
22/11/2016 19:00,579.74
22/11/2016 19:15,521.47
22/11/2016 19:30,454.2
22/11/2016 19:45,383.86
22/11/2016 20:00,359.8
22/11/2016 20:15,329.56
22/11/2016 20:30,320.06
22/11/2016 20:45,339.09
22/11/2016 21:00,367.98
22/11/2016 21:15,399.16
22/11/2016 21:30,397.09
22/11/2016 21:45,412.79
22/11/2016 22:00,380.92
22/11/2016 22:15,332.46
22/11/2016 22:30,304.77
22/11/2016 22:45,272.18
22/11/2016 23:00,256.95
22/11/2016 23:15,249.04
22/11/2016 23:30,234.5
22/11/2016 23:45,246.86
23/11/2016 00:00,273.92
23/11/2016 00:15,261.84
23/11/2016 00:30,250.17
23/11/2016 00:45,235.45
23/11/2016 01:00,187.88
23/11/2016 01:15,156.22
23/11/2016 01:30,164.69
23/11/2016 01:45,146.53
23/11/2016 02:00,129.33
23/11/2016 02:15,119.95
23/11/2016 02:30,111.1
23/11/2016 02:45,103.18
23/11/2016 03:00,96.53
23/11/2016 03:15,98.87
23/11/2016 03:30,107.39
23/11/2016 03:45,97.95
23/11/2016 04:00,101.13
23/11/2016 04:15,92.72
23/11/2016 04:30,102.96
23/11/2016 04:45,111.69
23/11/2016 05:00,114.81
23/11/2016 05:15,114.19
23/11/2016 05:30,122.4
23/11/2016 05:45,142.34
23/11/2016 06:00,148.7
23/11/2016 06:15,161.61
23/11/2016 06:30,176.8
23/11/2016 06:45,195.86
23/11/2016 07:00,203.43
23/11/2016 07:15,231.08
23/11/2016 07:30,251.8
23/11/2016 07:45,253.62
23/11/2016 08:00,256.56
23/11/2016 08:15,256.98
23/11/2016 08:30,269.58
23/11/2016 08:45,276.74
23/11/2016 09:00,275.85
23/11/2016 09:15,296.77
23/11/2016 09:30,302.2
23/11/2016 09:45,334.12
23/11/2016 10:00,377.52
23/11/2016 10:15,394.28
23/11/2016 10:30,428.59
23/11/2016 10:45,419.85
23/11/2016 11:00,418.05
23/11/2016 11:15,392.88
23/11/2016 11:30,390.57
23/11/2016 11:45,391.63
23/11/2016 12:00,426.04
23/11/2016 12:15,437.79
23/11/2016 12:30,421.84
23/11/2016 12:45,406.15
23/11/2016 13:00,406.44
23/11/2016 13:15,431.48
23/11/2016 13:30,445
23/11/2016 13:45,421.85
23/11/2016 14:00,414.4
23/11/2016 14:15,418.63
23/11/2016 14:30,412.24
23/11/2016 14:45,429.76
23/11/2016 15:00,438.3
23/11/2016 15:15,441.55
23/11/2016 15:30,460.07
23/11/2016 15:45,453.8
23/11/2016 16:00,487.06
23/11/2016 16:15,533.51
23/11/2016 16:30,588.78
23/11/2016 16:45,633.34
23/11/2016 17:00,660.29
23/11/2016 17:15,695.68
23/11/2016 17:30,741.44
23/11/2016 17:45,797.9
23/11/2016 18:00,830.08
23/11/2016 18:15,881.1
23/11/2016 18:30,861.46
23/11/2016 18:45,885.68
23/11/2016 19:00,871.18
23/11/2016 19:15,872.72
23/11/2016 19:30,881.78
23/11/2016 19:45,898.42
23/11/2016 20:00,920.78
23/11/2016 20:15,924.33
23/11/2016 20:30,933.16
23/11/2016 20:45,939.62
23/11/2016 21:00,910.81
23/11/2016 21:15,929.09
23/11/2016 21:30,972.3
23/11/2016 21:45,992.1
23/11/2016 22:00,987.79
23/11/2016 22:15,983.19
23/11/2016 22:30,964.78
23/11/2016 22:45,997.19
23/11/2016 23:00,1018.63
23/11/2016 23:15,1033.85
23/11/2016 23:30,1035.45
23/11/2016 23:45,1062.66
24/11/2016 00:00,1067.24
24/11/2016 00:15,1097.39
24/11/2016 00:30,1106.42
24/11/2016 00:45,1096.3
24/11/2016 01:00,1108.7
24/11/2016 01:15,1131.09
24/11/2016 01:30,1115.31
24/11/2016 01:45,1128.5
24/11/2016 02:00,1131.5
24/11/2016 02:15,1109.55
24/11/2016 02:30,1118.46
24/11/2016 02:45,1139.73
24/11/2016 03:00,1127.43
24/11/2016 03:15,1126.07
24/11/2016 03:30,1157.17
24/11/2016 03:45,1197.03
24/11/2016 04:00,1200.78
24/11/2016 04:15,1219.13
24/11/2016 04:30,1202.91
24/11/2016 04:45,1211.56
24/11/2016 05:00,1200.61
24/11/2016 05:15,1230.56
24/11/2016 05:30,1210.03
24/11/2016 05:45,1204.65
24/11/2016 06:00,1228.69
24/11/2016 06:15,1290.54
24/11/2016 06:30,1265.23
24/11/2016 06:45,1290.5
24/11/2016 07:00,1302.99
24/11/2016 07:15,1331.24
24/11/2016 07:30,1327.36
24/11/2016 07:45,1307.76
24/11/2016 08:00,1281.22
24/11/2016 08:15,1271.35
24/11/2016 08:30,1272.43
24/11/2016 08:45,1315.68
24/11/2016 09:00,1346.64
24/11/2016 09:15,1333.66
24/11/2016 09:30,1285.46
24/11/2016 09:45,1268.47
24/11/2016 10:00,1262.36
24/11/2016 10:15,1252.87
24/11/2016 10:30,1259.26
24/11/2016 10:45,1266.46
24/11/2016 11:00,1226.25
24/11/2016 11:15,1177.82
24/11/2016 11:30,1157.35
24/11/2016 11:45,1111.04
24/11/2016 12:00,1109.19
24/11/2016 12:15,1112.76
24/11/2016 12:30,1134.47
24/11/2016 12:45,1152.31
24/11/2016 13:00,1161.37
24/11/2016 13:15,1196.38
24/11/2016 13:30,1208.5
24/11/2016 13:45,1234.7
24/11/2016 14:00,1211.45
24/11/2016 14:15,1190.64
24/11/2016 14:30,1180.01
24/11/2016 14:45,1207.53
24/11/2016 15:00,1225.28
24/11/2016 15:15,1210.34
24/11/2016 15:30,1237.28
24/11/2016 15:45,1272.76
24/11/2016 16:00,1221.1
24/11/2016 16:15,1227.39
24/11/2016 16:30,1189.27
24/11/2016 16:45,1164.33
24/11/2016 17:00,1153.36
24/11/2016 17:15,1173.72
24/11/2016 17:30,1203.68
24/11/2016 17:45,1265.25
24/11/2016 18:00,1297.07
24/11/2016 18:15,1338.59
24/11/2016 18:30,1344.08
24/11/2016 18:45,1294.18
24/11/2016 19:00,1275.15
24/11/2016 19:15,1286.44
24/11/2016 19:30,1252.65
24/11/2016 19:45,1207.19
24/11/2016 20:00,1219.69
24/11/2016 20:15,1229.13
24/11/2016 20:30,1221.63
24/11/2016 20:45,1225.84
24/11/2016 21:00,1186.59
24/11/2016 21:15,1189.49
24/11/2016 21:30,1203.59
24/11/2016 21:45,1196.32
24/11/2016 22:00,1176.1
24/11/2016 22:15,1173.45
24/11/2016 22:30,1191.02
24/11/2016 22:45,1206.31
24/11/2016 23:00,1207.48
24/11/2016 23:15,1205
24/11/2016 23:30,1216.44
24/11/2016 23:45,1239.23
25/11/2016 00:00,1242.27
25/11/2016 00:15,1223.81
25/11/2016 00:30,1221.77
25/11/2016 00:45,1247.23
25/11/2016 01:00,1290.54
25/11/2016 01:15,1299.93
25/11/2016 01:30,1297.25
25/11/2016 01:45,1262.31
25/11/2016 02:00,1247.03
25/11/2016 02:15,1233.02
25/11/2016 02:30,1219.9
25/11/2016 02:45,1223.79
25/11/2016 03:00,1196.42
25/11/2016 03:15,1193.32
25/11/2016 03:30,1186.41
25/11/2016 03:45,1165.23
25/11/2016 04:00,1151.28
25/11/2016 04:15,1157.3
25/11/2016 04:30,1172.98
25/11/2016 04:45,1179.42
25/11/2016 05:00,1192.15
25/11/2016 05:15,1202.2
25/11/2016 05:30,1226.08
25/11/2016 05:45,1274.97
25/11/2016 06:00,1222.23
25/11/2016 06:15,1181.13
25/11/2016 06:30,1197.79
25/11/2016 06:45,1216.83
25/11/2016 07:00,1237.38
25/11/2016 07:15,1265.78
25/11/2016 07:30,1280.53
25/11/2016 07:45,1275.88
25/11/2016 08:00,1283.19
25/11/2016 08:15,1217.15
25/11/2016 08:30,1189.98
25/11/2016 08:45,1144.1
25/11/2016 09:00,1149.97
25/11/2016 09:15,1143.22
25/11/2016 09:30,1140.19
25/11/2016 09:45,1151.46
25/11/2016 10:00,1129.05
25/11/2016 10:15,1119.24
25/11/2016 10:30,1119.05
25/11/2016 10:45,1076.72
25/11/2016 11:00,1015.12
25/11/2016 11:15,990.48
25/11/2016 11:30,962.92
25/11/2016 11:45,951.91
25/11/2016 12:00,976.21
25/11/2016 12:15,990.19
25/11/2016 12:30,959.62
25/11/2016 12:45,937.49
25/11/2016 13:00,935.61
25/11/2016 13:15,893.17
25/11/2016 13:30,890.88
25/11/2016 13:45,877.33
25/11/2016 14:00,847.07
25/11/2016 14:15,842.37
25/11/2016 14:30,857.01
25/11/2016 14:45,878.45
25/11/2016 15:00,900.83
25/11/2016 15:15,894.69
25/11/2016 15:30,881.47
25/11/2016 15:45,869.66
25/11/2016 16:00,863.25
25/11/2016 16:15,857.44
25/11/2016 16:30,867.66
25/11/2016 16:45,880.32
25/11/2016 17:00,893.35
25/11/2016 17:15,908.91
25/11/2016 17:30,918.42
25/11/2016 17:45,902.8
25/11/2016 18:00,897.71
25/11/2016 18:15,876.49
25/11/2016 18:30,851.82
25/11/2016 18:45,825.52
25/11/2016 19:00,810.75
25/11/2016 19:15,790.57
25/11/2016 19:30,762.81
25/11/2016 19:45,716.41
25/11/2016 20:00,667.09
25/11/2016 20:15,607.54
25/11/2016 20:30,567.48
25/11/2016 20:45,529.39
25/11/2016 21:00,478.53
25/11/2016 21:15,444.38
25/11/2016 21:30,414.27
25/11/2016 21:45,392.69
25/11/2016 22:00,358.91
25/11/2016 22:15,350.34
25/11/2016 22:30,340.16
25/11/2016 22:45,332.59
25/11/2016 23:00,305.84
25/11/2016 23:15,284.95
25/11/2016 23:30,268.08
25/11/2016 23:45,251.91
26/11/2016 00:00,239.14
26/11/2016 00:15,222.7
26/11/2016 00:30,220.01
26/11/2016 00:45,211.24
26/11/2016 01:00,197.47
26/11/2016 01:15,183.76
26/11/2016 01:30,175.63
26/11/2016 01:45,163.64
26/11/2016 02:00,151.51
26/11/2016 02:15,146.82
26/11/2016 02:30,147.74
26/11/2016 02:45,147.47
26/11/2016 03:00,148.81
26/11/2016 03:15,149.36
26/11/2016 03:30,134.32
26/11/2016 03:45,130.15
26/11/2016 04:00,129.95
26/11/2016 04:15,129.2
26/11/2016 04:30,122.77
26/11/2016 04:45,123.72
26/11/2016 05:00,120.55
26/11/2016 05:15,114.37
26/11/2016 05:30,113.04
26/11/2016 05:45,109.87
26/11/2016 06:00,99.29
26/11/2016 06:15,92.09
26/11/2016 06:30,96.5
26/11/2016 06:45,104.06
26/11/2016 07:00,109.63
26/11/2016 07:15,116.66
26/11/2016 07:30,129.88
26/11/2016 07:45,136.4
26/11/2016 08:00,137.3
26/11/2016 08:15,140.31
26/11/2016 08:30,132.19
26/11/2016 08:45,124.46
26/11/2016 09:00,111.2
26/11/2016 09:15,101.9
26/11/2016 09:30,98.22
26/11/2016 09:45,89.36
26/11/2016 10:00,78.3
26/11/2016 10:15,73.12
26/11/2016 10:30,73.99
26/11/2016 10:45,69.64
26/11/2016 11:00,69.53
26/11/2016 11:15,68.05
26/11/2016 11:30,62.29
26/11/2016 11:45,61.08
26/11/2016 12:00,65.25
26/11/2016 12:15,64.34
26/11/2016 12:30,59.26
26/11/2016 12:45,63.81
26/11/2016 13:00,66.71
26/11/2016 13:15,61.52
26/11/2016 13:30,53.74
26/11/2016 13:45,48.5
26/11/2016 14:00,44.89
26/11/2016 14:15,43.75
26/11/2016 14:30,44.41
26/11/2016 14:45,42.91
26/11/2016 15:00,43.6
26/11/2016 15:15,42
26/11/2016 15:30,41.07
26/11/2016 15:45,42.11
26/11/2016 16:00,47.41
26/11/2016 16:15,46.72
26/11/2016 16:30,46.83
26/11/2016 16:45,46.83
26/11/2016 17:00,46.44
26/11/2016 17:15,46.97
26/11/2016 17:30,48.08
26/11/2016 17:45,47.6
26/11/2016 18:00,46.88
26/11/2016 18:15,46.16
26/11/2016 18:30,48.94
26/11/2016 18:45,55.54
26/11/2016 19:00,64.94
26/11/2016 19:15,70.39
26/11/2016 19:30,76.46
26/11/2016 19:45,82.6
26/11/2016 20:00,78.42
26/11/2016 20:15,78.96
26/11/2016 20:30,80.38
26/11/2016 20:45,80.62
26/11/2016 21:00,85.9
26/11/2016 21:15,87.44
26/11/2016 21:30,89.55
26/11/2016 21:45,90.49
26/11/2016 22:00,88.02
26/11/2016 22:15,74.14
26/11/2016 22:30,64.93
26/11/2016 22:45,70.17
26/11/2016 23:00,75.18
26/11/2016 23:15,88.85
26/11/2016 23:30,99.36
26/11/2016 23:45,111.29
27/11/2016 00:00,137.73
27/11/2016 00:15,143.19
27/11/2016 00:30,157.02
27/11/2016 00:45,138.41
27/11/2016 01:00,108
27/11/2016 01:15,81
27/11/2016 01:30,69.25
27/11/2016 01:45,61.11
27/11/2016 02:00,59.23
27/11/2016 02:15,62.03
27/11/2016 02:30,66
27/11/2016 02:45,75.82
27/11/2016 03:00,76.13
27/11/2016 03:15,87.06
27/11/2016 03:30,83.17
27/11/2016 03:45,111.23
27/11/2016 04:00,119.18
27/11/2016 04:15,105.65
27/11/2016 04:30,146.49
27/11/2016 04:45,176.64
27/11/2016 05:00,195.5
27/11/2016 05:15,208.76
27/11/2016 05:30,212.84
27/11/2016 05:45,245.65
27/11/2016 06:00,319.97
27/11/2016 06:15,392.58
27/11/2016 06:30,367.42
27/11/2016 06:45,361.38
27/11/2016 07:00,364.87
27/11/2016 07:15,349.26
27/11/2016 07:30,354.23
27/11/2016 07:45,338.73
27/11/2016 08:00,318.4
27/11/2016 08:15,301.8
27/11/2016 08:30,289.74
27/11/2016 08:45,314.14
27/11/2016 09:00,374.09
27/11/2016 09:15,395.82
27/11/2016 09:30,326.72
27/11/2016 09:45,389.06
27/11/2016 10:00,464.41
27/11/2016 10:15,464.51
27/11/2016 10:30,500.23
27/11/2016 10:45,560.19
27/11/2016 11:00,576.11
27/11/2016 11:15,575.4
27/11/2016 11:30,418.62
27/11/2016 11:45,319.46
27/11/2016 12:00,276.94
27/11/2016 12:15,328.73
27/11/2016 12:30,433.54
27/11/2016 12:45,271.09
27/11/2016 13:00,232.08
27/11/2016 13:15,236.37
27/11/2016 13:30,270.07
27/11/2016 13:45,384.48
27/11/2016 14:00,247.13
27/11/2016 14:15,195.99
27/11/2016 14:30,215.58
27/11/2016 14:45,260.85
27/11/2016 15:00,251.91
27/11/2016 15:15,280.08
27/11/2016 15:30,277.56
27/11/2016 15:45,335.08
27/11/2016 16:00,327.84
27/11/2016 16:15,289.34
27/11/2016 16:30,377.34
27/11/2016 16:45,410.58
27/11/2016 17:00,290.4
27/11/2016 17:15,305.14
27/11/2016 17:30,430.98
27/11/2016 17:45,474.27
27/11/2016 18:00,366.75
27/11/2016 18:15,400.44
27/11/2016 18:30,457.8
27/11/2016 18:45,546.24
27/11/2016 19:00,577.81
27/11/2016 19:15,629.89
27/11/2016 19:30,598.68
27/11/2016 19:45,540.51
27/11/2016 20:00,584.09
27/11/2016 20:15,657.67
27/11/2016 20:30,621.93
27/11/2016 20:45,564.38
27/11/2016 21:00,581.53
27/11/2016 21:15,587.52
27/11/2016 21:30,659.06
27/11/2016 21:45,644.38
27/11/2016 22:00,677.18
27/11/2016 22:15,647.78
27/11/2016 22:30,591.4
27/11/2016 22:45,552.05
27/11/2016 23:00,586.25
27/11/2016 23:15,597.89
27/11/2016 23:30,588.89
27/11/2016 23:45,580.53
28/11/2016 00:00,586.08
28/11/2016 00:15,563.75
28/11/2016 00:30,575.73
28/11/2016 00:45,573.45
28/11/2016 01:00,578.39
28/11/2016 01:15,691.77
28/11/2016 01:30,769.99
28/11/2016 01:45,737.74
28/11/2016 02:00,744.72
28/11/2016 02:15,789.76
28/11/2016 02:30,793.38
28/11/2016 02:45,737.36
28/11/2016 03:00,724.72
28/11/2016 03:15,753.29
28/11/2016 03:30,809.47
28/11/2016 03:45,859.37
28/11/2016 04:00,830.61
28/11/2016 04:15,813.28
28/11/2016 04:30,753.65
28/11/2016 04:45,731.48
28/11/2016 05:00,772.52
28/11/2016 05:15,805.76
28/11/2016 05:30,862.92
28/11/2016 05:45,901.55
28/11/2016 06:00,892.03
28/11/2016 06:15,886.56
28/11/2016 06:30,858.88
28/11/2016 06:45,886.55
28/11/2016 07:00,896.44
28/11/2016 07:15,906.66
28/11/2016 07:30,871.77
28/11/2016 07:45,795.89
28/11/2016 08:00,797.45
28/11/2016 08:15,789.4
28/11/2016 08:30,787.75
28/11/2016 08:45,810.77
28/11/2016 09:00,787.1
28/11/2016 09:15,757.82
28/11/2016 09:30,746.15
28/11/2016 09:45,700.74
28/11/2016 10:00,682.3
28/11/2016 10:15,670.3
28/11/2016 10:30,772.64
28/11/2016 10:45,812.42
28/11/2016 11:00,830.65
28/11/2016 11:15,843.32
28/11/2016 11:30,844.33
28/11/2016 11:45,836.3
28/11/2016 12:00,836.82
28/11/2016 12:15,828.65
28/11/2016 12:30,803.4
28/11/2016 12:45,802.98
28/11/2016 13:00,771.63
28/11/2016 13:15,770.57
28/11/2016 13:30,768.51
28/11/2016 13:45,767.45
28/11/2016 14:00,820.7
28/11/2016 14:15,835.78
28/11/2016 14:30,853.81
28/11/2016 14:45,850.61
28/11/2016 15:00,856.68
28/11/2016 15:15,804.38
28/11/2016 15:30,783.24
